Rk,Team,G,Pts_G,TotPts,Pts,Rsh,Rec,PRet,KRet,Interceptions,FUM,Blk_FG,Blk_Pnt,XPM,FGM,SFTY,Two_PT,Season
3,Buffalo Bills,16,23.8,381,381,18,23,0,0,2,1,0,0,43,24,1,0,1992
4,Minnesota Vikings,16,23.4,374,374,19,18,0,0,6,2,0,0,45,19,1,0,1992
5,Philadelphia Eagles,16,22.1,354,354,19,20,1,0,2,1,0,1,40,16,1,0,1992
6,Houston Oilers,16,22,352,352,10,27,0,0,1,3,0,0,41,21,1,0,1992
7,Kansas City Chiefs,16,21.8,348,348,14,15,2,0,6,2,0,1,39,23,0,0,1992
8,Miami Dolphins,16,21.2,340,340,9,24,0,0,3,0,0,0,34,30,0,0,1992
9,San Diego Chargers,16,20.9,335,335,18,16,0,0,1,1,0,0,35,26,3,0,1992
10,New Orleans Saints,16,20.6,330,330,10,19,0,0,3,3,0,0,33,29,0,0,1992
11,Atlanta Falcons,16,20.4,327,327,3,33,0,2,0,1,0,0,39,18,0,0,1992
12,Los Angeles Rams,16,19.6,313,313,12,23,2,0,1,0,0,0,38,15,1,0,1992
13,New York Giants,16,19.1,306,306,20,14,0,1,1,0,0,0,36,18,0,0,1992
14,Washington Redskins,16,18.8,300,300,10,15,2,0,2,1,0,0,30,30,0,0,1992
15,Pittsburgh Steelers,16,18.7,299,299,13,15,1,0,1,1,0,0,29,28,0,0,1992
16,Chicago Bears,16,18.4,295,295,15,17,0,1,0,1,0,0,34,19,0,0,1992
17,Green Bay Packers,16,17.2,276,276,7,20,1,0,1,1,0,0,30,22,0,0,1992
18,Cincinnati Bengals,16,17.1,274,274,11,16,1,0,1,2,0,0,31,19,0,0,1992
19,Detroit Lions,16,17.1,273,273,9,16,1,1,0,1,1,1,30,21,0,0,1992
20,Cleveland Browns,16,17,272,272,7,18,1,0,1,3,0,0,29,21,0,0,1992
21,Tampa Bay Buccaneers,16,16.7,267,267,12,17,0,0,1,3,0,0,33,12,0,0,1992
22,Denver Broncos,16,16.4,262,262,11,16,0,0,1,1,0,0,28,20,0,0,1992
23,Los Angeles Raiders,16,15.6,249,249,7,20,0,0,1,0,0,1,28,15,1,0,1992
24,Phoenix Cardinals,16,15.2,243,243,11,15,0,0,3,0,0,0,28,13,1,0,1992
25,New York Jets,16,13.8,220,220,8,12,0,0,3,0,0,0,23,19,1,0,1992
26,Indianapolis Colts,16,13.5,216,216,8,13,2,0,1,0,0,0,24,16,0,0,1992
27,New England Patriots,16,12.8,205,205,6,13,0,1,3,2,0,0,22,11,0,0,1992
28,Seattle Seahawks,16,8.8,140,140,4,9,0,0,0,1,0,0,14,14,0,0,1992
1,San Francisco 49ers,16,29.6,473,473,26,29,1,0,3,2,0,0,59,16,0,0,1993
2,Dallas Cowboys,16,23.5,376,376,20,18,2,0,1,0,0,0,40,30,0,0,1993
3,Denver Broncos,16,23.3,373,373,13,27,0,0,1,1,0,0,41,26,1,0,1993
4,Houston Oilers,16,23,368,368,11,23,0,0,3,3,0,0,39,29,1,0,1993
5,Miami Dolphins,16,21.8,349,349,10,27,2,0,1,0,0,0,37,24,0,0,1993
6,Green Bay Packers,16,21.2,340,340,14,19,0,1,0,1,0,0,35,31,1,0,1993
7,Buffalo Bills,16,20.6,329,329,12,20,1,0,3,1,0,0,36,23,1,0,1993
8,Kansas City Chiefs,16,20.5,328,328,14,20,0,0,0,2,0,1,37,23,0,0,1993
9,Phoenix Cardinals,16,20.4,326,326,12,21,1,0,1,2,0,0,37,21,2,0,1993
10,San Diego Chargers,16,20.1,322,322,14,18,0,0,1,0,0,0,31,31,0,0,1993
11,New Orleans Saints,16,19.8,317,317,10,18,2,1,0,2,0,0,33,28,1,0,1993
12,Atlanta Falcons,16,19.8,316,316,4,28,0,1,0,1,0,0,34,26,0,0,1993
13,Pittsburgh Steelers,16,19.2,308,308,13,16,0,0,1,2,0,0,32,28,0,0,1993
14,Los Angeles Raiders,16,19.1,306,306,10,17,1,0,1,0,0,0,27,35,0,0,1993
15,Cleveland Browns,16,19,304,304,8,23,3,0,1,1,0,0,36,16,2,0,1993
16,Detroit Lions,16,18.6,298,298,9,15,0,1,1,2,0,0,28,34,0,0,1993
17,Philadelphia Eagles,16,18.3,293,293,7,23,0,0,4,1,0,0,31,16,2,0,1993
18,New York Giants,16,18,288,288,11,17,1,0,1,0,0,0,28,26,1,0,1993
19,Seattle Seahawks,16,17.5,280,280,13,13,0,0,1,2,0,0,29,23,4,0,1993
20,Minnesota Vikings,16,17.3,277,277,8,18,0,0,2,0,0,0,27,26,2,0,1993
21,New York Jets,16,16.9,270,270,14,16,0,0,1,0,0,0,31,17,1,0,1993
22,New England Patriots,16,14.9,238,238,9,17,0,0,0,0,0,0,25,19,0,0,1993
23,Tampa Bay Buccaneers,16,14.8,237,237,6,19,0,0,2,0,0,0,27,16,0,0,1993
24,Chicago Bears,16,14.6,234,234,10,7,0,0,2,2,0,1,21,27,0,0,1993
25,Washington Redskins,16,14.4,230,230,11,11,0,0,2,2,0,0,24,16,1,0,1993
26,Los Angeles Rams,16,13.8,221,221,8,16,0,0,0,1,0,0,23,16,0,0,1993
27,Indianapolis Colts,16,11.8,189,189,4,10,0,0,0,2,0,0,15,26,0,0,1993
28,Cincinnati Bengals,16,11.7,187,187,3,11,0,0,2,0,0,0,13,24,3,0,1993
1,San Francisco 49ers,16,31.6,505,505,23,37,0,1,4,1,0,0,60,15,0,2,1994
2,Dallas Cowboys,16,25.9,414,414,26,19,1,1,3,0,0,0,48,22,0,0,1994
3,Miami Dolphins,16,24.3,389,389,13,31,0,0,1,0,0,0,35,24,0,6,1994
4,Green Bay Packers,16,23.9,382,382,11,33,1,1,1,0,0,0,41,19,0,1,1994
5,San Diego Chargers,16,23.8,381,381,13,20,2,2,3,0,0,0,33,34,0,3,1994
6,Detroit Lions,16,22.3,357,357,12,24,0,4,2,1,0,0,39,18,1,2,1994
7,Minnesota Vikings,16,22.2,356,356,11,18,0,0,4,3,0,0,30,34,0,4,1994
8,New England Patriots,16,21.9,351,351,12,25,0,0,1,1,0,0,36,27,0,0,1994
9,New Orleans Saints,16,21.8,348,348,11,22,0,2,1,2,0,0,32,28,0,2,1994
10,Denver Broncos,16,21.7,347,347,19,18,0,0,0,0,0,0,29,30,0,3,1994
11,Buffalo Bills,16,21.2,340,340,14,23,0,0,0,1,0,0,38,24,1,0,1994
11,Cleveland Browns,16,21.2,340,340,12,20,2,1,1,0,0,1,32,26,0,4,1994
13,Washington Redskins,16,20,320,320,5,25,2,0,3,2,0,0,30,20,1,3,1994
14,Kansas City Chiefs,16,19.9,319,319,12,20,0,1,1,0,0,0,30,25,2,3,1994
15,Atlanta Falcons,16,19.8,317,317,8,25,0,0,2,1,0,0,32,21,0,3,1994
16,Pittsburgh Steelers,16,19.8,316,316,15,17,0,0,2,1,0,0,32,24,0,1,1994
17,Philadelphia Eagles,16,19.2,308,308,14,18,0,1,2,0,0,0,33,21,1,0,1994
18,Indianapolis Colts,16,19.2,307,307,15,15,1,1,3,2,0,0,37,16,0,0,1994
19,Los Angeles Raiders,16,18.9,303,303,7,22,0,0,3,2,0,0,31,22,0,1,1994
20,Seattle Seahawks,16,17.9,287,287,16,13,0,1,2,0,0,0,25,20,1,4,1994
21,Los Angeles Rams,16,17.9,286,286,6,23,1,0,1,2,0,0,28,18,1,2,1994
22,New York Giants,16,17.4,279,279,12,16,2,0,0,0,0,0,27,22,2,1,1994
23,Cincinnati Bengals,16,17.2,276,276,5,21,1,0,0,0,0,0,24,28,1,2,1994
24,Chicago Bears,16,16.9,271,271,10,19,1,0,0,0,0,0,24,21,0,2,1994
25,New York Jets,16,16.5,264,264,8,18,0,0,3,0,0,0,26,20,0,2,1994
26,Tampa Bay Buccaneers,16,15.7,251,251,8,17,1,0,0,0,0,0,20,23,0,3,1994
27,Arizona Cardinals,16,14.7,235,235,12,11,0,0,1,0,0,0,21,22,1,1,1994
28,Houston Oilers,16,14.1,226,226,10,13,1,0,1,0,0,0,18,16,1,4,1994
1,San Francisco 49ers,16,28.6,457,457,19,29,1,0,5,3,0,0,51,20,0,2,1995
2,Detroit Lions,16,27.2,436,436,16,33,0,0,0,1,0,0,48,28,1,1,1995
3,Dallas Cowboys,16,27.2,435,435,29,18,0,0,4,0,0,0,46,27,0,1,1995
4,Minnesota Vikings,16,25.8,412,412,10,33,1,0,2,2,0,0,44,26,0,1,1995
5,Pittsburgh Steelers,16,25.4,407,407,17,21,1,0,3,2,0,0,39,34,0,1,1995
6,Green Bay Packers,16,25.2,404,404,9,39,0,0,0,1,0,0,48,20,0,1,1995
7,Miami Dolphins,16,24.9,398,398,16,28,0,0,1,1,0,0,37,27,0,2,1995
8,Chicago Bears,16,24.5,392,392,15,29,0,0,1,0,0,1,45,23,1,0,1995
9,Denver Broncos,16,24.2,388,388,14,27,0,0,0,1,0,0,39,31,0,2,1995
10,Seattle Seahawks,16,22.7,363,363,20,19,1,0,0,2,0,0,40,23,1,0,1995
11,Atlanta Falcons,16,22.6,362,362,8,26,1,0,2,0,1,0,29,33,0,3,1995
12,Kansas City Chiefs,16,22.4,358,358,14,21,1,2,2,2,0,0,34,24,0,0,1995
13,Buffalo Bills,16,21.9,350,350,10,24,0,0,2,1,0,0,33,31,0,1,1995
14,Cincinnati Bengals,16,21.8,349,349,7,29,0,0,1,0,0,0,34,29,2,1,1995
15,Houston Oilers,16,21.8,348,348,12,22,0,0,4,0,0,0,33,27,1,2,1995
15,Oakland Raiders,16,21.8,348,348,10,25,0,1,2,3,0,0,39,21,0,0,1995
17,Indianapolis Colts,16,20.7,331,331,14,20,0,1,1,1,0,0,34,23,1,2,1995
18,Washington Redskins,16,20.4,326,326,15,16,1,0,2,1,0,0,33,27,1,0,1995
19,San Diego Chargers,16,20.1,321,321,14,17,1,2,1,2,0,0,32,21,1,1,1995
20,New Orleans Saints,16,19.9,319,319,11,26,0,0,1,0,0,0,27,20,0,2,1995
21,Philadelphia Eagles,16,19.9,318,318,19,11,0,1,1,4,0,0,32,22,0,2,1995
22,St. Louis Rams,16,19.3,309,309,5,27,0,0,2,3,0,0,30,17,1,2,1995
23,New England Patriots,16,18.4,294,294,16,14,0,0,0,2,0,0,27,23,0,3,1995
24,New York Giants,16,18.1,290,290,17,11,0,1,2,2,0,0,28,20,1,1,1995
25,Carolina Panthers,16,18.1,289,289,10,16,1,0,2,1,0,0,27,26,0,2,1995
25,Cleveland Browns,16,18.1,289,289,5,21,1,0,2,0,0,0,26,29,0,1,1995
27,Arizona Cardinals,16,17.2,275,275,3,17,0,0,4,1,1,0,19,30,0,5,1995
27,Jacksonville Jaguars,16,17.2,275,275,9,19,0,1,1,0,0,1,27,20,0,1,1995
29,Tampa Bay Buccaneers,16,14.9,238,238,19,5,0,0,1,1,0,0,25,19,0,0,1995
30,New York Jets,16,14.6,233,233,2,20,0,0,3,1,0,0,24,17,1,0,1995
1,Green Bay Packers,16,28.5,456,456,9,39,3,1,3,1,0,0,51,21,1,2,1996
2,New England Patriots,16,26.1,418,418,15,27,1,0,2,2,0,1,39,27,1,4,1996
3,San Francisco 49ers,16,24.9,398,398,17,24,0,0,1,1,0,0,40,30,4,1,1996
4,Denver Broncos,16,24.4,391,391,20,26,0,0,1,0,0,0,46,21,0,0,1996
5,Cincinnati Bengals,16,23.2,372,372,14,25,0,1,2,1,0,0,41,23,0,2,1996
6,Baltimore Ravens,16,23.2,371,371,10,34,0,0,1,0,0,0,34,19,0,5,1996
7,Carolina Panthers,16,22.9,367,367,9,22,1,1,0,3,0,0,34,37,2,1,1996
8,Washington Redskins,16,22.8,364,364,27,12,0,0,1,1,0,0,40,26,0,0,1996
9,Philadelphia Eagles,16,22.7,363,363,16,19,0,2,1,3,0,0,40,25,1,0,1996
10,Houston Oilers,16,21.6,345,345,12,22,0,0,1,0,0,0,35,32,2,0,1996
11,Pittsburgh Steelers,16,21.5,344,344,18,15,0,1,3,2,0,0,37,23,0,2,1996
12,Oakland Raiders,16,21.2,340,340,7,28,0,0,2,1,0,0,36,24,2,0,1996
13,Miami Dolphins,16,21.2,339,339,14,22,0,0,3,2,0,0,35,18,1,1,1996
14,Jacksonville Jaguars,16,20.3,325,325,13,19,0,0,0,0,1,0,27,30,0,5,1996
15,Buffalo Bills,16,19.9,319,319,14,18,0,1,0,1,0,1,33,24,0,2,1996
16,Indianapolis Colts,16,19.8,317,317,9,16,0,1,4,0,0,0,27,36,1,0,1996
16,Seattle Seahawks,16,19.8,317,317,16,14,1,0,1,0,1,0,27,28,0,4,1996
18,San Diego Chargers,16,19.4,310,310,7,23,1,0,1,0,0,0,31,29,0,0,1996
19,Atlanta Falcons,16,19.3,309,309,9,26,0,0,0,0,0,0,31,22,0,1,1996
20,St. Louis Rams,16,18.9,303,303,10,18,2,0,4,0,0,0,30,21,1,2,1996
21,Detroit Lions,16,18.9,302,302,15,20,0,0,2,1,0,0,36,12,0,1,1996
22,Arizona Cardinals,16,18.8,300,300,8,23,0,0,1,1,0,0,29,23,0,2,1996
23,Minnesota Vikings,16,18.6,298,298,7,24,1,0,1,0,0,0,30,22,0,2,1996
24,Kansas City Chiefs,16,18.6,297,297,15,18,0,1,0,1,0,0,34,17,1,0,1996
25,Dallas Cowboys,16,17.9,286,286,14,12,0,0,0,1,0,0,24,32,0,2,1996
26,Chicago Bears,16,17.7,283,283,9,19,0,0,1,2,0,0,26,23,1,0,1996
27,New York Jets,16,17.4,279,279,8,22,0,0,2,1,0,0,26,17,0,2,1996
28,New York Giants,16,15.1,242,242,4,14,2,0,3,1,0,0,22,24,2,0,1996
29,New Orleans Saints,16,14.3,229,229,10,13,0,0,0,1,0,0,18,21,0,2,1996
30,Tampa Bay Buccaneers,16,13.8,221,221,8,12,1,0,0,0,0,0,18,25,0,1,1996
1,Denver Broncos,16,29.5,472,472,18,27,3,0,5,2,0,0,50,28,0,4,1997
2,Green Bay Packers,16,26.4,422,422,9,35,0,0,3,3,0,0,48,24,0,1,1997
3,Jacksonville Jaguars,16,24.6,394,394,20,20,0,1,0,1,1,0,41,31,0,1,1997
4,Detroit Lions,16,23.7,379,379,19,19,0,0,3,2,0,0,39,26,1,1,1997
5,Kansas City Chiefs,16,23.4,375,375,15,20,1,1,4,1,0,0,35,26,3,2,1997
5,San Francisco 49ers,16,23.4,375,375,16,20,1,1,1,2,0,0,38,29,0,2,1997
7,Pittsburgh Steelers,16,23.2,372,372,19,22,0,1,0,2,0,0,40,22,0,1,1997
8,New England Patriots,16,23.1,369,369,6,31,0,1,4,0,0,0,40,25,1,0,1997
9,Seattle Seahawks,16,22.8,365,365,13,26,0,0,1,3,0,0,37,22,1,1,1997
10,Cincinnati Bengals,16,22.2,355,355,23,21,0,1,0,1,0,0,41,12,0,1,1997
11,Minnesota Vikings,16,22.1,354,354,14,26,0,0,0,2,0,0,33,19,0,6,1997
12,New York Jets,16,21.8,348,348,10,20,1,2,4,0,1,0,36,28,0,0,1997
13,Miami Dolphins,16,21.2,339,339,18,16,0,0,0,3,0,0,33,28,0,0,1997
14,Tennessee Oilers,16,20.8,333,333,17,15,0,0,2,2,0,0,32,27,0,2,1997
15,Washington Redskins,16,20.4,327,327,12,22,1,1,3,1,0,0,39,16,0,0,1997
16,Baltimore Ravens,16,20.4,326,326,7,25,2,0,1,0,0,0,32,26,1,2,1997
17,Oakland Raiders,16,20.2,324,324,9,29,0,0,1,2,0,0,33,13,1,2,1997
18,Atlanta Falcons,16,20,320,320,8,26,0,2,0,0,0,0,35,23,0,0,1997
19,Philadelphia Eagles,16,19.8,317,317,11,22,0,1,1,1,0,0,33,22,0,1,1997
20,Indianapolis Colts,16,19.6,313,313,10,16,0,0,2,2,1,0,21,32,1,4,1997
21,New York Giants,16,19.2,307,307,14,16,1,0,4,0,0,0,27,22,1,1,1997
22,Dallas Cowboys,16,19,304,304,6,19,1,0,1,2,0,0,24,34,0,2,1997
23,St. Louis Rams,16,18.7,299,299,15,14,0,0,1,2,0,0,32,25,0,0,1997
23,Tampa Bay Buccaneers,16,18.7,299,299,15,21,1,0,0,0,0,1,32,13,0,0,1997
25,Arizona Cardinals,16,17.7,283,283,9,19,0,0,3,0,0,1,28,19,0,3,1997
26,San Diego Chargers,16,16.6,266,266,5,12,3,1,3,3,0,0,26,26,0,0,1997
27,Carolina Panthers,16,16.6,265,265,11,17,0,0,0,0,0,0,25,22,1,2,1997
28,Chicago Bears,16,16.4,263,263,14,14,0,0,0,0,0,0,20,21,1,5,1997
29,Buffalo Bills,16,15.9,255,255,12,14,0,0,0,0,0,0,21,24,1,2,1997
30,New Orleans Saints,16,14.8,237,237,9,13,0,1,0,1,0,0,22,23,0,1,1997
1,Minnesota Vikings,16,34.8,556,556,17,41,0,1,3,2,0,0,59,35,1,3,1998
2,Denver Broncos,16,31.3,501,501,26,32,0,1,2,1,0,0,58,23,0,1,1998
3,San Francisco 49ers,16,29.9,479,479,19,41,1,0,0,0,0,0,49,18,0,5,1998
4,Atlanta Falcons,16,27.6,442,442,18,28,0,1,2,4,0,0,51,23,1,1,1998
5,New York Jets,16,26,416,416,12,33,0,0,1,2,0,0,45,25,1,0,1998
6,Green Bay Packers,16,25.5,408,408,7,33,1,2,1,2,0,0,41,29,1,1,1998
7,Buffalo Bills,16,25,400,400,13,28,0,0,1,1,0,0,41,33,1,0,1998
8,Jacksonville Jaguars,16,24.5,392,392,19,24,1,0,0,2,0,1,45,21,0,1,1998
9,Dallas Cowboys,16,23.8,381,381,21,17,2,0,1,1,0,0,40,29,1,0,1998
10,Seattle Seahawks,16,23.2,372,372,11,21,2,1,8,2,0,0,41,19,0,2,1998
11,New England Patriots,16,21.1,337,337,9,23,0,0,3,0,0,0,32,31,0,1,1998
12,Carolina Panthers,16,21,336,336,11,25,0,1,2,0,0,1,35,19,0,2,1998
13,Tennessee Oilers,16,20.6,330,330,12,16,0,0,2,2,0,0,28,36,0,1,1998
14,Kansas City Chiefs,16,20.4,327,327,19,15,0,0,0,1,0,0,34,27,1,0,1998
15,Arizona Cardinals,16,20.3,325,325,18,17,0,0,1,0,0,0,36,23,2,0,1998
16,Miami Dolphins,16,20.1,321,321,10,23,0,0,4,0,0,0,33,22,0,0,1998
17,Washington Redskins,16,19.9,319,319,15,24,0,1,0,0,0,0,36,13,1,1,1998
18,Tampa Bay Buccaneers,16,19.6,314,314,12,21,2,0,1,0,0,0,29,21,0,3,1998
19,Indianapolis Colts,16,19.4,310,310,7,26,0,0,0,0,0,0,23,27,0,4,1998
20,Detroit Lions,16,19.1,306,306,12,17,0,2,1,0,0,0,27,29,0,0,1998
21,New Orleans Saints,16,19.1,305,305,6,19,0,1,5,4,0,0,31,20,2,0,1998
22,Oakland Raiders,16,18,288,288,6,21,2,0,3,2,0,0,31,17,0,1,1998
23,New York Giants,16,17.9,287,287,10,18,0,1,3,0,0,0,32,21,0,0,1998
24,St. Louis Rams,16,17.8,285,285,17,12,1,1,1,0,0,0,25,20,0,4,1998
25,Chicago Bears,16,17.2,276,276,9,16,1,2,1,1,0,0,27,21,2,1,1998
26,Baltimore Ravens,16,16.8,269,269,7,16,2,2,2,0,0,0,24,21,2,2,1998
27,Cincinnati Bengals,16,16.8,268,268,7,20,1,1,1,1,0,0,21,19,0,2,1998
28,Pittsburgh Steelers,16,16.4,263,263,8,13,0,0,3,1,0,1,23,26,0,3,1998
29,San Diego Chargers,16,15.1,241,241,11,11,0,0,1,0,0,0,19,26,1,2,1998
30,Philadelphia Eagles,16,10.1,161,161,10,7,0,0,0,0,0,0,15,14,1,0,1998
1,St. Louis Rams,16,32.9,526,526,13,42,1,2,7,1,0,0,64,20,1,2,1999
2,Washington Redskins,16,27.7,443,443,23,26,0,1,3,1,0,0,49,22,0,2,1999
3,Indianapolis Colts,16,26.4,423,423,15,26,1,1,1,2,0,0,43,34,0,1,1999
4,Carolina Panthers,16,26.3,421,421,12,36,0,2,0,0,0,0,46,25,0,0,1999
5,Minnesota Vikings,16,24.9,399,399,13,32,1,2,1,0,0,0,46,19,1,0,1999
6,Jacksonville Jaguars,16,24.8,396,396,20,16,1,1,3,1,0,0,37,31,3,4,1999
7,Tennessee Titans,16,24.5,392,392,19,23,1,0,1,2,0,0,43,21,4,1,1999
8,Kansas City Chiefs,16,24.4,390,390,14,22,2,0,5,4,0,0,45,21,0,0,1999
8,Oakland Raiders,16,24.4,390,390,18,24,0,0,1,1,0,1,43,25,0,1,1999
10,Green Bay Packers,16,22.3,357,357,13,23,0,1,1,2,0,0,38,25,1,1,1999
11,Dallas Cowboys,16,22,352,352,16,20,1,0,4,1,0,0,41,19,1,0,1999
12,Seattle Seahawks,16,21.1,338,338,5,25,1,0,2,0,1,0,32,34,0,0,1999
13,Miami Dolphins,16,20.4,326,326,8,20,0,0,1,1,0,0,27,39,1,0,1999
14,Baltimore Ravens,16,20.2,324,324,9,21,0,0,4,0,0,0,32,28,1,1,1999
15,Detroit Lions,16,20.1,322,322,8,22,1,0,1,3,0,0,28,26,1,2,1999
16,Buffalo Bills,16,20,320,320,12,21,0,1,0,1,0,0,33,25,0,1,1999
17,Pittsburgh Steelers,16,19.8,317,317,14,19,0,0,0,2,0,0,30,25,0,1,1999
18,Denver Broncos,16,19.6,314,314,13,16,1,0,1,1,0,0,29,29,2,1,1999
19,New York Jets,16,19.2,308,308,7,22,0,0,3,1,0,0,27,27,1,0,1999
20,New England Patriots,16,18.7,299,299,9,19,0,0,2,2,0,0,29,26,0,0,1999
20,New York Giants,16,18.7,299,299,11,17,1,0,2,1,0,0,28,25,0,2,1999
22,San Francisco 49ers,16,18.4,295,295,14,14,0,0,2,3,0,0,30,21,1,1,1999
23,Atlanta Falcons,16,17.8,285,285,9,22,2,0,1,0,0,0,34,15,1,0,1999
24,Cincinnati Bengals,16,17.7,283,283,11,18,2,1,1,0,0,0,27,18,0,2,1999
25,Chicago Bears,16,17,272,272,4,25,0,0,1,1,0,0,27,19,0,1,1999
25,Philadelphia Eagles,16,17,272,272,5,18,0,1,5,0,0,0,27,21,2,2,1999
27,Tampa Bay Buccaneers,16,16.9,270,270,7,18,0,0,2,0,0,0,25,27,1,0,1999
28,San Diego Chargers,16,16.8,269,269,10,12,0,0,0,2,0,1,22,31,1,1,1999
29,New Orleans Saints,16,16.2,260,260,9,16,0,0,0,2,0,0,20,24,0,3,1999
30,Arizona Cardinals,16,15.3,245,245,13,11,0,0,3,0,0,0,26,19,0,0,1999
31,Cleveland Browns,16,13.6,217,217,9,19,0,0,0,0,0,0,23,8,0,1,1999
1,St. Louis Rams,16,33.8,540,540,26,37,1,1,0,2,0,0,58,24,0,4,2000
2,Denver Broncos,16,30.3,485,485,21,28,0,1,5,2,0,1,53,26,1,2,2000
3,Oakland Raiders,16,29.9,479,479,23,28,0,1,4,1,0,1,56,23,2,1,2000
4,Indianapolis Colts,16,26.8,429,429,14,33,0,0,2,1,0,0,46,25,2,2,2000
5,Minnesota Vikings,16,24.8,397,397,14,33,0,0,0,0,0,0,45,22,0,2,2000
6,San Francisco 49ers,16,24.2,388,388,15,32,0,0,2,0,0,0,43,15,0,3,2000
6,Tampa Bay Buccaneers,16,24.2,388,388,18,18,1,0,4,1,1,0,42,28,1,1,2000
8,Jacksonville Jaguars,16,22.9,367,367,18,22,0,0,0,0,0,0,38,29,0,1,2000
9,Kansas City Chiefs,16,22.2,355,355,12,29,0,0,2,0,0,1,40,17,0,0,2000
10,New Orleans Saints,16,22.1,354,354,14,22,0,0,4,1,0,0,37,23,0,1,2000
11,Green Bay Packers,16,22.1,353,353,13,21,0,1,1,0,0,0,32,33,1,2,2000
12,Philadelphia Eagles,16,21.9,351,351,13,21,1,1,2,0,0,0,34,29,0,1,2000
13,Tennessee Titans,16,21.6,346,346,14,18,1,0,4,1,0,0,37,27,0,0,2000
14,Baltimore Ravens,16,20.8,333,333,9,20,2,0,1,0,0,0,30,35,1,2,2000
15,New York Giants,16,20.5,328,328,16,22,0,1,0,0,0,0,37,19,0,0,2000
16,Miami Dolphins,16,20.2,323,323,16,15,1,0,0,2,0,0,33,28,1,0,2000
17,New York Jets,16,20.1,321,321,11,23,0,1,1,0,0,0,32,23,0,2,2000
17,Pittsburgh Steelers,16,20.1,321,321,19,12,1,1,0,2,0,0,32,25,1,1,2000
19,Seattle Seahawks,16,20,320,320,10,21,0,1,3,2,0,0,33,21,1,0,2000
20,Buffalo Bills,16,19.7,315,315,11,20,0,0,1,2,0,0,31,26,0,1,2000
21,Carolina Panthers,16,19.4,310,310,7,19,1,1,2,0,1,0,29,31,0,1,2000
22,Detroit Lions,16,19.2,307,307,15,14,1,0,2,1,0,0,29,24,0,4,2000
23,Dallas Cowboys,16,18.4,294,294,15,14,2,0,0,0,0,0,27,25,1,2,2000
24,Washington Redskins,16,17.6,281,281,14,18,0,0,0,0,0,0,27,20,1,0,2000
25,New England Patriots,16,17.2,276,276,9,18,1,0,0,0,0,0,25,27,0,1,2000
26,San Diego Chargers,16,16.8,269,269,7,19,0,1,4,0,0,0,27,18,1,0,2000
27,Atlanta Falcons,16,15.8,252,252,6,14,1,3,1,0,0,0,23,25,1,1,2000
28,Chicago Bears,16,13.5,216,216,6,12,0,0,4,0,0,0,21,21,0,0,2000
29,Arizona Cardinals,16,13.1,210,210,6,16,0,1,0,1,0,0,18,16,0,0,2000
30,Cincinnati Bengals,16,11.6,185,185,13,6,1,0,1,0,0,0,21,12,1,0,2000
31,Cleveland Browns,16,10.1,161,161,7,9,0,0,1,0,0,0,17,14,0,0,2000
1,St. Louis Rams,16,31.4,503,503,20,37,0,0,4,1,0,0,58,23,0,2,2001
2,Indianapolis Colts,16,25.8,413,413,16,27,1,1,1,1,0,0,41,28,0,3,2001
3,San Francisco 49ers,16,25.6,409,409,16,32,0,0,2,1,0,0,47,18,0,1,2001
4,Oakland Raiders,16,24.9,399,399,14,27,1,1,2,1,0,0,43,26,0,1,2001
5,Green Bay Packers,16,24.4,390,390,11,32,1,0,2,1,0,0,44,20,1,1,2001
6,New England Patriots,16,23.2,371,371,15,21,2,0,5,0,0,0,41,24,0,0,2001
7,Pittsburgh Steelers,16,22,352,352,17,16,0,0,2,3,0,0,34,30,0,0,2001
8,Miami Dolphins,16,21.5,344,344,14,20,0,0,5,2,0,0,39,19,0,1,2001
9,Philadelphia Eagles,16,21.4,343,343,6,27,0,1,2,2,0,0,37,26,0,0,2001
10,Denver Broncos,16,21.2,340,340,7,26,1,0,1,0,0,0,31,31,0,3,2001
11,Chicago Bears,16,21.1,338,338,12,20,0,0,3,2,0,0,34,26,1,1,2001
12,Tennessee Titans,16,21,336,336,12,23,0,1,0,1,1,1,34,20,1,3,2001
13,New Orleans Saints,16,20.8,333,333,8,27,0,0,0,1,0,0,32,27,1,1,2001
14,San Diego Chargers,16,20.8,332,332,13,16,1,2,1,2,0,0,32,30,0,0,2001
15,Tampa Bay Buccaneers,16,20.2,324,324,17,13,1,0,2,0,0,1,30,28,0,3,2001
16,Kansas City Chiefs,16,20,320,320,16,17,0,0,1,0,0,0,27,27,1,3,2001
17,New York Jets,16,19.2,308,308,11,17,0,0,2,2,0,2,32,24,0,0,2001
18,Baltimore Ravens,16,18.9,303,303,11,18,0,0,1,1,0,0,25,30,0,1,2001
19,Seattle Seahawks,16,18.8,301,301,15,15,0,0,2,1,0,1,33,20,1,1,2001
20,Arizona Cardinals,16,18.4,295,295,10,18,0,0,3,2,0,0,32,21,0,1,2001
21,Jacksonville Jaguars,16,18.4,294,294,11,20,0,1,0,2,0,0,30,18,2,1,2001
21,New York Giants,16,18.4,294,294,11,19,0,0,1,1,0,0,29,23,0,2,2001
23,Atlanta Falcons,16,18.2,291,291,9,19,0,1,0,0,0,0,28,29,0,1,2001
24,Minnesota Vikings,16,18.1,290,290,10,23,0,0,1,1,0,0,29,15,0,3,2001
