Rk,Team,G,Pts_G,TotPts,Rec,Yds,Avg,Yds_G,Lng,TD,Plus20,Plus40,First,First_Pct,FUM,Season
2,San Francisco 49ers,16,22.1,353,360,"4,371",12.1,273.2,78T,28,--,--,--,--,--,1990
3,Los Angeles Rams,16,21.6,345,310,"4,016",13,251,55T,24,--,--,--,--,--,1990
4,Atlanta Falcons,16,21.8,348,293,"3,726",12.7,232.9,75T,21,--,--,--,--,--,1990
5,Green Bay Packers,16,16.9,271,302,"3,696",12.2,231,76T,20,--,--,--,--,--,1990
6,Denver Broncos,16,20.7,331,305,"3,671",12,229.4,66,15,--,--,--,--,--,1990
7,Miami Dolphins,16,21,336,310,"3,611",11.6,225.7,69T,21,--,--,--,--,--,1990
7,Washington Redskins,16,23.8,381,301,"3,611",12,225.7,53T,22,--,--,--,--,--,1990
9,Philadelphia Eagles,16,24.8,396,281,"3,582",12.7,223.9,95T,34,--,--,--,--,--,1990
10,Kansas City Chiefs,16,23.1,369,260,"3,458",13.3,216.1,90T,23,--,--,--,--,--,1990
11,Minnesota Vikings,16,21.9,351,265,"3,445",13,215.3,78T,25,--,--,--,--,--,1990
12,Cleveland Browns,16,14.2,228,301,"3,407",11.3,212.9,50,13,--,--,--,--,--,1990
13,Buffalo Bills,16,26.8,428,263,"3,404",12.9,212.8,71,28,--,--,--,--,--,1990
14,Detroit Lions,16,23.3,373,242,"3,328",13.8,208,68T,24,--,--,--,--,--,1990
15,Indianapolis Colts,16,17.6,281,269,"3,297",12.3,206.1,75,22,--,--,--,--,--,1990
16,Tampa Bay Buccaneers,16,16.5,264,245,"3,282",13.4,205.1,89T,18,--,--,--,--,--,1990
17,New England Patriots,16,11.3,181,274,"3,208",11.7,200.5,56,14,--,--,--,--,--,1990
18,Seattle Seahawks,16,19.1,306,265,"3,194",12.1,199.6,63T,15,--,--,--,--,--,1990
19,Cincinnati Bengals,16,22.5,360,237,"3,152",13.3,197,53,25,--,--,--,--,--,1990
20,Phoenix Cardinals,16,16.8,268,238,"3,118",13.1,194.9,68T,16,--,--,--,--,--,1990
21,New York Jets,16,18.4,295,246,"3,059",12.4,191.2,69T,14,--,--,--,--,--,1990
22,Dallas Cowboys,16,15.2,244,254,"2,898",11.4,181.1,61T,12,--,--,--,--,--,1990
22,New York Giants,16,20.9,335,231,"2,898",12.5,181.1,80T,18,--,--,--,--,--,1990
24,Pittsburgh Steelers,16,18.2,292,237,"2,887",12.2,180.4,90,20,--,--,--,--,--,1990
25,Los Angeles Raiders,16,21.1,337,183,"2,885",15.8,180.3,68T,19,--,--,--,--,--,1990
26,San Diego Chargers,16,19.7,315,246,"2,840",11.5,177.5,45T,18,--,--,--,--,--,1990
27,Chicago Bears,16,21.8,348,229,"2,827",12.3,176.7,80T,14,--,--,--,--,--,1990
28,New Orleans Saints,16,17.1,274,226,"2,757",12.2,172.3,68T,15,--,--,--,--,--,1990
1,Houston Oilers,16,24.1,386,411,"4,804",11.7,300.2,68T,24,60,8,236,57.4,0,1991
2,San Francisco 49ers,16,24.6,393,325,"4,167",12.8,260.4,97T,29,49,13,197,60.6,0,1991
3,Buffalo Bills,16,28.6,458,332,"4,140",12.5,258.8,77T,39,51,10,208,62.7,0,1991
4,Miami Dolphins,16,21.4,343,327,"4,077",12.5,254.8,54,26,44,6,205,62.7,0,1991
5,Washington Redskins,16,30.3,485,261,"3,771",14.4,235.7,82T,30,52,15,179,68.6,0,1991
6,Dallas Cowboys,16,21.4,342,305,"3,663",12,228.9,66T,16,47,5,191,62.6,0,1991
7,Atlanta Falcons,16,22.6,361,260,"3,634",14,227.1,80T,30,51,11,162,62.3,0,1991
8,Los Angeles Rams,16,14.6,234,289,"3,610",12.5,225.6,78,13,44,4,180,62.3,0,1991
9,Cleveland Browns,16,18.3,293,312,"3,547",11.4,221.7,71T,19,43,9,163,52.2,0,1991
10,New England Patriots,16,13.2,211,284,"3,442",12.1,215.1,60T,11,46,7,155,54.6,0,1991
11,New York Jets,16,19.6,314,295,"3,429",11.6,214.3,53,12,44,4,169,57.3,0,1991
12,New Orleans Saints,16,21.3,341,292,"3,419",11.7,213.7,65T,20,41,8,157,53.8,0,1991
13,Cincinnati Bengals,16,16.4,263,290,"3,413",11.8,213.3,53,14,41,9,162,55.9,0,1991
14,Seattle Seahawks,16,17.2,276,290,"3,371",11.6,210.7,60,15,34,6,159,54.8,0,1991
15,Pittsburgh Steelers,16,18.2,292,259,"3,313",12.8,207.1,89T,20,40,8,158,61,0,1991
16,Denver Broncos,16,19,304,246,"3,310",13.5,206.9,71,13,50,9,150,61,0,1991
17,Chicago Bears,16,18.7,299,286,"3,292",11.5,205.8,84T,16,34,5,168,58.7,0,1991
18,Kansas City Chiefs,16,20.1,322,284,"3,281",11.6,205.1,63,19,32,6,172,60.6,0,1991
19,Green Bay Packers,16,17.1,273,272,"3,213",11.8,200.8,75T,17,41,2,150,55.1,0,1991
20,Philadelphia Eagles,16,17.8,285,285,"3,169",11.1,198.1,75T,17,38,7,142,49.8,0,1991
21,Indianapolis Colts,16,8.9,143,305,"3,066",10.1,191.6,49T,10,33,2,163,53.4,0,1991
22,Phoenix Cardinals,16,12.2,196,254,"3,039",12,189.9,62T,10,32,6,143,56.3,0,1991
23,New York Giants,16,17.6,281,261,"3,025",11.6,189.1,55,13,39,5,148,56.7,0,1991
24,Minnesota Vikings,16,18.8,301,284,"3,016",10.6,188.5,50,16,31,6,158,55.6,0,1991
25,San Diego Chargers,16,17.1,274,272,"2,983",11,186.4,58,13,29,5,155,57,0,1991
26,Los Angeles Raiders,16,18.6,298,220,"2,977",13.5,186.1,80T,20,41,10,132,60,0,1991
27,Detroit Lions,16,21.2,339,252,"2,974",11.8,185.9,73T,16,29,3,148,58.7,0,1991
28,Tampa Bay Buccaneers,16,12.4,199,250,"2,955",11.8,184.7,87T,13,32,2,147,58.8,0,1991
1,Houston Oilers,16,22,352,373,"4,231",11.3,264.4,72,27,49,8,217,58.2,6,1992
2,Miami Dolphins,16,21.2,340,332,"4,148",12.5,259.2,62T,24,45,12,194,58.4,8,1992
3,San Francisco 49ers,16,26.9,431,319,"4,054",12.7,253.4,80T,29,61,10,192,60.2,6,1992
4,Atlanta Falcons,16,20.4,327,336,"3,892",11.6,243.2,89T,33,48,6,194,57.7,8,1992
5,Buffalo Bills,16,23.8,381,293,"3,678",12.6,229.9,65T,23,42,9,192,65.5,9,1992
6,San Diego Chargers,16,20.9,335,282,"3,614",12.8,225.9,67T,16,43,11,161,57.1,2,1992
7,Dallas Cowboys,16,25.6,409,314,"3,597",11.5,224.8,87T,23,40,8,183,58.3,4,1992
8,Indianapolis Colts,16,13.5,216,305,"3,584",11.8,224,81,13,44,4,174,57,1,1992
9,Green Bay Packers,16,17.2,276,340,"3,498",10.3,218.6,76T,20,31,9,171,50.3,5,1992
10,Los Angeles Rams,16,19.6,313,289,"3,422",11.8,213.9,67T,23,39,6,174,60.2,6,1992
11,Tampa Bay Buccaneers,16,16.7,267,299,"3,399",11.4,212.4,81T,17,43,5,165,55.2,3,1992
12,Phoenix Cardinals,16,15.2,243,298,"3,344",11.2,209,72T,15,36,10,161,54,8,1992
13,Washington Redskins,16,18.8,300,272,"3,339",12.3,208.7,62T,15,41,10,160,58.8,3,1992
14,Chicago Bears,16,18.4,295,266,"3,334",12.5,208.4,83T,17,39,10,157,59,1,1992
15,Denver Broncos,16,16.4,262,258,"3,312",12.8,207,81T,16,45,11,135,52.3,4,1992
16,New Orleans Saints,16,20.6,330,251,"3,297",13.1,206.1,72T,19,48,8,155,61.8,5,1992
17,Minnesota Vikings,16,23.4,374,258,"3,162",12.3,197.6,60T,18,42,7,157,60.9,3,1992
18,Detroit Lions,16,17.1,273,231,"3,150",13.6,196.9,78T,16,35,13,133,57.6,3,1992
19,Kansas City Chiefs,16,21.8,348,230,"3,115",13.5,194.7,77T,15,44,11,134,58.3,5,1992
20,Cleveland Browns,16,17,272,238,"3,102",13,193.9,69T,18,39,12,141,59.2,5,1992
21,Philadelphia Eagles,16,22.1,354,255,"3,054",12,190.9,75T,20,39,11,138,54.1,1,1992
22,Pittsburgh Steelers,16,18.7,299,249,"3,046",12.2,190.4,51,15,39,7,143,57.4,7,1992
23,New York Jets,16,13.8,220,251,"2,962",11.8,185.1,55T,12,36,4,137,54.6,2,1992
24,Los Angeles Raiders,16,15.6,249,233,"2,950",12.7,184.4,68T,20,34,7,139,59.7,4,1992
25,New York Giants,16,19.1,306,232,"2,628",11.3,164.2,46,14,38,3,119,51.3,5,1992
26,New England Patriots,16,12.8,205,244,"2,492",10.2,155.8,65T,13,26,3,130,53.3,5,1992
27,Seattle Seahawks,16,8.8,140,230,"2,323",10.1,145.2,57,9,21,1,114,49.6,6,1992
28,Cincinnati Bengals,16,17.1,274,227,"2,284",10.1,142.8,83T,16,20,1,114,50.2,3,1992
1,Miami Dolphins,16,21.8,349,342,"4,564",13.3,285.2,80T,27,60,12,207,60.5,12,1993
2,San Francisco 49ers,16,29.6,473,354,"4,480",12.7,280,80T,29,61,10,212,59.9,7,1993
3,Houston Oilers,16,23,368,357,"4,145",11.6,259.1,80T,23,49,7,208,58.3,11,1993
4,Denver Broncos,16,23.3,373,350,"4,061",11.6,253.8,63,27,51,10,187,53.4,6,1993
5,Los Angeles Raiders,16,19.1,306,281,"3,882",13.8,242.6,74T,17,49,13,168,59.8,4,1993
6,Atlanta Falcons,16,19.8,316,334,"3,787",11.3,236.7,98T,28,37,6,185,55.4,5,1993
7,Phoenix Cardinals,16,20.4,326,310,"3,635",11.7,227.2,65T,21,42,8,173,55.8,2,1993
8,Indianapolis Colts,16,11.8,189,332,"3,623",10.9,226.4,72T,10,39,3,180,54.2,12,1993
9,Dallas Cowboys,16,23.5,376,317,"3,617",11.4,226.1,86,18,34,9,172,54.3,4,1993
10,Pittsburgh Steelers,16,19.2,308,299,"3,606",12.1,225.4,71T,16,37,8,180,60.2,6,1993
11,Buffalo Bills,16,20.6,329,304,"3,535",11.6,220.9,65T,20,49,8,176,57.9,3,1993
12,New York Jets,16,16.9,270,294,"3,492",11.9,218.2,77,16,37,10,173,58.8,9,1993
13,Philadelphia Eagles,16,18.3,293,328,"3,463",10.6,216.4,80T,23,31,8,184,56.1,8,1993
14,New England Patriots,16,14.9,238,289,"3,412",11.8,213.2,82,17,42,7,169,58.5,5,1993
15,Kansas City Chiefs,16,20.5,328,287,"3,384",11.8,211.5,66T,20,41,5,180,62.7,4,1993
16,San Diego Chargers,16,20.1,322,301,"3,383",11.2,211.4,66T,18,38,5,171,56.8,0,1993
17,Minnesota Vikings,16,17.3,277,315,"3,381",10.7,211.3,58,18,38,5,182,57.8,4,1993
18,Green Bay Packers,16,21.2,340,322,"3,330",10.3,208.1,66T,19,38,5,166,51.6,1,1993
19,Cleveland Browns,16,19,304,262,"3,328",12.7,208,62T,23,47,10,152,58,6,1993
20,Tampa Bay Buccaneers,16,14.8,237,262,"3,295",12.6,205.9,67T,19,46,11,141,53.8,3,1993
21,New Orleans Saints,16,19.8,317,274,"3,183",11.6,198.9,63T,18,31,5,158,57.7,5,1993
22,New York Giants,16,18,288,257,"3,180",12.4,198.8,62,17,41,10,153,59.5,4,1993
23,Los Angeles Rams,16,13.8,221,247,"3,021",12.2,188.8,60T,16,44,5,147,59.5,2,1993
24,Detroit Lions,16,18.6,298,264,"2,943",11.1,183.9,93T,15,28,9,139,52.7,5,1993
25,Seattle Seahawks,16,17.5,280,280,"2,896",10.3,181,53T,13,33,5,144,51.4,3,1993
26,Cincinnati Bengals,16,11.7,187,272,"2,830",10.4,176.9,51,11,38,3,133,48.9,3,1993
27,Washington Redskins,16,14.4,230,287,"2,764",9.6,172.8,54,11,24,4,143,49.8,2,1993
28,Chicago Bears,16,14.6,234,230,"2,270",9.9,141.9,48,7,23,2,113,49.1,3,1993
1,New England Patriots,16,21.9,351,405,"4,583",11.3,286.4,62T,25,52,3,243,60,4,1994
2,Minnesota Vikings,16,22.2,356,409,"4,570",11.2,285.6,65T,18,55,8,215,52.6,10,1994
3,Miami Dolphins,16,24.3,389,392,"4,533",11.6,283.3,64T,31,57,7,220,56.1,4,1994
4,Denver Broncos,16,21.7,347,388,"4,383",11.3,273.9,76,18,51,14,202,52.1,5,1994
5,San Francisco 49ers,16,31.6,505,359,"4,362",12.2,272.6,69T,37,53,9,210,58.5,3,1994
6,Atlanta Falcons,16,19.8,317,374,"4,344",11.6,271.5,85T,25,48,8,218,58.3,2,1994
7,Kansas City Chiefs,16,19.9,319,366,"4,092",11.2,255.8,62T,20,49,8,211,57.7,5,1994
8,New Orleans Saints,16,21.8,348,366,"4,027",11,251.7,78T,22,39,5,203,55.5,1,1994
9,Green Bay Packers,16,23.9,382,375,"3,977",10.6,248.6,49,33,45,4,205,54.7,3,1994
10,Philadelphia Eagles,16,19.2,308,316,"3,736",11.8,233.5,93,18,45,10,168,53.2,2,1994
11,Buffalo Bills,16,21.2,340,342,"3,714",10.9,232.1,83T,23,37,4,181,52.9,4,1994
12,San Diego Chargers,16,23.8,381,305,"3,619",11.9,226.2,99T,20,44,9,181,59.3,0,1994
13,Los Angeles Rams,16,17.9,286,291,"3,597",12.4,224.8,72T,23,42,10,163,56,2,1994
14,Los Angeles Raiders,16,18.9,303,281,"3,556",12.7,222.2,77T,22,43,9,158,56.2,3,1994
15,Cincinnati Bengals,16,17.2,276,289,"3,541",12.3,221.3,76,21,44,14,158,54.7,1,1994
16,Washington Redskins,16,20,320,271,"3,524",13,220.2,81T,25,57,8,166,61.3,2,1994
17,Dallas Cowboys,16,25.9,414,282,"3,461",12.3,216.3,90,19,41,11,160,56.7,4,1994
18,Tampa Bay Buccaneers,16,15.7,251,271,"3,436",12.7,214.8,71T,17,40,13,149,55,2,1994
19,New York Jets,16,16.5,264,310,"3,323",10.7,207.7,69,18,35,3,164,52.9,1,1994
20,Arizona Cardinals,16,14.7,235,287,"3,284",11.4,205.2,63,11,33,7,169,58.9,4,1994
21,Cleveland Browns,16,21.2,340,266,"3,269",12.3,204.3,81T,20,42,9,161,60.5,6,1994
22,Pittsburgh Steelers,16,19.8,316,266,"3,247",12.2,202.9,84T,17,40,10,148,55.6,3,1994
23,Chicago Bears,16,16.9,271,308,"3,230",10.5,201.9,85T,19,33,6,165,53.6,2,1994
24,Houston Oilers,16,14.1,226,274,"3,216",11.7,201,81,13,34,6,158,57.7,3,1994
25,Detroit Lions,16,22.3,357,250,"3,085",12.3,192.8,51T,24,35,3,164,65.6,5,1994
26,New York Giants,16,17.4,279,226,"2,847",12.6,177.9,55,16,39,10,136,60.2,0,1994
27,Seattle Seahawks,16,17.9,287,253,"2,809",11.1,175.6,51,13,36,4,143,56.5,5,1994
28,Indianapolis Colts,16,19.2,307,217,"2,519",11.6,157.4,85T,15,30,3,126,58.1,4,1994
1,San Francisco 49ers,16,28.6,457,432,"4,779",11.1,298.7,81T,29,54,12,231,53.5,9,1995
2,Green Bay Packers,16,25.2,404,372,"4,539",12.2,283.7,99T,39,60,5,235,63.2,1,1995
3,Detroit Lions,16,27.2,436,362,"4,510",12.5,281.9,91T,33,57,10,230,63.5,4,1995
4,Minnesota Vikings,16,25.8,412,402,"4,500",11.2,281.2,85T,33,53,12,223,55.5,4,1995
5,Atlanta Falcons,16,22.6,362,364,"4,456",12.2,278.5,62T,26,62,11,216,59.3,4,1995
6,Miami Dolphins,16,24.9,398,384,"4,398",11.5,274.9,67T,28,47,7,225,58.6,3,1995
7,Denver Broncos,16,24.2,388,350,"4,260",12.2,266.2,62T,27,54,10,205,58.6,6,1995
8,St. Louis Rams,16,19.3,309,366,"4,113",11.2,257.1,72,27,50,6,199,54.4,8,1995
9,Pittsburgh Steelers,16,25.4,407,348,"4,093",11.8,255.8,71T,21,56,5,193,55.5,6,1995
10,New Orleans Saints,16,19.9,319,349,"4,002",11.5,250.1,70T,26,52,7,202,57.9,5,1995
11,Cincinnati Bengals,16,21.8,349,334,"3,915",11.7,244.7,88T,29,42,10,184,55.1,4,1995
12,Arizona Cardinals,16,17.2,275,327,"3,893",11.9,243.3,48,17,59,4,184,56.3,2,1995
13,Chicago Bears,16,24.5,392,315,"3,838",12.2,239.9,76T,29,42,13,201,63.8,1,1995
14,New England Patriots,16,18.4,294,351,"3,789",10.8,236.8,72,14,36,3,207,59,6,1995
15,Oakland Raiders,16,21.8,348,317,"3,787",11.9,236.7,80T,25,42,11,189,59.6,4,1995
16,Cleveland Browns,16,18.1,289,324,"3,772",11.6,235.8,70T,21,51,8,189,58.3,6,1995
17,Dallas Cowboys,16,27.2,435,322,"3,741",11.6,233.8,50,18,44,8,195,60.6,2,1995
18,San Diego Chargers,16,20.1,321,318,"3,706",11.7,231.6,51T,17,38,5,185,58.2,4,1995
19,Houston Oilers,16,21.8,348,314,"3,512",11.2,219.5,76T,22,38,10,157,50,5,1995
20,Washington Redskins,16,20.4,326,265,"3,496",13.2,218.5,73T,16,54,10,169,63.8,4,1995
21,Indianapolis Colts,16,20.7,331,270,"3,373",12.5,210.8,52,20,40,8,147,54.4,2,1995
22,Seattle Seahawks,16,22.7,363,273,"3,359",12.3,209.9,59T,19,42,8,171,62.6,4,1995
23,Buffalo Bills,16,21.9,350,279,"3,348",12,209.2,77T,24,39,11,142,50.9,3,1995
24,Tampa Bay Buccaneers,16,14.9,238,267,"3,341",12.5,208.8,64T,5,44,6,159,59.6,4,1995
25,Carolina Panthers,16,18.1,289,263,"3,304",12.6,206.5,89T,16,41,11,157,59.7,4,1995
26,Kansas City Chiefs,16,22.4,358,300,"3,178",10.6,198.6,60T,21,31,5,164,54.7,1,1995
27,Jacksonville Jaguars,16,17.2,275,275,"3,144",11.4,196.5,71T,19,35,2,154,56,2,1995
28,New York Jets,16,14.6,233,330,"3,129",9.5,195.6,43T,20,30,3,159,48.2,5,1995
29,Philadelphia Eagles,16,19.9,318,284,"2,931",10.3,183.2,37T,11,27,0,145,51.1,7,1995
30,New York Giants,16,18.1,290,260,"2,863",11,178.9,57T,11,31,5,150,57.7,3,1995
1,Jacksonville Jaguars,16,20.3,325,353,"4,367",12.4,272.9,62,19,40,13,208,58.9,3,1996
2,Baltimore Ravens,16,23.2,371,335,"4,274",12.8,267.1,86T,34,59,10,208,62.1,0,1996
3,New England Patriots,16,26.1,418,374,"4,091",10.9,255.7,84T,27,45,3,206,55.1,6,1996
4,Philadelphia Eagles,16,22.7,363,328,"3,979",12.1,248.7,62,19,48,6,196,59.8,2,1996
5,Green Bay Packers,16,28.5,456,328,"3,938",12,246.1,80T,39,50,11,197,60.1,7,1996
6,Arizona Cardinals,16,18.8,300,336,"3,917",11.7,244.8,69,23,50,5,214,63.7,4,1996
7,New York Jets,16,17.4,279,339,"3,911",11.5,244.4,78T,22,42,10,191,56.3,4,1996
8,Atlanta Falcons,16,19.3,309,356,"3,909",11,244.3,67,26,44,10,202,56.7,3,1996
9,Minnesota Vikings,16,18.6,298,331,"3,899",11.8,243.7,82T,24,46,9,186,56.2,3,1996
10,San Francisco 49ers,16,24.9,398,358,"3,859",10.8,241.2,52,24,40,6,188,52.5,4,1996
11,Miami Dolphins,16,21.2,339,300,"3,783",12.6,236.4,74T,22,54,11,173,57.7,8,1996
12,Cincinnati Bengals,16,23.2,372,316,"3,726",11.8,232.9,61T,25,36,11,190,60.1,0,1996
13,Denver Broncos,16,24.4,391,327,"3,662",11.2,228.9,51,26,46,6,180,55,1,1996
14,San Diego Chargers,16,19.4,310,314,"3,654",11.6,228.4,63T,23,43,11,168,53.5,5,1996
15,Buffalo Bills,16,19.9,319,279,"3,558",12.8,222.4,95T,18,48,10,149,53.4,3,1996
16,Indianapolis Colts,16,19.8,317,311,"3,544",11.4,221.5,51,16,42,6,172,55.3,4,1996
17,Detroit Lions,16,18.9,302,309,"3,463",11.2,216.4,62T,20,38,3,180,58.3,1,1996
18,Washington Redskins,16,22.8,364,270,"3,453",12.8,215.8,52T,12,50,6,174,64.4,2,1996
19,Chicago Bears,16,17.7,283,318,"3,350",10.5,209.4,58T,19,35,4,176,55.3,7,1996
20,Carolina Panthers,16,22.9,367,273,"3,333",12.2,208.3,55,22,41,5,160,58.6,1,1996
21,Oakland Raiders,16,21.2,340,311,"3,327",10.7,207.9,62T,28,36,6,172,55.3,3,1996
22,Houston Oilers,16,21.6,345,272,"3,296",12.1,206,83T,22,36,8,157,57.7,3,1996
23,Dallas Cowboys,16,17.9,286,307,"3,249",10.6,203.1,61,12,33,5,163,53.1,9,1996
24,Seattle Seahawks,16,19.8,317,261,"3,216",12.3,201,80T,14,39,11,147,56.3,5,1996
25,St. Louis Rams,16,18.9,303,249,"3,144",12.6,196.5,77T,18,38,9,141,56.6,3,1996
26,Kansas City Chiefs,16,18.6,297,290,"3,093",10.7,193.3,69,18,37,4,168,57.9,4,1996
27,New Orleans Saints,16,14.3,229,295,"3,069",10.4,191.8,57T,13,35,7,135,45.8,5,1996
28,Pittsburgh Steelers,16,21.5,344,246,"2,990",12.2,186.9,70T,15,36,7,146,59.3,3,1996
29,Tampa Bay Buccaneers,16,13.8,221,274,"2,944",10.7,184,45,12,33,3,152,55.5,4,1996
30,New York Giants,16,15.1,242,238,"2,663",11.2,166.4,37T,14,24,0,145,60.9,3,1996
1,Seattle Seahawks,16,22.8,365,359,"4,187",11.7,261.7,61,26,55,10,207,57.7,5,1997
2,Philadelphia Eagles,16,19.8,317,330,"4,009",12.1,250.6,72T,22,46,5,203,61.5,4,1997
3,Arizona Cardinals,16,17.7,283,317,"3,953",12.5,247.1,70T,19,47,10,186,58.7,4,1997
4,Miami Dolphins,16,21.2,339,332,"3,945",11.9,246.6,55,16,51,4,199,59.9,4,1997
5,Oakland Raiders,16,20.2,324,294,"3,944",13.4,246.5,76,29,59,10,170,57.8,4,1997
6,Baltimore Ravens,16,20.4,326,338,"3,929",11.6,245.6,92,25,44,8,176,52.1,7,1997
7,Jacksonville Jaguars,16,24.6,394,313,"3,922",12.5,245.1,75,20,60,11,187,59.7,2,1997
8,Green Bay Packers,16,26.4,422,309,"3,896",12.6,243.5,74,35,61,9,191,61.8,4,1997
9,New England Patriots,16,23.1,369,321,"3,808",11.9,238,76,31,49,12,173,53.9,3,1997
10,Denver Broncos,16,29.5,472,287,"3,704",12.9,231.5,78,27,53,10,172,59.9,4,1997
11,Detroit Lions,16,23.7,379,304,"3,605",11.9,225.3,79,19,45,8,166,54.6,3,1997
12,Cincinnati Bengals,16,22.2,355,302,"3,603",11.9,225.2,77T,21,40,8,171,56.6,5,1997
13,Washington Redskins,16,20.4,327,283,"3,581",12.7,223.8,69,22,45,7,192,67.8,2,1997
14,Indianapolis Colts,16,19.6,313,317,"3,560",11.2,222.5,58,16,34,7,171,53.9,3,1997
15,New York Jets,16,21.8,348,319,"3,555",11.1,222.2,70,20,44,2,173,54.2,3,1997
16,Minnesota Vikings,16,22.1,354,319,"3,537",11.1,221.1,56,26,42,7,177,55.5,5,1997
17,St. Louis Rams,16,18.7,299,271,"3,524",13,220.2,76,14,46,12,161,59.4,1,1997
18,Chicago Bears,16,16.4,263,336,"3,501",10.4,218.8,78T,14,28,6,188,56,6,1997
19,San Diego Chargers,16,16.6,266,291,"3,475",11.9,217.2,72T,12,46,9,161,55.3,3,1997
20,Dallas Cowboys,16,19,304,314,"3,454",11,215.9,64T,19,36,7,170,54.1,7,1997
21,Atlanta Falcons,16,20,320,273,"3,445",12.6,215.3,56,26,40,9,168,61.5,6,1997
22,San Francisco 49ers,16,23.4,375,278,"3,432",12.3,214.5,82,20,47,4,167,60.1,5,1997
23,Pittsburgh Steelers,16,23.2,372,253,"3,215",12.7,200.9,69T,22,41,10,157,62.1,4,1997
24,Buffalo Bills,16,15.9,255,293,"3,213",11,200.8,77T,14,37,9,144,49.1,4,1997
25,Carolina Panthers,16,16.6,265,289,"3,156",10.9,197.2,59T,17,36,3,170,58.8,4,1997
26,Kansas City Chiefs,16,23.4,375,281,"3,129",11.1,195.6,55T,20,43,5,163,58,1,1997
27,New Orleans Saints,16,14.8,237,228,"2,901",12.7,181.3,89T,13,39,7,127,55.7,2,1997
28,New York Giants,16,19.2,307,249,"2,763",11.1,172.7,68T,16,35,7,124,49.8,2,1997
29,Tennessee Oilers,16,20.8,333,220,"2,704",12.3,169,55T,15,37,5,136,61.8,2,1997
30,Tampa Bay Buccaneers,16,18.7,299,224,"2,638",11.8,164.9,59T,21,33,6,134,59.8,5,1997
1,San Francisco 49ers,16,29.9,479,347,"4,510",13,281.9,81T,41,60,13,223,64.3,3,1998
2,Minnesota Vikings,16,34.8,556,327,"4,492",13.7,280.8,67T,41,62,21,210,64.2,1,1998
3,Green Bay Packers,16,25.5,408,361,"4,340",12,271.2,84T,33,48,9,210,58.2,6,1998
4,New York Jets,16,26,416,318,"4,032",12.7,252,82T,33,55,8,207,65.1,2,1998
5,New England Patriots,16,21.1,337,295,"4,004",13.6,250.2,86T,23,55,17,184,62.4,0,1998
6,Denver Broncos,16,31.3,501,290,"3,808",13.1,238,58,32,48,8,186,64.1,2,1998
7,Arizona Cardinals,16,20.3,325,326,"3,768",11.6,235.5,57,17,48,6,179,54.9,4,1998
8,Atlanta Falcons,16,27.6,442,237,"3,744",15.8,234,78T,28,60,11,175,73.8,4,1998
9,Indianapolis Colts,16,19.4,310,326,"3,739",11.5,233.7,78T,26,42,8,190,58.3,0,1998
10,Washington Redskins,16,19.9,319,304,"3,724",12.3,232.8,75T,24,42,7,186,61.2,3,1998
11,Carolina Panthers,16,21,336,292,"3,624",12.4,226.5,72T,25,44,12,171,58.6,6,1998
12,Buffalo Bills,16,25,400,269,"3,621",13.5,226.3,84T,28,48,12,176,65.4,1,1998
13,Miami Dolphins,16,20.1,321,316,"3,582",11.3,223.9,61T,23,46,6,176,55.7,4,1998
14,Dallas Cowboys,16,23.8,381,279,"3,546",12.7,221.6,80T,17,46,13,154,55.2,3,1998
15,Cincinnati Bengals,16,16.8,268,307,"3,545",11.5,221.6,76T,20,44,13,148,48.2,4,1998
16,Oakland Raiders,16,18,288,282,"3,534",12.5,220.9,75T,21,51,6,156,55.3,6,1998
17,New Orleans Saints,16,19.1,305,278,"3,514",12.6,219.6,89T,19,41,9,165,59.4,4,1998
18,Tennessee Oilers,16,20.6,330,305,"3,482",11.4,217.6,55,16,43,5,171,56.1,2,1998
19,Kansas City Chiefs,16,20.4,327,305,"3,472",11.4,217,80T,15,43,5,153,50.2,10,1998
20,Detroit Lions,16,19.1,306,274,"3,398",12.4,212.4,98T,17,46,7,160,58.4,2,1998
21,St. Louis Rams,16,17.8,285,314,"3,381",10.8,211.3,80T,12,38,8,164,52.2,3,1998
22,Jacksonville Jaguars,16,24.5,392,269,"3,343",12.4,208.9,78T,24,44,11,153,56.9,4,1998
23,Chicago Bears,16,17.2,276,284,"3,277",11.5,204.8,79T,16,36,8,154,54.2,9,1998
24,Seattle Seahawks,16,23.2,372,273,"3,219",11.8,201.2,81T,21,33,10,144,52.7,5,1998
25,Baltimore Ravens,16,16.8,269,272,"3,152",11.6,197,73T,16,36,12,140,51.5,7,1998
26,San Diego Chargers,16,15.1,241,261,"3,115",11.9,194.7,67,11,33,7,146,55.9,3,1998
27,New York Giants,16,17.9,287,265,"2,822",10.6,176.4,87T,18,36,6,129,48.7,5,1998
28,Tampa Bay Buccaneers,16,19.6,314,234,"2,787",11.9,174.2,79T,21,29,10,139,59.4,3,1998
29,Pittsburgh Steelers,16,16.4,263,274,"2,781",10.1,173.8,55T,13,27,5,135,49.3,0,1998
30,Philadelphia Eagles,16,10.1,161,282,"2,730",9.7,170.6,61T,7,26,3,141,50,5,1998
1,St. Louis Rams,16,32.9,526,343,"4,580",13.4,286.2,75T,42,62,17,207,60.3,5,1999
2,Carolina Panthers,16,26.3,421,345,"4,447",12.9,277.9,88T,36,61,9,208,60.3,3,1999
