Rk,Team,G,Pts/G,TotPts,Total,Rsh,Rec,Ret,Def,Season
31,Miami Dolphins,16,17.1,273,26,8,17,0,1,2010
32,Carolina Panthers,16,12.2,196,17,7,9,0,1,2010
1,Green Bay Packers,16,35,560,70,12,51,2,5,2011
2,New Orleans Saints,16,34.2,547,66,16,46,1,3,2011
3,New England Patriots,16,32.1,513,61,18,39,1,3,2011
4,Detroit Lions,16,29.6,474,57,9,41,0,7,2011
5,Carolina Panthers,16,25.4,406,48,26,21,1,0,2011
6,New York Giants,16,24.6,394,47,17,29,0,1,2011
7,Atlanta Falcons,16,25.1,402,46,14,29,0,3,2011
7,Philadelphia Eagles,16,24.8,396,46,20,22,0,4,2011
7,San Diego Chargers,16,25.4,406,46,16,27,1,2,2011
10,New York Jets,16,23.6,377,45,14,26,1,4,2011
11,Buffalo Bills,16,23.2,372,43,12,24,1,6,2011
12,Baltimore Ravens,16,23.6,378,41,15,21,1,4,2011
12,Houston Texans,16,23.8,381,41,18,20,1,2,2011
14,Dallas Cowboys,16,23.1,369,39,5,33,0,1,2011
14,Minnesota Vikings,16,21.2,340,39,18,20,1,0,2011
16,Chicago Bears,16,22.1,353,38,10,18,3,7,2011
16,Oakland Raiders,16,22.4,359,38,16,20,1,1,2011
18,Arizona Cardinals,16,19.5,312,37,12,21,4,0,2011
19,Denver Broncos,16,19.3,309,36,11,20,2,3,2011
19,Pittsburgh Steelers,16,20.3,325,36,13,21,1,1,2011
21,Cincinnati Bengals,16,21.5,344,35,10,21,1,3,2011
21,San Francisco 49ers,16,23.8,380,35,14,18,2,1,2011
21,Seattle Seahawks,16,20.1,321,35,15,15,0,5,2011
24,Tennessee Titans,16,20.3,325,34,8,22,2,2,2011
25,Miami Dolphins,16,20.6,329,33,11,20,0,2,2011
26,Tampa Bay Buccaneers,16,17.9,287,30,9,17,0,4,2011
27,Washington Redskins,16,18,288,28,8,19,0,1,2011
28,Indianapolis Colts,16,15.2,243,25,8,14,0,3,2011
28,Jacksonville Jaguars,16,15.2,243,25,9,12,0,4,2011
30,Cleveland Browns,16,13.6,218,21,4,16,1,0,2011
31,Kansas City Chiefs,16,13.2,212,20,5,13,0,2,2011
32,St. Louis Rams,16,12.1,193,18,7,9,1,1,2011
1,New England Patriots,16,34.8,557,67,25,34,2,6,2012
2,New Orleans Saints,16,28.8,461,58,10,43,0,5,2012
3,Denver Broncos,16,30.1,481,57,12,37,2,6,2012
4,Green Bay Packers,16,27.1,433,53,9,40,1,3,2012
5,Washington Redskins,16,27.2,436,52,22,24,0,6,2012
6,Seattle Seahawks,16,25.8,412,49,16,27,1,5,2012
7,New York Giants,16,26.8,429,47,18,26,1,2,2012
8,Atlanta Falcons,16,26.2,419,46,12,32,0,2,2012
8,Houston Texans,16,26,416,46,19,22,0,5,2012
10,Baltimore Ravens,16,24.9,398,44,17,22,3,2,2012
10,Carolina Panthers,16,22.3,357,44,21,19,0,4,2012
10,San Francisco 49ers,16,24.8,397,44,17,23,0,4,2012
10,Tampa Bay Buccaneers,16,24.3,389,44,13,27,0,4,2012
14,Cincinnati Bengals,16,24.4,391,43,11,28,1,3,2012
15,Chicago Bears,16,23.4,375,42,11,21,0,10,2012
16,Dallas Cowboys,16,23.5,376,41,8,29,1,3,2012
17,Buffalo Bills,16,21.5,344,40,12,24,3,1,2012
17,Indianapolis Colts,16,22.3,357,40,11,23,2,4,2012
19,Detroit Lions,16,23.2,372,39,17,22,0,0,2012
19,Minnesota Vikings,16,23.7,379,39,16,18,2,3,2012
19,San Diego Chargers,16,21.9,350,39,4,26,2,7,2012
22,Pittsburgh Steelers,16,21,336,36,8,27,0,1,2012
22,Tennessee Titans,16,20.6,330,36,10,17,4,5,2012
24,St. Louis Rams,16,18.7,299,32,5,22,0,5,2012
25,Cleveland Browns,16,18.9,302,31,12,16,1,2,2012
25,Miami Dolphins,16,18,288,31,15,13,2,1,2012
25,New York Jets,16,17.6,281,31,12,14,2,3,2012
28,Philadelphia Eagles,16,17.5,280,29,10,18,1,0,2012
29,Oakland Raiders,16,18.1,290,28,4,24,0,0,2012
30,Jacksonville Jaguars,16,15.9,255,26,5,20,0,1,2012
31,Arizona Cardinals,16,15.6,250,25,10,11,0,4,2012
32,Kansas City Chiefs,16,13.2,211,18,9,8,0,1,2012
1,Denver Broncos,16,37.9,606,76,16,55,2,3,2013
2,Cincinnati Bengals,16,26.9,430,54,14,33,0,7,2013
3,Philadelphia Eagles,16,27.6,442,53,19,32,0,2,2013
4,Chicago Bears,16,27.8,445,52,13,32,1,6,2013
4,Kansas City Chiefs,16,26.9,430,52,17,24,4,7,2013
6,Dallas Cowboys,16,27.4,439,51,12,33,1,5,2013
7,New Orleans Saints,16,25.9,414,49,10,39,0,0,2013
8,Detroit Lions,16,24.7,395,48,15,29,2,2,2013
9,New England Patriots,16,27.8,444,47,19,25,0,3,2013
10,Green Bay Packers,16,26.1,417,46,17,25,1,3,2013
11,Minnesota Vikings,16,24.4,391,45,23,18,3,1,2013
11,Seattle Seahawks,16,26.1,417,45,14,27,0,4,2013
13,San Francisco 49ers,16,25.4,406,44,18,21,0,5,2013
14,Carolina Panthers,16,22.9,366,42,14,24,0,4,2013
14,San Diego Chargers,16,24.8,396,42,9,32,0,1,2013
16,Arizona Cardinals,16,23.7,379,41,12,24,0,5,2013
16,Pittsburgh Steelers,16,23.7,379,41,9,28,1,3,2013
16,Tennessee Titans,16,22.6,362,41,16,22,0,3,2013
19,Atlanta Falcons,16,22.1,353,40,11,26,0,3,2013
19,Indianapolis Colts,16,24.4,391,40,15,23,0,2,2013
21,Washington Redskins,16,20.9,334,39,14,20,0,5,2013
22,St. Louis Rams,16,21.8,348,38,10,22,1,5,2013
23,Oakland Raiders,16,20.1,322,37,16,17,0,4,2013
24,Cleveland Browns,16,19.2,308,35,4,26,1,4,2013
25,Buffalo Bills,16,21.2,339,34,15,16,0,3,2013
25,Miami Dolphins,16,19.8,317,34,8,24,0,2,2013
27,New York Giants,16,18.4,294,32,11,18,0,3,2013
28,Tampa Bay Buccaneers,16,18,288,31,6,22,0,3,2013
29,Baltimore Ravens,16,20,320,29,7,19,2,1,2013
30,Houston Texans,16,17.2,276,28,7,19,1,1,2013
31,New York Jets,16,18.1,290,27,12,13,0,2,2013
32,Jacksonville Jaguars,16,15.4,247,25,7,16,0,2,2013
1,Denver Broncos,16,30.1,482,58,15,40,0,3,2014
1,Green Bay Packers,16,30.4,486,58,14,38,2,4,2014
3,Dallas Cowboys,16,29.2,467,56,16,37,0,3,2014
4,Philadelphia Eagles,16,29.6,474,54,16,27,4,7,2014
5,Indianapolis Colts,16,28.6,458,53,9,42,0,2,2014
6,New England Patriots,16,29.2,468,52,13,34,1,4,2014
7,New Orleans Saints,16,25.1,401,49,16,33,0,0,2014
7,Pittsburgh Steelers,16,27.2,436,49,10,33,1,5,2014
9,Baltimore Ravens,16,25.6,409,46,16,27,1,2,2014
10,New York Giants,16,23.8,380,44,13,30,0,1,2014
11,Seattle Seahawks,16,24.6,394,43,20,20,0,3,2014
12,Atlanta Falcons,16,23.8,381,42,11,28,1,2,2014
12,Miami Dolphins,16,24.2,388,42,12,27,0,3,2014
14,Chicago Bears,16,19.9,319,40,8,30,1,1,2014
14,Cincinnati Bengals,16,22.8,365,40,19,20,0,1,2014
14,Houston Texans,16,23.2,372,40,12,22,0,6,2014
14,Kansas City Chiefs,16,22.1,353,40,18,18,2,2,2014
14,San Diego Chargers,16,21.8,348,40,6,31,0,3,2014
19,Carolina Panthers,16,21.2,339,36,10,23,1,2,2014
19,St. Louis Rams,16,20.2,324,36,11,20,2,3,2014
21,Detroit Lions,16,20.1,321,35,11,22,0,2,2014
21,Minnesota Vikings,16,20.3,325,35,12,17,0,6,2014
23,Buffalo Bills,16,21.4,343,34,7,23,2,2,2014
24,San Francisco 49ers,16,19.1,306,33,10,20,0,3,2014
24,Washington Redskins,16,18.8,301,33,15,18,0,0,2014
26,Arizona Cardinals,16,19.4,310,32,6,21,1,4,2014
26,Cleveland Browns,16,18.7,299,32,17,12,0,3,2014
28,Tampa Bay Buccaneers,16,17.3,277,31,7,21,0,3,2014
29,Oakland Raiders,16,15.8,253,28,4,22,0,2,2014
29,Tennessee Titans,16,15.9,254,28,6,20,0,2,2014
31,Jacksonville Jaguars,16,15.6,249,27,9,15,0,3,2014
31,New York Jets,16,17.7,283,27,11,16,0,0,2014
1,Carolina Panthers,16,31.2,500,59,19,35,0,5,2015
2,Arizona Cardinals,16,30.6,489,58,16,35,1,6,2015
3,New England Patriots,16,29.1,465,52,14,36,0,2,2015
4,New Orleans Saints,16,25.5,408,51,16,32,1,2,2015
5,Cincinnati Bengals,16,26.2,419,50,18,31,0,1,2015
6,Seattle Seahawks,16,26.4,423,49,10,34,2,3,2015
7,New York Giants,16,26.2,420,47,5,36,2,4,2015
8,Buffalo Bills,16,23.7,379,45,19,23,0,3,2015
8,Kansas City Chiefs,16,25.3,405,45,19,20,0,6,2015
8,Philadelphia Eagles,16,23.6,377,45,15,23,2,5,2015
8,Pittsburgh Steelers,16,26.4,423,45,16,26,1,2,2015
12,Jacksonville Jaguars,16,23.5,376,44,5,35,1,3,2015
12,New York Jets,16,24.2,387,44,11,33,0,0,2015
12,Washington Redskins,16,24.2,388,44,9,30,2,3,2015
15,Detroit Lions,16,22.4,358,42,7,33,0,2,2015
15,Green Bay Packers,16,23,368,42,8,31,0,3,2015
15,Oakland Raiders,16,22.4,359,42,7,34,0,1,2015
18,Houston Texans,16,21.2,339,39,7,29,0,3,2015
18,Miami Dolphins,16,19.4,310,39,11,24,1,3,2015
20,Atlanta Falcons,16,21.2,339,38,13,21,0,4,2015
20,Denver Broncos,16,22.2,355,38,13,19,1,5,2015
20,Minnesota Vikings,16,22.8,365,38,18,14,3,3,2015
23,Indianapolis Colts,16,20.8,333,37,6,26,0,5,2015
23,Tampa Bay Buccaneers,16,21.4,342,37,12,22,0,3,2015
23,Tennessee Titans,16,18.7,299,37,10,25,0,2,2015
26,San Diego Chargers,16,20,320,35,4,30,0,1,2015
27,Chicago Bears,16,20.9,335,34,13,21,0,0,2015
28,Baltimore Ravens,16,20.5,328,33,8,21,1,3,2015
29,St. Louis Rams,16,17.5,280,31,16,11,1,3,2015
30,Cleveland Browns,16,17.4,278,28,5,20,1,2,2015
31,Dallas Cowboys,16,17.2,275,26,8,16,0,2,2015
32,San Francisco 49ers,16,14.9,238,24,7,16,0,1,2015
1,Atlanta Falcons,16,33.8,540,63,20,38,0,5,2016
2,New Orleans Saints,16,29.3,469,55,17,38,0,0,2016
3,Arizona Cardinals,16,26.1,418,51,20,28,0,3,2016
3,Green Bay Packers,16,27,432,51,11,40,0,0,2016
3,New England Patriots,16,27.6,441,51,19,32,0,0,2016
6,Buffalo Bills,16,24.9,399,49,29,17,0,3,2016
6,Dallas Cowboys,16,26.3,421,49,24,25,0,0,2016
8,San Diego Chargers,16,25.6,410,48,10,33,0,5,2016
9,Indianapolis Colts,16,25.7,411,47,13,32,1,1,2016
9,Oakland Raiders,16,26,416,47,17,29,0,1,2016
9,Pittsburgh Steelers,16,24.9,399,47,13,33,0,1,2016
12,Tennessee Titans,16,23.8,381,46,16,29,0,1,2016
13,Miami Dolphins,16,22.7,363,45,14,27,2,2,2016
14,Washington Redskins,16,24.8,396,43,17,25,1,0,2016
15,Kansas City Chiefs,16,24.3,389,42,15,19,3,5,2016
16,Tampa Bay Buccaneers,16,22.1,354,41,8,29,0,4,2016
17,Carolina Panthers,16,23.1,369,40,16,21,0,3,2016
18,Philadelphia Eagles,16,22.9,367,37,16,16,2,3,2016
18,Seattle Seahawks,16,22.1,354,37,13,23,0,1,2016
20,Detroit Lions,16,21.6,346,36,9,24,2,1,2016
20,Minnesota Vikings,16,20.4,327,36,9,20,3,4,2016
20,New York Giants,16,19.4,310,36,6,26,0,4,2016
20,San Francisco 49ers,16,19.3,309,36,15,21,0,0,2016
24,Cincinnati Bengals,16,20.3,325,35,17,18,0,0,2016
24,Denver Broncos,16,20.8,333,35,11,20,0,4,2016
26,Jacksonville Jaguars,16,19.9,318,34,8,24,1,1,2016
27,Baltimore Ravens,16,21.4,343,32,10,20,0,2,2016
27,Chicago Bears,16,17.4,279,32,10,19,1,2,2016
29,Cleveland Browns,16,16.5,264,29,13,15,0,1,2016
30,New York Jets,16,17.2,275,28,10,16,0,1,2016
31,Houston Texans,16,17.4,279,25,8,15,1,1,2016
32,Los Angeles Rams,16,14,224,24,9,14,0,1,2016
1,Philadelphia Eagles,16,28.6,457,53,9,38,0,6,2017
2,Los Angeles Rams,16,29.9,478,51,17,28,1,5,2017
2,New Orleans Saints,16,28,448,51,23,23,1,4,2017
4,New England Patriots,16,28.6,458,49,16,32,1,0,2017
5,Jacksonville Jaguars,16,26.1,417,47,18,21,1,7,2017
6,Detroit Lions,16,25.6,410,46,10,29,2,5,2017
7,Los Angeles Chargers,16,22.2,355,43,10,28,1,4,2017
7,Pittsburgh Steelers,16,25.4,406,43,12,29,1,1,2017
7,Seattle Seahawks,16,22.9,366,43,4,34,1,4,2017
10,Baltimore Ravens,16,24.7,395,42,14,20,2,6,2017
10,Dallas Cowboys,16,22.1,354,42,18,22,1,1,2017
10,Kansas City Chiefs,16,25.9,415,42,12,26,1,3,2017
13,Minnesota Vikings,16,23.9,382,41,15,25,0,1,2017
14,Carolina Panthers,16,22.7,363,40,15,22,2,1,2017
14,Green Bay Packers,16,20,320,40,13,25,0,2,2017
14,Houston Texans,16,21.1,338,40,8,28,0,4,2017
17,Washington Redskins,16,21.4,342,39,10,27,0,2,2017
18,Tampa Bay Buccaneers,16,20.9,335,38,8,26,0,4,2017
19,Atlanta Falcons,16,22.1,353,36,12,21,0,3,2017
19,Oakland Raiders,16,18.8,301,36,13,23,0,0,2017
21,Cincinnati Bengals,16,18.1,290,34,6,25,0,3,2017
22,Tennessee Titans,16,20.9,334,33,18,14,0,1,2017
23,New York Jets,16,18.6,298,32,13,19,0,0,2017
24,Buffalo Bills,16,18.9,302,31,12,16,0,3,2017
24,Chicago Bears,16,16.5,264,31,13,13,2,3,2017
24,Denver Broncos,16,18.1,289,31,8,19,0,4,2017
24,Miami Dolphins,16,17.6,281,31,4,24,0,3,2017
24,San Francisco 49ers,16,20.7,331,31,15,15,0,1,2017
29,Arizona Cardinals,16,18.4,295,29,6,21,0,2,2017
30,New York Giants,16,15.4,246,28,6,20,0,2,2017
31,Cleveland Browns,16,14.6,234,27,11,15,0,1,2017
32,Indianapolis Colts,16,16.4,263,25,11,13,0,1,2017
1,Kansas City Chiefs,16,35.3,565,71,16,50,1,4,2018
2,Los Angeles Rams,16,32.9,527,60,23,32,0,5,2018
2,New Orleans Saints,16,31.5,504,60,26,33,0,1,2018
4,Pittsburgh Steelers,16,26.8,428,54,16,35,0,3,2018
5,Indianapolis Colts,16,27.1,433,52,13,39,0,0,2018
5,Seattle Seahawks,16,26.8,428,52,15,35,0,2,2018
7,Los Angeles Chargers,16,26.8,428,51,16,32,1,2,2018
7,New England Patriots,16,27.2,436,51,18,29,1,3,2018
9,Chicago Bears,16,26.3,421,50,16,28,0,6,2018
10,Atlanta Falcons,16,25.9,414,49,11,36,0,2,2018
10,Tampa Bay Buccaneers,16,24.8,396,49,11,36,0,2,2018
12,Carolina Panthers,16,23.5,376,46,17,28,0,1,2018
13,Cincinnati Bengals,16,23,368,45,13,27,0,5,2018
14,Cleveland Browns,16,22.4,359,44,15,29,0,0,2018
15,Houston Texans,16,25.1,402,42,12,26,0,4,2018
15,Minnesota Vikings,16,22.5,360,42,9,30,0,3,2018
17,Baltimore Ravens,16,24.3,389,41,19,18,1,3,2018
17,Green Bay Packers,16,23.5,376,41,14,25,0,2,2018
17,Philadelphia Eagles,16,22.9,367,41,12,29,0,0,2018
20,Denver Broncos,16,20.6,329,39,18,19,0,2,2018
20,New York Giants,16,23.1,369,39,13,23,0,3,2018
22,Miami Dolphins,16,19.9,319,38,7,26,2,3,2018
23,Dallas Cowboys,16,21.2,339,36,13,22,0,1,2018
24,Detroit Lions,16,20.2,324,35,11,22,0,2,2018
24,San Francisco 49ers,16,21.4,342,35,7,26,1,1,2018
26,New York Jets,16,20.8,333,34,11,18,2,3,2018
26,Tennessee Titans,16,19.4,310,34,15,16,1,2,2018
28,Oakland Raiders,16,18.1,290,30,9,19,1,1,2018
29,Buffalo Bills,16,16.8,269,29,15,13,0,1,2018
29,Washington Redskins,16,17.6,281,29,12,16,0,1,2018
31,Arizona Cardinals,16,14.1,225,27,9,15,0,3,2018
32,Jacksonville Jaguars,16,15.3,245,25,7,15,1,2,2018
1,Baltimore Ravens,16,33.2,531,64,21,37,0,6,2019
2,San Francisco 49ers,16,29.9,479,56,23,28,0,5,2019
3,Tampa Bay Buccaneers,16,28.6,458,54,15,33,0,6,2019
3,Tennessee Titans,16,25.1,402,54,21,29,0,4,2019
5,New Orleans Saints,16,28.6,458,52,12,36,1,3,2019
6,Kansas City Chiefs,16,28.2,451,50,16,30,1,3,2019
7,Dallas Cowboys,16,27.1,434,49,18,30,0,1,2019
7,New England Patriots,16,26.2,420,49,17,25,0,7,2019
7,Seattle Seahawks,16,25.3,405,49,15,31,0,3,2019
10,Minnesota Vikings,16,25.4,407,47,19,26,0,2,2019
11,Houston Texans,16,23.6,378,46,17,27,0,2,2019
11,Los Angeles Rams,16,24.6,394,46,20,22,0,4,2019
11,Philadelphia Eagles,16,24.1,385,46,16,27,0,3,2019
14,Green Bay Packers,16,23.5,376,44,18,26,0,0,2019
14,New York Giants,16,21.3,341,44,11,30,0,3,2019
16,Atlanta Falcons,16,23.8,381,42,10,29,1,2,2019
16,Indianapolis Colts,16,22.6,361,42,17,22,2,1,2019
18,Arizona Cardinals,16,22.6,361,38,18,20,0,0,2019
18,Carolina Panthers,16,21.2,340,38,20,17,0,1,2019
18,Cleveland Browns,16,20.9,335,38,15,22,0,1,2019
18,Detroit Lions,16,21.3,341,38,7,28,2,1,2019
22,Los Angeles Chargers,16,21.1,337,37,12,24,1,0,2019
22,Oakland Raiders,16,19.6,313,37,13,22,0,2,2019
24,Buffalo Bills,16,19.6,314,35,13,21,1,0,2019
25,Miami Dolphins,16,19.1,306,34,10,22,1,1,2019
26,New York Jets,16,17.2,276,31,6,19,0,6,2019
27,Chicago Bears,16,17.5,280,30,8,20,1,1,2019
28,Jacksonville Jaguars,16,18.8,300,29,3,24,0,2,2019
28,Pittsburgh Steelers,16,18.1,289,29,7,18,1,3,2019
30,Cincinnati Bengals,16,17.4,279,28,9,18,1,0,2019
30,Denver Broncos,16,17.6,282,28,11,16,0,1,2019
30,Washington Redskins,16,16.6,266,28,9,18,1,0,2019
