Rk,Team,G,Pts_G,TotPts,Att,Att_G,Yds,Avg,Yds_G,TD,Lng,First,First_Pct,Plus20,Plus40,FUM,Season
10,Seattle Seahawks,15,24.7,371,496,33.1,"2,023",4.1,134.9,13,57T,--,--,--,--,--,1987
11,Minnesota Vikings,15,22.4,336,482,32.1,"1,983",4.1,132.2,20,72,--,--,--,--,--,1987
12,Denver Broncos,15,25.3,379,510,34,"1,970",3.9,131.3,18,29,--,--,--,--,--,1987
13,Chicago Bears,15,23.7,356,485,32.3,"1,954",4,130.3,13,38T,--,--,--,--,--,1987
14,Houston Oilers,15,23,345,486,32.4,"1,923",4,128.2,12,41,--,--,--,--,--,1987
15,St. Louis Cardinals,15,24.1,362,462,30.8,"1,873",4.1,124.9,15,42,--,--,--,--,--,1987
16,Dallas Cowboys,15,22.7,340,465,31,"1,865",4,124.3,17,62T,--,--,--,--,--,1987
17,Buffalo Bills,15,18,270,465,31,"1,840",4,122.7,9,30,--,--,--,--,--,1987
18,Green Bay Packers,15,17,255,464,30.9,"1,801",3.9,120.1,13,61,--,--,--,--,--,1987
19,Kansas City Chiefs,15,18.2,273,419,27.9,"1,799",4.3,119.9,7,64T,--,--,--,--,--,1987
20,New England Patriots,15,21.3,320,513,34.2,"1,771",3.5,118.1,12,49,--,--,--,--,--,1987
21,Cleveland Browns,15,26,390,474,31.6,"1,745",3.7,116.3,16,35,--,--,--,--,--,1987
22,New York Jets,15,22.3,334,458,30.5,"1,671",3.6,111.4,17,32,--,--,--,--,--,1987
23,Miami Dolphins,15,24.1,362,408,27.2,"1,662",4.1,110.8,16,51,--,--,--,--,--,1987
24,New York Giants,15,18.7,280,440,29.3,"1,457",3.3,97.1,4,34,--,--,--,--,--,1987
25,Detroit Lions,15,17.9,269,398,26.5,"1,435",3.6,95.7,9,33,--,--,--,--,--,1987
26,Tampa Bay Buccaneers,15,19.1,286,394,26.3,"1,365",3.5,91,7,46,--,--,--,--,--,1987
27,San Diego Chargers,15,16.9,253,396,26.4,"1,308",3.3,87.2,11,25,--,--,--,--,--,1987
28,Atlanta Falcons,15,13.7,205,333,22.2,"1,298",3.9,86.5,5,44,--,--,--,--,--,1987
1,Cincinnati Bengals,16,28,448,563,35.2,"2,710",4.8,169.4,27,56,--,--,--,--,--,1988
2,San Francisco 49ers,16,23.1,369,527,32.9,"2,523",4.8,157.7,18,49T,--,--,--,--,--,1988
3,Chicago Bears,16,19.5,312,555,34.7,"2,319",4.2,144.9,25,80T,--,--,--,--,--,1988
4,Houston Oilers,16,26.5,424,558,34.9,"2,249",4,140.6,26,42,--,--,--,--,--,1988
4,Indianapolis Colts,16,22.1,354,545,34.1,"2,249",4.1,140.6,23,44,--,--,--,--,--,1988
6,Pittsburgh Steelers,16,21,336,499,31.2,"2,228",4.5,139.2,17,64T,--,--,--,--,--,1988
7,Buffalo Bills,16,20.6,329,528,33,"2,133",4,133.3,15,37T,--,--,--,--,--,1988
8,New York Jets,16,23.2,372,514,32.1,"2,132",4.1,133.2,19,28,--,--,--,--,--,1988
9,New England Patriots,16,15.6,250,588,36.8,"2,120",3.6,132.5,17,52,--,--,--,--,--,1988
10,Seattle Seahawks,16,21.2,339,517,32.3,"2,086",4,130.4,14,44T,--,--,--,--,--,1988
11,New Orleans Saints,16,19.5,312,512,32,"2,046",4,127.9,9,73T,--,--,--,--,--,1988
12,San Diego Chargers,16,14.4,231,438,27.4,"2,041",4.7,127.6,11,37,--,--,--,--,--,1988
13,Phoenix Cardinals,16,21.5,344,480,30,"2,027",4.2,126.7,15,47,--,--,--,--,--,1988
14,Atlanta Falcons,16,15.2,244,478,29.9,"2,016",4.2,126,11,62,--,--,--,--,--,1988
15,Los Angeles Rams,16,25.4,407,507,31.7,"2,003",4,125.2,16,44,--,--,--,--,--,1988
16,Dallas Cowboys,16,16.6,265,469,29.3,"1,995",4.3,124.7,10,38,--,--,--,--,--,1988
17,Philadelphia Eagles,16,23.7,379,464,29,"1,945",4.2,121.6,17,52,--,--,--,--,--,1988
18,Los Angeles Raiders,16,20.3,325,493,30.8,"1,852",3.8,115.8,15,32,--,--,--,--,--,1988
19,Denver Broncos,16,20.4,327,464,29,"1,815",3.9,113.4,13,35,--,--,--,--,--,1988
20,Minnesota Vikings,16,25.4,406,501,31.3,"1,806",3.6,112.9,22,34,--,--,--,--,--,1988
21,Tampa Bay Buccaneers,16,16.3,261,452,28.2,"1,753",3.9,109.6,11,47T,--,--,--,--,--,1988
22,Kansas City Chiefs,16,15.9,254,448,28,"1,713",3.8,107.1,8,48,--,--,--,--,--,1988
23,New York Giants,16,22.4,359,493,30.8,"1,689",3.4,105.6,15,27,--,--,--,--,--,1988
24,Cleveland Browns,16,19,304,440,27.5,"1,575",3.6,98.4,10,65,--,--,--,--,--,1988
25,Washington Redskins,16,21.6,345,437,27.3,"1,543",3.5,96.4,8,29,--,--,--,--,--,1988
26,Green Bay Packers,16,15,240,385,24.1,"1,379",3.6,86.2,14,33T,--,--,--,--,--,1988
27,Detroit Lions,16,13.8,220,391,24.4,"1,243",3.2,77.7,7,35,--,--,--,--,--,1988
28,Miami Dolphins,16,19.9,319,335,20.9,"1,205",3.6,75.3,11,64,--,--,--,--,--,1988
1,Cincinnati Bengals,16,25.2,404,529,33.1,"2,483",4.7,155.2,17,65T,--,--,--,--,--,1989
2,Chicago Bears,16,22.4,358,516,32.2,"2,287",4.4,142.9,22,73,--,--,--,--,--,1989
3,Buffalo Bills,16,25.6,409,532,33.2,"2,264",4.3,141.5,15,38,--,--,--,--,--,1989
4,Kansas City Chiefs,16,19.9,318,559,34.9,"2,227",4,139.2,18,59,--,--,--,--,--,1989
5,Philadelphia Eagles,16,21.4,342,540,33.8,"2,208",4.1,138,14,51,--,--,--,--,--,1989
6,Denver Broncos,16,22.6,362,554,34.6,"2,092",3.8,130.8,15,40,--,--,--,--,--,1989
7,Minnesota Vikings,16,21.9,351,514,32.1,"2,066",4,129.1,12,47,--,--,--,--,--,1989
8,Detroit Lions,16,19.5,312,421,26.3,"2,053",4.9,128.3,23,34,--,--,--,--,--,1989
9,Los Angeles Raiders,16,19.7,315,454,28.4,"2,038",4.5,127.4,9,92T,--,--,--,--,--,1989
10,San Francisco 49ers,16,27.6,442,493,30.8,"1,966",4,122.9,14,29T,--,--,--,--,--,1989
11,New Orleans Saints,16,24.1,386,502,31.4,"1,948",3.9,121.8,19,40,--,--,--,--,--,1989
12,Houston Oilers,16,22.8,365,495,30.9,"1,928",3.9,120.5,16,60,--,--,--,--,--,1989
13,Los Angeles Rams,16,26.6,426,472,29.5,"1,909",4,119.3,19,47,--,--,--,--,--,1989
14,Washington Redskins,16,24.1,386,514,32.1,"1,904",3.7,119,14,58,--,--,--,--,--,1989
15,New York Giants,16,21.8,348,556,34.8,"1,889",3.4,118.1,17,36T,--,--,--,--,--,1989
16,San Diego Chargers,16,16.6,266,432,27,"1,873",4.3,117.1,13,50T,--,--,--,--,--,1989
17,Indianapolis Colts,16,18.6,298,458,28.6,"1,853",4,115.8,11,26,--,--,--,--,--,1989
18,Pittsburgh Steelers,16,16.6,265,500,31.2,"1,818",3.6,113.6,17,58T,--,--,--,--,--,1989
19,New England Patriots,16,18.6,297,485,30.3,"1,749",3.6,109.3,12,35T,--,--,--,--,--,1989
20,Green Bay Packers,16,22.6,362,397,24.8,"1,732",4.4,108.2,13,68T,--,--,--,--,--,1989
21,Cleveland Browns,16,20.9,334,448,28,"1,609",3.6,100.6,14,43T,--,--,--,--,--,1989
22,New York Jets,16,15.8,253,400,25,"1,596",4,99.8,11,39T,--,--,--,--,--,1989
23,Tampa Bay Buccaneers,16,20,320,412,25.8,"1,507",3.7,94.2,10,48,--,--,--,--,--,1989
24,Dallas Cowboys,16,12.8,204,355,22.2,"1,409",4,88.1,7,63T,--,--,--,--,--,1989
25,Seattle Seahawks,16,15.1,241,405,25.3,"1,392",3.4,87,5,34,--,--,--,--,--,1989
26,Phoenix Cardinals,16,16.1,258,407,25.4,"1,361",3.3,85.1,10,44T,--,--,--,--,--,1989
27,Miami Dolphins,16,20.7,331,400,25,"1,330",3.3,83.1,10,25,--,--,--,--,--,1989
28,Atlanta Falcons,16,17.4,279,318,19.9,"1,155",3.6,72.2,11,22,--,--,--,--,--,1989
1,Philadelphia Eagles,16,24.8,396,540,33.8,"2,556",4.7,159.8,10,52T,--,--,--,--,--,1990
2,Chicago Bears,16,21.8,348,551,34.4,"2,436",4.4,152.2,22,52,--,--,--,--,--,1990
3,San Diego Chargers,16,19.7,315,484,30.2,"2,257",4.7,141.1,14,52,--,--,--,--,--,1990
4,New York Jets,16,18.4,295,476,29.8,"2,127",4.5,132.9,16,41,--,--,--,--,--,1990
5,Cincinnati Bengals,16,22.5,360,484,30.2,"2,120",4.4,132.5,16,56T,--,--,--,--,--,1990
6,Washington Redskins,16,23.8,381,515,32.2,"2,083",4,130.2,16,26,--,--,--,--,--,1990
7,Buffalo Bills,16,26.8,428,479,29.9,"2,080",4.3,130,20,80T,--,--,--,--,--,1990
8,New York Giants,16,20.9,335,541,33.8,"2,049",3.8,128.1,17,51,--,--,--,--,--,1990
9,Los Angeles Raiders,16,21.1,337,496,31,"2,028",4.1,126.8,20,88,--,--,--,--,--,1990
10,Kansas City Chiefs,16,23.1,369,504,31.5,"1,948",3.9,121.8,11,53T,--,--,--,--,--,1990
11,Detroit Lions,16,23.3,373,366,22.9,"1,927",5.3,120.4,19,45T,--,--,--,--,--,1990
12,Phoenix Cardinals,16,16.8,268,452,28.2,"1,912",4.2,119.5,13,41,--,--,--,--,--,1990
13,Pittsburgh Steelers,16,18.2,292,456,28.5,"1,880",4.1,117.5,11,70T,--,--,--,--,--,1990
14,Denver Broncos,16,20.7,331,462,28.9,"1,872",4.1,117,19,37T,--,--,--,--,--,1990
15,Minnesota Vikings,16,21.9,351,455,28.4,"1,867",4.1,116.7,10,58T,--,--,--,--,--,1990
16,New Orleans Saints,16,17.1,274,464,29,"1,850",4,115.6,14,60T,--,--,--,--,--,1990
17,Seattle Seahawks,16,19.1,306,457,28.6,"1,749",3.8,109.3,18,36,--,--,--,--,--,1990
18,San Francisco 49ers,16,22.1,353,454,28.4,"1,718",3.8,107.4,12,74T,--,--,--,--,--,1990
19,Tampa Bay Buccaneers,16,16.5,264,410,25.6,"1,626",4,101.6,7,48T,--,--,--,--,--,1990
20,Los Angeles Rams,16,21.6,345,422,26.4,"1,612",3.8,100.8,17,48,--,--,--,--,--,1990
21,Atlanta Falcons,16,21.8,348,420,26.2,"1,594",3.8,99.6,11,67,--,--,--,--,--,1990
22,Miami Dolphins,16,21,336,420,26.2,"1,535",3.7,95.9,13,33,--,--,--,--,--,1990
23,Dallas Cowboys,16,15.2,244,393,24.6,"1,500",3.8,93.8,13,48T,--,--,--,--,--,1990
24,Houston Oilers,16,25.3,405,328,20.5,"1,417",4.3,88.6,10,31,--,--,--,--,--,1990
25,New England Patriots,16,11.3,181,383,23.9,"1,398",3.7,87.4,4,29,--,--,--,--,--,1990
26,Green Bay Packers,16,16.9,271,350,21.9,"1,369",3.9,85.6,5,37,--,--,--,--,--,1990
27,Indianapolis Colts,16,17.6,281,335,20.9,"1,282",3.8,80.1,9,43,--,--,--,--,--,1990
28,Cleveland Browns,16,14.2,228,345,21.6,"1,220",3.5,76.2,10,42,--,--,--,--,--,1990
1,Buffalo Bills,16,28.6,458,505,31.6,"2,381",4.7,148.8,16,78T,128,25.3,16,2,0,1991
2,San Diego Chargers,16,17.1,274,464,29,"2,248",4.8,140.5,16,63T,114,24.6,13,2,0,1991
3,Kansas City Chiefs,16,20.1,322,521,32.6,"2,217",4.3,138.6,14,48,127,24.4,10,1,0,1991
4,Minnesota Vikings,16,18.8,301,464,29,"2,201",4.7,137.6,18,71T,125,26.9,11,4,0,1991
5,New York Jets,16,19.6,314,523,32.7,"2,160",4.1,135,17,58,133,25.4,8,2,0,1991
6,New York Giants,16,17.6,281,487,30.4,"2,064",4.2,129,16,47T,120,24.6,11,2,0,1991
7,Washington Redskins,16,30.3,485,540,33.8,"2,049",3.8,128.1,21,65T,107,19.8,11,1,0,1991
8,Denver Broncos,16,19,304,507,31.7,"2,015",4,125.9,16,63T,117,23.1,12,3,0,1991
9,Chicago Bears,16,18.7,299,502,31.4,"1,949",3.9,121.8,18,42T,120,23.9,7,1,0,1991
10,Detroit Lions,16,21.2,339,454,28.4,"1,930",4.3,120.6,19,69T,116,25.6,14,6,0,1991
11,San Francisco 49ers,16,24.6,393,440,27.5,"1,861",4.2,116.3,19,53T,112,25.5,7,1,0,1991
12,Cincinnati Bengals,16,16.4,263,449,28.1,"1,811",4,113.2,11,75T,96,21.4,10,1,0,1991
13,Dallas Cowboys,16,21.4,342,433,27.1,"1,711",4,106.9,15,75T,89,20.6,8,2,0,1991
14,New Orleans Saints,16,21.3,341,483,30.2,"1,709",3.5,106.8,15,65T,93,19.3,8,2,0,1991
15,Los Angeles Raiders,16,18.6,298,446,27.9,"1,706",3.8,106.6,8,26,97,21.7,2,0,0,1991
16,Atlanta Falcons,16,22.6,361,410,25.6,"1,664",4.1,104,6,36,82,20,7,0,0,1991
17,Pittsburgh Steelers,16,18.2,292,394,24.6,"1,627",4.1,101.7,8,56T,82,20.8,6,1,0,1991
18,New England Patriots,16,13.2,211,433,27.1,"1,467",3.4,91.7,9,24,93,21.5,6,0,0,1991
19,Tampa Bay Buccaneers,16,12.4,199,371,23.2,"1,429",3.9,89.3,9,64T,79,21.3,6,2,0,1991
20,Seattle Seahawks,16,17.2,276,394,24.6,"1,426",3.6,89.1,11,42,80,20.3,6,1,0,1991
21,Philadelphia Eagles,16,17.8,285,446,27.9,"1,396",3.1,87.2,8,28,86,19.3,4,0,0,1991
22,Green Bay Packers,16,17.1,273,381,23.8,"1,389",3.6,86.8,12,48,88,23.1,8,2,0,1991
23,Houston Oilers,16,24.1,386,331,20.7,"1,366",4.1,85.4,16,39T,99,29.9,7,0,0,1991
24,Cleveland Browns,16,18.3,293,389,24.3,"1,360",3.5,85,12,52,82,21.1,3,2,0,1991
25,Miami Dolphins,16,21.4,343,379,23.7,"1,352",3.6,84.5,8,24,91,24,4,0,0,1991
26,Phoenix Cardinals,16,12.2,196,391,24.4,"1,295",3.3,80.9,6,22,73,18.7,6,0,0,1991
27,Los Angeles Rams,16,14.6,234,388,24.2,"1,285",3.3,80.3,11,36,75,19.3,3,0,0,1991
28,Indianapolis Colts,16,8.9,143,354,22.1,"1,169",3.3,73.1,3,44,55,15.5,5,1,0,1991
1,Buffalo Bills,16,23.8,381,549,34.3,"2,436",4.4,152.2,18,64T,133,24.2,13,4,12,1992
2,Philadelphia Eagles,16,22.1,354,516,32.2,"2,388",4.6,149.2,19,38,138,26.7,17,0,15,1992
3,San Francisco 49ers,16,26.9,431,482,30.1,"2,315",4.8,144.7,22,43,135,28,14,2,15,1992
4,Pittsburgh Steelers,16,18.7,299,518,32.4,"2,156",4.2,134.8,13,69,119,23,16,2,13,1992
5,Dallas Cowboys,16,25.6,409,500,31.2,"2,121",4.2,132.6,20,68T,119,23.8,10,2,5,1992
6,New York Giants,16,19.1,306,458,28.6,"2,077",4.5,129.8,20,63T,120,26.2,9,1,8,1992
7,Minnesota Vikings,16,23.4,374,497,31.1,"2,030",4.1,126.9,19,51,115,23.1,7,2,17,1992
8,Cincinnati Bengals,16,17.1,274,454,28.4,"1,976",4.4,123.5,11,53,112,24.7,11,2,14,1992
9,San Diego Chargers,16,20.9,335,489,30.6,"1,875",3.8,117.2,18,33,118,24.1,6,0,13,1992
10,Chicago Bears,16,18.4,295,427,26.7,"1,871",4.4,116.9,15,49T,101,23.7,7,1,12,1992
11,Los Angeles Raiders,16,15.6,249,434,27.1,"1,794",4.1,112.1,7,66T,99,22.8,10,2,8,1992
12,New York Jets,16,13.8,220,424,26.5,"1,752",4.1,109.5,8,32,94,22.2,8,0,12,1992
13,Washington Redskins,16,18.8,300,483,30.2,"1,727",3.6,107.9,10,33,104,21.5,4,0,1,1992
14,Tampa Bay Buccaneers,16,16.7,267,438,27.4,"1,706",3.9,106.6,12,25,100,22.8,4,0,11,1992
15,Los Angeles Rams,16,19.6,313,393,24.6,"1,659",4.2,103.7,12,71,83,21.1,13,3,13,1992
16,Detroit Lions,16,17.1,273,378,23.6,"1,644",4.3,102.8,9,55T,83,22,10,3,16,1992
17,New Orleans Saints,16,20.6,330,454,28.4,"1,628",3.6,101.8,10,25,92,20.3,5,0,8,1992
18,Houston Oilers,16,22,352,353,22.1,"1,626",4.6,101.6,10,44,101,28.6,5,2,9,1992
19,Cleveland Browns,16,17,272,451,28.2,"1,607",3.6,100.4,7,37,85,18.8,7,0,4,1992
20,Seattle Seahawks,16,8.8,140,402,25.1,"1,596",4,99.8,4,52,77,19.2,8,1,13,1992
21,Green Bay Packers,16,17.2,276,420,26.2,"1,555",3.7,97.2,7,44,101,24,3,1,17,1992
22,New England Patriots,16,12.8,205,419,26.2,"1,550",3.7,96.9,6,36,71,16.9,9,0,20,1992
23,Kansas City Chiefs,16,21.8,348,446,27.9,"1,532",3.4,95.8,14,44T,87,19.5,5,1,9,1992
24,Miami Dolphins,16,21.2,340,407,25.4,"1,525",3.7,95.3,9,23,101,24.8,5,0,10,1992
25,Denver Broncos,16,16.4,262,403,25.2,"1,500",3.7,93.8,11,67T,84,20.8,7,2,7,1992
26,Phoenix Cardinals,16,15.2,243,395,24.7,"1,491",3.8,93.2,11,42T,88,22.3,2,1,7,1992
27,Atlanta Falcons,16,20.4,327,322,20.1,"1,270",3.9,79.4,3,32,67,20.8,7,0,8,1992
28,Indianapolis Colts,16,13.5,216,379,23.7,"1,102",2.9,68.9,8,36T,70,18.5,2,0,12,1992
1,New York Giants,16,18,288,560,35,"2,210",3.9,138.1,11,58,127,22.7,10,1,8,1993
2,Dallas Cowboys,16,23.5,376,490,30.6,"2,161",4.4,135.1,20,62T,120,24.5,12,3,15,1993
3,San Francisco 49ers,16,29.6,473,463,28.9,"2,133",4.6,133.3,26,50T,134,28.9,11,4,12,1993
4,Seattle Seahawks,16,17.5,280,473,29.6,"2,015",4.3,125.9,13,45T,114,24.1,8,1,13,1993
5,Los Angeles Rams,16,13.8,221,449,28.1,"2,014",4.5,125.9,8,71T,117,26.1,8,2,7,1993
6,Pittsburgh Steelers,16,19.2,308,491,30.7,"2,003",4.1,125.2,13,38T,116,23.6,10,0,12,1993
7,Detroit Lions,16,18.6,298,456,28.5,"1,944",4.3,121.5,9,48,101,22.1,20,2,11,1993
8,Buffalo Bills,16,20.6,329,550,34.4,"1,943",3.5,121.4,12,27,117,21.3,3,0,15,1993
9,New York Jets,16,16.9,270,521,32.6,"1,880",3.6,117.5,14,57T,106,20.3,6,1,12,1993
10,San Diego Chargers,16,20.1,322,455,28.4,"1,824",4,114,14,65T,120,26.4,7,1,5,1993
11,Phoenix Cardinals,16,20.4,326,452,28.2,"1,809",4,113.1,12,57,107,23.7,6,1,10,1993
12,Houston Oilers,16,23,368,409,25.6,"1,792",4.4,112,11,35,101,24.7,5,0,16,1993
13,New England Patriots,16,14.9,238,502,31.4,"1,780",3.5,111.2,9,49,116,23.1,4,1,12,1993
14,New Orleans Saints,16,19.8,317,414,25.9,"1,766",4.3,110.4,10,74T,94,22.7,12,3,6,1993
15,Philadelphia Eagles,16,18.3,293,456,28.5,"1,761",3.9,110.1,7,35,104,22.8,8,0,8,1993
16,Washington Redskins,16,14.4,230,396,24.8,"1,728",4.4,108,11,85T,92,23.2,7,3,7,1993
17,Cleveland Browns,16,19,304,425,26.6,"1,701",4,106.3,8,55,91,21.4,10,2,12,1993
18,Denver Broncos,16,23.3,373,468,29.2,"1,693",3.6,105.8,13,26,105,22.4,2,0,9,1993
19,Chicago Bears,16,14.6,234,477,29.8,"1,677",3.5,104.8,10,45,98,20.5,7,1,10,1993
20,Kansas City Chiefs,16,20.5,328,445,27.8,"1,655",3.7,103.4,14,47,94,21.1,5,1,13,1993
21,Minnesota Vikings,16,17.3,277,447,27.9,"1,624",3.6,101.5,8,31,85,19,4,0,6,1993
22,Green Bay Packers,16,21.2,340,448,28,"1,619",3.6,101.2,14,60T,98,21.9,9,1,9,1993
23,Atlanta Falcons,16,19.8,316,395,24.7,"1,590",4,99.4,4,29,91,23,6,0,8,1993
24,Cincinnati Bengals,16,11.7,187,423,26.4,"1,511",3.6,94.4,3,29,89,21,8,0,7,1993
25,Miami Dolphins,16,21.8,349,419,26.2,"1,459",3.5,91.2,10,77T,85,20.3,6,1,8,1993
26,Los Angeles Raiders,16,19.1,306,433,27.1,"1,425",3.3,89.1,10,19,95,21.9,0,0,10,1993
27,Tampa Bay Buccaneers,16,14.8,237,402,25.1,"1,290",3.2,80.6,6,22,80,19.9,2,0,8,1993
28,Indianapolis Colts,16,11.8,189,365,22.8,"1,288",3.5,80.5,4,34,71,19.5,3,0,16,1993
1,Pittsburgh Steelers,16,19.8,316,546,34.1,"2,180",4,136.2,15,29T,138,25.3,6,0,4,1994
2,Seattle Seahawks,16,17.9,287,480,30,"2,084",4.3,130.2,16,41,114,23.8,14,2,16,1994
3,Detroit Lions,16,22.3,357,406,25.4,"2,080",5.1,130,12,85,94,23.2,19,7,4,1994
4,Indianapolis Colts,16,19.2,307,495,30.9,"2,060",4.2,128.8,15,52,108,21.8,20,4,11,1994
5,Dallas Cowboys,16,25.9,414,550,34.4,"1,953",3.6,122.1,26,46,136,24.7,7,1,7,1994
6,San Francisco 49ers,16,31.6,505,491,30.7,"1,897",3.9,118.6,23,28T,122,24.8,11,0,13,1994
7,San Diego Chargers,16,23.8,381,482,30.1,"1,852",3.8,115.8,13,36,102,21.2,9,0,12,1994
8,Buffalo Bills,16,21.2,340,483,30.2,"1,831",3.8,114.4,14,60,107,22.2,7,1,7,1994
9,Philadelphia Eagles,16,19.2,308,432,27,"1,761",4.1,110.1,14,91T,103,23.8,8,1,12,1994
10,New York Giants,16,17.4,279,525,32.8,"1,754",3.3,109.6,12,27T,103,19.6,6,0,11,1994
11,Kansas City Chiefs,16,19.9,319,464,29,"1,732",3.7,108.2,12,36T,97,20.9,3,0,9,1994
12,Houston Oilers,16,14.1,226,417,26.1,"1,682",4,105.1,10,33,97,23.3,3,0,13,1994
13,Miami Dolphins,16,24.3,389,433,27.1,"1,658",3.8,103.6,13,47T,109,25.2,7,2,12,1994
14,Cleveland Browns,16,21.2,340,449,28.1,"1,657",3.7,103.6,12,39,80,17.8,6,0,9,1994
15,Chicago Bears,16,16.9,271,487,30.4,"1,588",3.3,99.2,10,25T,88,18.1,1,0,10,1994
16,New York Jets,16,16.5,264,416,26,"1,566",3.8,97.9,8,90,90,21.6,5,2,11,1994
17,Arizona Cardinals,16,14.7,235,480,30,"1,560",3.3,97.5,12,36,90,18.8,5,0,14,1994
18,Cincinnati Bengals,16,17.2,276,404,25.2,"1,556",3.9,97.2,5,37T,84,20.8,5,0,15,1994
19,Green Bay Packers,16,23.9,382,417,26.1,"1,543",3.7,96.4,11,43,88,21.1,8,1,4,1994
20,Minnesota Vikings,16,22.2,356,419,26.2,"1,524",3.6,95.2,11,45,92,22,5,2,9,1994
21,Los Angeles Raiders,16,18.9,303,428,26.8,"1,512",3.5,94.5,7,28,87,20.3,2,0,8,1994
22,Tampa Bay Buccaneers,16,15.7,251,430,26.9,"1,489",3.5,93.1,8,27,104,24.2,4,0,7,1994
23,Denver Broncos,16,21.7,347,431,26.9,"1,470",3.4,91.9,19,24,101,23.4,10,0,8,1994
24,Washington Redskins,16,20,320,407,25.4,"1,415",3.5,88.4,5,49,79,19.4,4,1,8,1994
25,Los Angeles Rams,16,17.9,286,397,24.8,"1,389",3.5,86.8,6,44T,80,20.2,3,1,11,1994
26,New Orleans Saints,16,21.8,348,373,23.3,"1,336",3.6,83.5,11,40,78,20.9,4,1,10,1994
27,New England Patriots,16,21.9,351,478,29.9,"1,332",2.8,83.2,12,26,83,17.4,1,0,11,1994
28,Atlanta Falcons,16,19.8,317,330,20.6,"1,249",3.8,78.1,8,25,63,19.1,2,0,15,1994
1,Kansas City Chiefs,16,22.4,358,507,31.7,"2,222",4.4,138.9,14,76T,113,22.3,11,3,6,1995
2,Dallas Cowboys,16,27.2,435,495,30.9,"2,201",4.4,137.6,29,60T,141,28.5,13,4,16,1995
3,Seattle Seahawks,16,22.7,363,477,29.8,"2,178",4.6,136.1,20,86T,121,25.4,11,3,10,1995
4,Philadelphia Eagles,16,19.9,318,508,31.8,"2,121",4.2,132.6,19,57,126,24.8,11,2,11,1995
5,Denver Broncos,16,24.2,388,440,27.5,"1,995",4.5,124.7,14,60T,114,25.9,12,1,13,1995
6,Buffalo Bills,16,21.9,350,521,32.6,"1,993",3.8,124.6,10,49,130,25,6,1,9,1995
7,Washington Redskins,16,20.4,326,469,29.3,"1,956",4.2,122.2,15,58T,105,22.4,11,1,11,1995
8,Oakland Raiders,16,21.8,348,463,28.9,"1,932",4.2,120.8,10,60,104,22.5,11,1,10,1995
9,Chicago Bears,16,24.5,392,492,30.8,"1,930",3.9,120.6,15,42,116,23.6,5,1,16,1995
10,New England Patriots,16,18.4,294,474,29.6,"1,866",3.9,116.6,16,49,106,22.4,13,1,9,1995
11,Indianapolis Colts,16,20.7,331,478,29.9,"1,855",3.9,115.9,14,42,110,23,12,2,12,1995
12,Pittsburgh Steelers,16,25.4,407,494,30.9,"1,852",3.7,115.8,17,38,117,23.7,8,0,12,1995
13,New York Giants,16,18.1,290,478,29.9,"1,833",3.8,114.6,17,36,113,23.6,5,0,10,1995
14,Detroit Lions,16,27.2,436,387,24.2,"1,753",4.5,109.6,16,75T,91,23.5,16,6,4,1995
15,San Diego Chargers,16,20.1,321,479,29.9,"1,747",3.6,109.2,14,48T,108,22.5,7,2,9,1995
16,Minnesota Vikings,16,25.8,412,433,27.1,"1,733",4,108.3,10,66T,91,21,15,4,13,1995
17,Jacksonville Jaguars,16,17.2,275,410,25.6,"1,705",4.2,106.6,9,27T,100,24.4,6,0,8,1995
18,Houston Oilers,16,21.8,348,478,29.9,"1,664",3.5,104,12,74T,109,22.8,7,2,15,1995
19,Tampa Bay Buccaneers,16,14.9,238,398,24.9,"1,587",4,99.2,19,75,101,25.4,7,1,4,1995
20,Carolina Panthers,16,18.1,289,454,28.4,"1,573",3.5,98.3,10,53T,74,16.3,4,1,14,1995
21,Miami Dolphins,16,24.9,398,413,25.8,"1,506",3.6,94.1,16,40,98,23.7,7,1,10,1995
22,Cleveland Browns,16,18.1,289,398,24.9,"1,482",3.7,92.6,5,29,83,20.9,5,0,11,1995
23,San Francisco 49ers,16,28.6,457,415,25.9,"1,479",3.6,92.4,19,29,109,26.3,4,0,6,1995
24,Cincinnati Bengals,16,21.8,349,364,22.8,"1,439",4,89.9,7,30,76,20.9,8,0,9,1995
25,St. Louis Rams,16,19.3,309,392,24.5,"1,431",3.7,89.4,5,41,77,19.6,2,1,8,1995
26,Green Bay Packers,16,25.2,404,410,25.6,"1,428",3.5,89.2,9,40,84,20.5,7,1,3,1995
27,Atlanta Falcons,16,22.6,362,337,21.1,"1,393",4.1,87.1,8,31,85,25.2,4,0,6,1995
28,New Orleans Saints,16,19.9,319,383,23.9,"1,390",3.6,86.9,11,66T,75,19.6,7,2,6,1995
29,Arizona Cardinals,16,17.2,275,387,24.2,"1,363",3.5,85.2,3,38,65,16.8,7,0,21,1995
30,New York Jets,16,14.6,233,365,22.8,"1,279",3.5,79.9,2,30,78,21.4,6,0,14,1995
1,Denver Broncos,16,24.4,391,525,32.8,"2,362",4.5,147.6,20,71T,134,25.5,14,3,11,1996
2,Pittsburgh Steelers,16,21.5,344,525,32.8,"2,299",4.4,143.7,18,80T,138,26.3,11,3,11,1996
3,Oakland Raiders,16,21.2,340,456,28.5,"2,174",4.8,135.9,7,77,98,21.5,16,3,11,1996
