Rk,Team,G,Pts_G,TotPts,ScrmPlys,Yds_G,Yds_P,1st_G,3rdMd,3rdAtt,3rdPct,4thMd,4thAtt,4thPct,Pen,PenYds,ToP_G,FUM,Lost,Turnover,Season
7,New York Yanks,12,20.1,241,792,306.2,4.6,17.6,--,--,0,--,--,0,63,605,0:00,--,--,-,1951
8,Cleveland Browns,12,27.6,331,686,300.8,5.3,16.9,--,--,0,--,--,0,117,"1,017",0:00,--,--,-,1951
9,Washington Redskins,12,15.2,183,773,296.2,4.6,16.6,--,--,0,--,--,0,67,560,0:00,--,--,-,1951
10,Philadelphia Eagles,12,19.5,234,793,254.3,3.8,16.7,--,--,0,--,--,0,51,428,0:00,--,--,-,1951
11,Pittsburgh Steelers,12,15.2,183,755,246,3.9,14.3,--,--,0,--,--,0,50,430,0:00,--,--,-,1951
12,New York Giants,12,21.2,254,701,241.7,4.1,12.6,--,--,0,--,--,0,64,569,0:00,--,--,-,1951
13,American Conference All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1951
13,National Conference All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1951
1,Cleveland Browns,12,25.8,310,768,362.7,5.7,19,--,--,0,--,--,0,85,744,0:00,--,--,-,1952
2,Los Angeles Rams,12,29.1,349,740,341.9,5.5,17.1,--,--,0,--,--,0,100,891,0:00,--,--,-,1952
3,Detroit Lions,12,28.7,344,804,332.3,5,18.2,--,--,0,--,--,0,77,799,0:00,--,--,-,1952
4,San Francisco 49ers,12,23.8,285,763,323.3,5.1,17.8,--,--,0,--,--,0,79,628,0:00,--,--,-,1952
5,Green Bay Packers,12,24.6,295,742,321.6,5.2,16.4,--,--,0,--,--,0,83,739,0:00,--,--,-,1952
6,Pittsburgh Steelers,12,25,300,749,282.9,4.5,15.6,--,--,0,--,--,0,57,520,0:00,--,--,-,1952
6,Washington Redskins,12,20,240,753,282.9,4.5,17.2,--,--,0,--,--,0,69,669,0:00,--,--,-,1952
8,Philadelphia Eagles,12,21,252,795,277.9,4.2,15.1,--,--,0,--,--,0,80,747,0:00,--,--,-,1952
9,Chicago Bears,12,20.4,245,758,273.2,4.3,16.2,--,--,0,--,--,0,73,583,0:00,--,--,-,1952
10,New York Giants,12,19.5,234,722,252.3,4.2,12.9,--,--,0,--,--,0,64,626,0:00,--,--,-,1952
11,Chicago Cardinals,12,14.3,172,766,246.6,3.9,14.7,--,--,0,--,--,0,87,743,0:00,--,--,-,1952
12,Dallas Texans,12,15.2,182,733,231.8,3.8,14.3,--,--,0,--,--,0,67,621,0:00,--,--,-,1952
13,American Conference All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1952
13,National Conference All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1952
1,Philadelphia Eagles,12,29.3,352,848,400.9,5.7,21.3,--,--,0,--,--,0,84,779,0:00,--,--,-,1953
2,Los Angeles Rams,12,30.5,366,750,392.8,6.3,17.8,--,--,0,--,--,0,73,597,0:00,--,--,-,1953
3,San Francisco 49ers,12,31,372,765,366.5,5.7,20.2,--,--,0,--,--,0,90,772,0:00,--,--,-,1953
4,Cleveland Browns,12,29,348,682,365.9,6.4,17.8,--,--,0,--,--,0,86,680,0:00,--,--,-,1953
5,Detroit Lions,12,22.6,271,743,329.8,5.3,17.2,--,--,0,--,--,0,52,427,0:00,--,--,-,1953
6,Chicago Bears,12,18.2,218,813,302.3,4.5,17.8,--,--,0,--,--,0,61,530,0:00,--,--,-,1953
7,Pittsburgh Steelers,12,17.6,211,848,283.2,4,17.2,--,--,0,--,--,0,54,546,0:00,--,--,-,1953
8,Washington Redskins,12,17.3,208,691,269.5,4.7,15.1,--,--,0,--,--,0,49,408,0:00,--,--,-,1953
9,Green Bay Packers,12,16.7,200,776,268.3,4.1,15.8,--,--,0,--,--,0,67,624,0:00,--,--,-,1953
10,Chicago Cardinals,12,15.8,190,730,253.4,4.2,15.3,--,--,0,--,--,0,73,611,0:00,--,--,-,1953
11,New York Giants,12,14.9,179,743,230,3.7,13.8,--,--,0,--,--,0,44,411,0:00,--,--,-,1953
12,Baltimore Colts,12,15.2,182,695,226.3,3.9,13.1,--,--,0,--,--,0,69,623,0:00,--,--,-,1953
13,East All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1953
13,West All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1953
1,Los Angeles Rams,12,26.2,314,753,432.2,6.9,21.2,--,--,0,--,--,0,77,757,0:00,--,--,-,1954
2,San Francisco 49ers,12,26.1,313,782,392,6,21,--,--,0,--,--,0,73,614,0:00,--,--,-,1954
3,Detroit Lions,12,28.1,337,788,369.4,5.6,19.7,--,--,0,--,--,0,75,689,0:00,--,--,-,1954
4,Chicago Bears,12,25.1,301,782,353.8,5.4,18.2,--,--,0,--,--,0,71,592,0:00,--,--,-,1954
5,Cleveland Browns,12,28,336,771,343.7,5.3,19.8,--,--,0,--,--,0,83,796,0:00,--,--,-,1954
6,New York Giants,12,24.4,293,714,317.3,5.3,16.4,--,--,0,--,--,0,61,502,0:00,--,--,-,1954
7,Philadelphia Eagles,12,23.7,284,802,316.9,4.7,18.4,--,--,0,--,--,0,85,874,0:00,--,--,-,1954
8,Green Bay Packers,12,19.5,234,733,290.6,4.8,17.2,--,--,0,--,--,0,57,522,0:00,--,--,-,1954
9,Pittsburgh Steelers,12,18.2,219,754,287.9,4.6,17.1,--,--,0,--,--,0,54,471,0:00,--,--,-,1954
10,Chicago Cardinals,12,15.2,183,767,272.8,4.3,15.3,--,--,0,--,--,0,91,819,0:00,--,--,-,1954
11,Washington Redskins,12,17.2,207,684,260,4.6,15.7,--,--,0,--,--,0,54,455,0:00,--,--,-,1954
12,Baltimore Colts,12,10.9,131,677,244.5,4.3,14.1,--,--,0,--,--,0,71,662,0:00,--,--,-,1954
13,East All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1954
13,West All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1954
1,Chicago Bears,12,24.5,294,793,359.7,5.4,19.6,--,--,0,--,--,0,57,498,0:00,--,--,-,1955
2,Los Angeles Rams,12,21.7,260,795,333.7,5,19.4,--,--,0,--,--,0,64,612,0:00,--,--,-,1955
3,Cleveland Browns,12,29.1,349,770,330.8,5.2,18.7,--,--,0,--,--,0,64,603,0:00,--,--,-,1955
4,Detroit Lions,12,19.2,230,792,323.9,4.9,18.7,--,--,0,--,--,0,51,526,0:00,--,--,-,1955
5,Philadelphia Eagles,12,20.7,248,792,315.8,4.8,18.2,--,--,0,--,--,0,61,542,0:00,--,--,-,1955
6,Pittsburgh Steelers,12,16.2,195,810,305.9,4.5,17.6,--,--,0,--,--,0,67,604,0:00,--,--,-,1955
7,Green Bay Packers,12,21.5,258,781,305.2,4.7,17.8,--,--,0,--,--,0,41,401,0:00,--,--,-,1955
8,San Francisco 49ers,12,18,216,711,304.2,5.1,17,--,--,0,--,--,0,64,541,0:00,--,--,-,1955
9,Baltimore Colts,12,17.8,214,722,288.7,4.8,17.2,--,--,0,--,--,0,59,565,0:00,--,--,-,1955
10,New York Giants,12,22.2,267,706,287.8,4.9,15.8,--,--,0,--,--,0,50,458,0:00,--,--,-,1955
11,Washington Redskins,12,20.5,246,735,279,4.6,16.1,--,--,0,--,--,0,60,648,0:00,--,--,-,1955
12,Chicago Cardinals,12,18.7,224,718,247.6,4.1,12.5,--,--,0,--,--,0,82,695,0:00,--,--,-,1955
13,East All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1955
13,West All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1955
1,Chicago Bears,12,30.2,363,786,378.1,5.8,20.3,--,--,0,--,--,0,67,553,0:00,--,--,-,1956
2,Los Angeles Rams,12,24.2,291,713,366.4,6.2,18.9,--,--,0,--,--,0,57,583,0:00,--,--,-,1956
3,Detroit Lions,12,25,300,808,350.5,5.2,20.6,--,--,0,--,--,0,66,668,0:00,--,--,-,1956
4,Baltimore Colts,12,22.5,270,711,343.6,5.8,18,--,--,0,--,--,0,53,507,0:00,--,--,-,1956
5,Green Bay Packers,12,22,264,690,318.2,5.5,17.7,--,--,0,--,--,0,42,393,0:00,--,--,-,1956
6,San Francisco 49ers,12,19.4,233,716,317.8,5.3,18.4,--,--,0,--,--,0,57,562,0:00,--,--,-,1956
7,New York Giants,12,22,264,774,308,4.8,18.6,--,--,0,--,--,0,52,474,0:00,--,--,-,1956
8,Chicago Cardinals,12,20,240,741,285.2,4.6,15.9,--,--,0,--,--,0,78,626,0:00,--,--,-,1956
9,Cleveland Browns,12,13.9,167,682,251.7,4.4,14.4,--,--,0,--,--,0,52,457,0:00,--,--,-,1956
10,Pittsburgh Steelers,12,18.1,217,731,251.3,4.1,15.3,--,--,0,--,--,0,74,614,0:00,--,--,-,1956
11,Washington Redskins,12,15.2,183,716,246.8,4.1,14.7,--,--,0,--,--,0,44,383,0:00,--,--,-,1956
12,Philadelphia Eagles,12,11.9,143,667,221.2,4,13.3,--,--,0,--,--,0,59,542,0:00,--,--,-,1956
13,East All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1956
13,West All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1956
1,Los Angeles Rams,12,25.6,307,770,345.2,5.4,19.6,--,--,0,--,--,0,60,580,0:00,--,--,-,1957
2,Baltimore Colts,12,25.2,303,748,343.6,5.5,18.5,--,--,0,--,--,0,67,712,0:00,--,--,-,1957
3,Detroit Lions,12,20.9,251,770,320,5,18.4,--,--,0,--,--,0,65,673,0:00,--,--,-,1957
4,New York Giants,12,21.2,254,710,312.4,5.3,18,--,--,0,--,--,0,66,597,0:00,--,--,-,1957
5,Cleveland Browns,12,22.4,269,696,305.8,5.3,15,--,--,0,--,--,0,66,597,0:00,--,--,-,1957
6,San Francisco 49ers,12,21.7,260,682,304.8,5.4,18.6,--,--,0,--,--,0,66,629,0:00,--,--,-,1957
7,Washington Redskins,12,20.9,251,701,291.2,5,16.4,--,--,0,--,--,0,31,321,0:00,--,--,-,1957
8,Chicago Bears,12,16.9,203,743,287.8,4.6,15.7,--,--,0,--,--,0,63,614,0:00,--,--,-,1957
9,Green Bay Packers,12,18.2,218,705,269.3,4.6,14.9,--,--,0,--,--,0,43,516,0:00,--,--,-,1957
10,Chicago Cardinals,12,16.7,200,636,268.1,5.1,14.5,--,--,0,--,--,0,51,468,0:00,--,--,-,1957
11,Pittsburgh Steelers,12,13.4,161,702,240.8,4.1,13.2,--,--,0,--,--,0,48,405,0:00,--,--,-,1957
12,Philadelphia Eagles,12,14.4,173,628,228.1,4.4,12.4,--,--,0,--,--,0,75,654,0:00,--,--,-,1957
13,East All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1957
13,West All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1957
1,Baltimore Colts,12,31.8,381,810,378.2,5.6,21.1,--,--,0,--,--,0,55,518,0:00,--,--,-,1958
2,Los Angeles Rams,12,28.7,344,703,367.2,6.3,17.4,--,--,0,--,--,0,67,636,0:00,--,--,-,1958
3,Pittsburgh Steelers,12,21.8,261,730,356.1,5.9,16.8,--,--,0,--,--,0,78,875,0:00,--,--,-,1958
4,San Francisco 49ers,12,21.4,257,742,342.6,5.5,19.8,--,--,0,--,--,0,58,619,0:00,--,--,-,1958
5,Cleveland Browns,12,25.2,302,681,342.2,6,17.2,--,--,0,--,--,0,59,554,0:00,--,--,-,1958
6,Chicago Cardinals,12,21.8,261,773,335.8,5.2,18.2,--,--,0,--,--,0,71,615,0:00,--,--,-,1958
7,Philadelphia Eagles,12,19.6,235,736,315.8,5.1,18.5,--,--,0,--,--,0,55,570,0:00,--,--,-,1958
8,Washington Redskins,12,17.8,214,731,306.1,5,17.8,--,--,0,--,--,0,40,365,0:00,--,--,-,1958
9,Chicago Bears,12,24.8,298,758,298.4,4.7,16.8,--,--,0,--,--,0,76,742,0:00,--,--,-,1958
10,New York Giants,12,20.5,246,716,277.5,4.7,15.9,--,--,0,--,--,0,44,379,0:00,--,--,-,1958
11,Green Bay Packers,12,16.1,193,693,270.1,4.7,14.8,--,--,0,--,--,0,52,545,0:00,--,--,-,1958
12,Detroit Lions,12,21.8,261,683,269.1,4.7,16.2,--,--,0,--,--,0,52,513,0:00,--,--,-,1958
13,East All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1958
13,West All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1958
1,Baltimore Colts,12,31.2,374,810,371.5,5.5,22.2,--,--,0,--,--,0,56,634,0:00,--,--,-,1959
2,Los Angeles Rams,12,20.2,242,727,355,5.9,19.3,--,--,0,--,--,0,51,465,0:00,--,--,-,1959
3,New York Giants,12,23.7,284,735,347.8,5.7,16.5,--,--,0,--,--,0,54,480,0:00,--,--,-,1959
4,Cleveland Browns,12,22.5,270,733,334.6,5.5,19.5,--,--,0,--,--,0,36,329,0:00,--,--,-,1959
5,Philadelphia Eagles,12,22.3,268,743,323.9,5.2,17.6,--,--,0,--,--,0,52,501,0:00,--,--,-,1959
6,Green Bay Packers,12,20.7,248,689,311.6,5.4,17.7,--,--,0,--,--,0,49,435,0:00,--,--,-,1959
7,Pittsburgh Steelers,12,21.4,257,725,299.6,5,17.2,--,--,0,--,--,0,60,532,0:00,--,--,-,1959
8,Chicago Bears,12,21,252,702,292.6,5,15.8,--,--,0,--,--,0,66,597,0:00,--,--,-,1959
9,Washington Redskins,12,15.4,185,706,290.6,4.9,16.1,--,--,0,--,--,0,51,453,0:00,--,--,-,1959
10,Detroit Lions,12,16.9,203,727,288,4.8,16.5,--,--,0,--,--,0,65,496,0:00,--,--,-,1959
11,San Francisco 49ers,12,21.2,255,671,282.3,5,15.2,--,--,0,--,--,0,57,489,0:00,--,--,-,1959
12,Chicago Cardinals,12,19.5,234,647,264.3,4.9,14.9,--,--,0,--,--,0,44,431,0:00,--,--,-,1959
13,East All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1959
13,West All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1959
1,Baltimore Colts,12,24,288,737,353.8,5.8,18.9,--,--,0,--,--,0,51,504,0:00,--,--,-,1960
2,Houston Oilers,14,27.1,379,930,352.6,5.3,18.7,--,--,0,--,--,0,75,750,0:00,--,--,-,1960
3,St. Louis Cardinals,12,24,288,769,348.5,5.4,19.1,--,--,0,--,--,0,46,456,0:00,--,--,-,1960
4,New York Titans,14,27.3,382,959,342.4,5,20.4,--,--,0,--,--,0,53,672,0:00,--,--,-,1960
5,Pittsburgh Steelers,12,20,240,696,337.1,5.8,16.5,--,--,0,--,--,0,61,606,0:00,--,--,-,1960
6,Los Angeles Chargers,14,26.6,373,878,336.6,5.4,18.8,--,--,0,--,--,0,70,648,0:00,--,--,-,1960
7,Oakland Raiders,14,22.8,319,938,336.3,5,18.1,--,--,0,--,--,0,71,718,0:00,--,--,-,1960
8,Green Bay Packers,12,27.7,332,742,335.4,5.4,19.8,--,--,0,--,--,0,64,578,0:00,--,--,-,1960
9,Dallas Texans,14,25.9,362,916,334.7,5.1,19.4,--,--,0,--,--,0,80,753,0:00,--,--,-,1960
10,Cleveland Browns,12,30.2,362,647,331.2,6.1,18.2,--,--,0,--,--,0,49,534,0:00,--,--,-,1960
11,Philadelphia Eagles,12,26.8,321,682,329.2,5.8,15.8,--,--,0,--,--,0,57,544,0:00,--,--,-,1960
12,Denver Broncos,14,22.1,309,948,317.3,4.7,17.7,--,--,0,--,--,0,54,501,0:00,--,--,-,1960
13,New York Giants,12,22.6,271,728,307.8,5.1,16.8,--,--,0,--,--,0,48,460,0:00,--,--,-,1960
14,Boston Patriots,14,20.4,286,874,294,4.7,16.7,--,--,0,--,--,0,69,731,0:00,--,--,-,1960
15,Chicago Bears,12,16.2,194,697,288.8,5,15.2,--,--,0,--,--,0,83,707,0:00,--,--,-,1960
16,Detroit Lions,12,19.9,239,725,282.7,4.7,16,--,--,0,--,--,0,68,726,0:00,--,--,-,1960
17,Buffalo Bills,14,21.1,296,909,278.6,4.3,15.1,--,--,0,--,--,0,57,615,0:00,--,--,-,1960
18,Los Angeles Rams,12,22.1,265,678,272.6,4.8,16.2,--,--,0,--,--,0,64,625,0:00,--,--,-,1960
19,San Francisco 49ers,12,17.3,208,749,271.7,4.4,16.8,--,--,0,--,--,0,63,604,0:00,--,--,-,1960
20,Dallas Cowboys,12,14.8,177,666,262.8,4.7,15,--,--,0,--,--,0,62,600,0:00,--,--,-,1960
21,Washington Redskins,12,14.8,178,689,228.7,4,13.8,--,--,0,--,--,0,69,713,0:00,--,--,-,1960
22,East All-Stars,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1960
22,West All-Stars,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1960
1,Houston Oilers,14,36.6,513,964,449.1,6.5,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1961
2,Philadelphia Eagles,14,25.8,361,802,365.1,6.4,18,--,--,0,--,--,0,42,500,0:00,--,--,-,1961
3,Baltimore Colts,14,21.6,302,894,351.6,5.5,19.6,--,--,0,--,--,0,69,589,0:00,--,--,-,1961
4,San Francisco 49ers,14,24.7,346,794,350.3,6.2,18.4,--,--,0,--,--,0,65,635,0:00,--,--,-,1961
5,Dallas Texans,14,23.9,334,861,340.4,5.5,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1961
6,Green Bay Packers,14,27.9,391,780,336.7,6,19.6,--,--,0,--,--,0,66,647,0:00,--,--,-,1961
7,New York Giants,14,26.3,368,880,328.4,5.2,19.6,--,--,0,--,--,0,59,629,0:00,--,--,-,1961
8,Chicago Bears,14,23.3,326,785,325.9,5.8,17.1,--,--,0,--,--,0,81,720,0:00,--,--,-,1961
9,Cleveland Browns,14,22.8,319,796,324.1,5.7,17.6,--,--,0,--,--,0,47,455,0:00,--,--,-,1961
10,Dallas Cowboys,14,16.9,236,838,320,5.3,17.1,--,--,0,--,--,0,47,427,0:00,--,--,-,1961
11,Detroit Lions,14,19.3,270,837,315.1,5.3,16.6,--,--,0,--,--,0,69,678,0:00,--,--,-,1961
12,San Diego Chargers,14,28.3,396,841,309.1,5.1,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1961
13,Los Angeles Rams,14,18.8,263,801,306.8,5.4,16.9,--,--,0,--,--,0,63,599,0:00,--,--,-,1961
14,Boston Patriots,14,29.5,413,842,301,5,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1961
15,Pittsburgh Steelers,14,21.1,295,877,292.4,4.7,17.1,--,--,0,--,--,0,52,486,0:00,--,--,-,1961
16,New York Titans,14,21.5,301,927,290.4,4.4,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1961
17,Buffalo Bills,14,21,294,940,282.1,4.2,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1961
18,Minnesota Vikings,14,20.4,285,796,277.6,4.9,16.9,--,--,0,--,--,0,36,375,0:00,--,--,-,1961
19,Denver Broncos,14,17.9,251,933,273.1,4.1,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1961
20,St. Louis Cardinals,14,19.9,279,737,241.3,4.6,14.4,--,--,0,--,--,0,57,535,0:00,--,--,-,1961
21,Oakland Raiders,14,16.9,237,817,235.1,4,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1961
22,Washington Redskins,14,12.4,174,781,231.9,4.2,13.8,--,--,0,--,--,0,70,651,0:00,--,--,-,1961
23,AFL East All-Stars,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1961
23,AFL West All-Stars,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1961
23,NFL East All-Stars,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1961
23,NFL West All-Stars,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1961
1,New York Giants,14,28.4,398,841,357.5,6,19.1,--,--,0,--,--,0,62,601,0:00,--,--,-,1962
2,Houston Oilers,14,27.6,387,943,355.1,5.3,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1962
3,Dallas Cowboys,14,28.4,398,814,350.9,6,17.6,--,--,0,--,--,0,62,639,0:00,--,--,-,1962
4,Dallas Texans,14,27.8,389,842,347.3,5.8,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1962
5,St. Louis Cardinals,14,20.5,287,850,342.7,5.6,19.1,--,--,0,--,--,0,56,655,0:00,--,--,-,1962
6,Green Bay Packers,14,29.6,415,829,342.2,5.8,20.1,--,--,0,--,--,0,59,617,0:00,--,--,-,1962
7,Boston Patriots,14,24.7,346,837,338.3,5.7,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1962
8,Denver Broncos,14,25.2,353,911,335.9,5.2,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1962
9,Baltimore Colts,14,20.9,293,871,333.3,5.4,17.9,--,--,0,--,--,0,63,675,0:00,--,--,-,1962
10,Chicago Bears,14,22.9,321,816,324.9,5.6,16.3,--,--,0,--,--,0,69,776,0:00,--,--,-,1962
11,Philadelphia Eagles,14,20.1,282,752,324.3,6,16.8,--,--,0,--,--,0,58,619,0:00,--,--,-,1962
12,Detroit Lions,14,22.5,315,868,321.6,5.2,17.4,--,--,0,--,--,0,62,624,0:00,--,--,-,1962
13,Buffalo Bills,14,22.1,309,875,318.9,5.1,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1962
14,Pittsburgh Steelers,14,22.3,312,891,314.4,4.9,18.6,--,--,0,--,--,0,45,427,0:00,--,--,-,1962
15,Washington Redskins,14,21.8,305,799,307.9,5.4,17.2,--,--,0,--,--,0,62,663,0:00,--,--,-,1962
16,Cleveland Browns,14,20.8,291,784,307.6,5.5,18,--,--,0,--,--,0,56,600,0:00,--,--,-,1962
17,San Diego Chargers,14,22.4,314,853,293.3,4.8,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1962
18,Minnesota Vikings,14,18.1,254,774,291.4,5.3,15.9,--,--,0,--,--,0,44,447,0:00,--,--,-,1962
19,New York Titans,14,19.9,278,876,282.5,4.5,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1962
20,San Francisco 49ers,14,20.1,282,783,281.5,5,17.1,--,--,0,--,--,0,63,636,0:00,--,--,-,1962
21,Los Angeles Rams,14,15.7,220,748,276.1,5.2,14.4,--,--,0,--,--,0,71,704,0:00,--,--,-,1962
22,Oakland Raiders,14,15.2,213,857,263.4,4.3,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1962
23,AFL East All-Stars,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1962
23,AFL West All-Stars,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1962
23,NFL East All-Stars,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1962
23,NFL West All-Stars,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1962
1,San Diego Chargers,14,28.5,399,773,368.1,6.7,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1963
2,New York Giants,14,32,448,914,358.9,5.5,19.9,--,--,0,--,--,0,67,755,0:00,--,--,-,1963
3,Baltimore Colts,14,22.6,316,873,352.7,5.7,18.4,--,--,0,--,--,0,77,823,0:00,--,--,-,1963
4,Buffalo Bills,14,21.7,304,946,351,5.2,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1963
5,Pittsburgh Steelers,14,22.9,321,976,350.9,5,19.4,--,--,0,--,--,0,51,495,0:00,--,--,-,1963
6,St. Louis Cardinals,14,24.4,341,901,347.9,5.4,18.1,--,--,0,--,--,0,69,692,0:00,--,--,-,1963
7,Cleveland Browns,14,24.5,343,807,346.9,6,18,--,--,0,--,--,0,52,609,0:00,--,--,-,1963
8,Green Bay Packers,14,26.4,369,869,341.5,5.5,18.4,--,--,0,--,--,0,53,517,0:00,--,--,-,1963
9,Oakland Raiders,14,25.9,363,846,329.9,5.5,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1963
10,Houston Oilers,14,21.6,302,870,316.6,5.1,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1963
11,Washington Redskins,14,19.9,279,817,315.9,5.4,17.4,--,--,0,--,--,0,74,736,0:00,--,--,-,1963
12,Kansas City Chiefs,14,24.8,347,874,310.6,5,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1963
13,Detroit Lions,14,23.3,326,854,308.9,5.1,16.4,--,--,0,--,--,0,60,531,0:00,--,--,-,1963
14,Dallas Cowboys,14,21.8,305,838,304.5,5.1,17.7,--,--,0,--,--,0,67,627,0:00,--,--,-,1963
15,Boston Patriots,14,23.4,327,869,300.1,4.8,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1963
16,Chicago Bears,14,21.5,301,911,298,4.6,18.4,--,--,0,--,--,0,92,804,0:00,--,--,-,1963
17,Minnesota Vikings,14,22.1,309,851,286.5,4.7,15.9,--,--,0,--,--,0,58,627,0:00,--,--,-,1963
18,Denver Broncos,14,21.5,301,894,285,4.5,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1963
19,Philadelphia Eagles,14,17.3,242,783,275.1,4.9,14.5,--,--,0,--,--,0,53,558,0:00,--,--,-,1963
20,New York Jets,14,17.8,249,821,250.7,4.3,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1963
21,Los Angeles Rams,14,15,210,848,247.9,4.1,14.9,--,--,0,--,--,0,70,788,0:00,--,--,-,1963
22,San Francisco 49ers,14,14.1,198,790,234.4,4.2,13.1,--,--,0,--,--,0,51,439,0:00,--,--,-,1963
23,AFL East All-Stars,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1963
23,AFL West All-Stars,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1963
23,NFL East All-Stars,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1963
23,NFL West All-Stars,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0:00,--,--,-,1963
1,Buffalo Bills,14,28.6,400,924,371.9,5.6,18.2,--,--,0,--,--,0,0,0,0:00,--,--,-,1964
2,Oakland Raiders,14,21.6,303,908,350.1,5.4,19.3,--,--,0,--,--,0,0,0,0:00,--,--,-,1964
3,Houston Oilers,14,22.1,310,942,348.1,5.2,20.3,--,--,0,--,--,0,0,0,0:00,--,--,-,1964
4,Baltimore Colts,14,30.6,428,840,341.4,5.7,17.5,--,--,0,--,--,0,74,785,0:00,--,--,-,1964
5,Kansas City Chiefs,14,26.1,366,871,335.7,5.4,17.9,--,--,0,--,--,0,0,0,0:00,--,--,-,1964
6,San Diego Chargers,14,24.4,341,859,333.1,5.4,18.1,--,--,0,--,--,0,0,0,0:00,--,--,-,1964
7,Boston Patriots,14,26.1,365,886,323.4,5.1,16.1,--,--,0,--,--,0,0,0,0:00,--,--,-,1964
8,St. Louis Cardinals,14,25.5,357,915,322.6,4.9,19.6,--,--,0,--,--,0,64,579,0:00,--,--,-,1964
9,Cleveland Browns,14,29.6,415,807,320.4,5.6,18.2,--,--,0,--,--,0,60,611,0:00,--,--,-,1964
10,Philadelphia Eagles,14,22.3,312,862,314.3,5.1,17.4,--,--,0,--,--,0,42,450,0:00,--,--,-,1964
