Rk,Team,G,Pts_G,TotPts,Ret,Yds,Avg,Lng,TD,20plus,40plus,FC,FUM,Ret_P,RetY,Avg_Punt_Returns,Lng_Punt_Returns,TD_Punt_Returns,20Plus_Punt_Returns,40Plus_Punt_Returns,FC_Punt_Returns,FUM_Punt_Returns,Season
11,Washington Redskins,12,14.8,178,62,"1,363",22,--,0,--,--,0,--,15,65,4.3,--,0,--,--,0,--,1960
12,Baltimore Colts,12,24,288,47,"1,030",21.9,--,1,--,--,0,--,23,127,5.5,--,0,--,--,0,--,1960
12,Pittsburgh Steelers,12,20,240,44,964,21.9,--,0,--,--,0,--,30,183,6.1,--,0,--,--,0,--,1960
14,New York Giants,12,22.6,271,41,894,21.8,--,0,--,--,0,--,31,209,6.7,--,0,--,--,0,--,1960
15,Detroit Lions,12,19.9,239,43,916,21.3,--,0,--,--,0,--,31,227,7.3,--,0,--,--,0,--,1960
16,Dallas Texans,14,25.9,362,40,845,21.1,--,0,--,--,0,--,33,496,15,--,1,--,--,0,--,1960
17,Los Angeles Chargers,14,26.6,373,58,"1,213",20.9,--,0,--,--,0,--,31,297,9.6,--,0,--,--,0,--,1960
18,Buffalo Bills,14,21.1,296,47,945,20.1,--,0,--,--,0,--,25,161,6.4,--,0,--,--,0,--,1960
19,Cleveland Browns,12,30.2,362,45,900,20,--,1,--,--,0,--,21,208,9.9,--,0,--,--,0,--,1960
20,Philadelphia Eagles,12,26.8,321,52,973,18.7,--,0,--,--,0,--,28,119,4.3,--,0,--,--,0,--,1960
21,Dallas Cowboys,12,14.8,177,69,"1,264",18.3,--,0,--,--,0,--,23,175,7.6,--,0,--,--,0,--,1960
1,Dallas Texans,14,23.9,334,53,"1,465",27.6,--,1,--,--,0,--,25,207,8.3,--,0,--,--,0,--,1961
2,San Francisco 49ers,14,24.7,346,49,"1,302",26.6,--,1,--,--,0,--,24,232,9.7,--,1,--,--,0,--,1961
3,Green Bay Packers,14,27.9,391,41,"1,077",26.3,--,0,--,--,0,--,20,355,17.8,--,2,--,--,0,--,1961
4,Los Angeles Rams,14,18.8,263,56,"1,463",26.1,--,1,--,--,0,--,14,184,13.1,--,1,--,--,0,--,1961
5,Washington Redskins,14,12.4,174,64,"1,661",26,--,0,--,--,0,--,28,197,7,--,0,--,--,0,--,1961
6,Philadelphia Eagles,14,25.8,361,53,"1,313",24.8,--,1,--,--,0,--,34,353,10.4,--,1,--,--,0,--,1961
7,Chicago Bears,14,23.3,326,51,"1,247",24.5,--,0,--,--,0,--,27,170,6.3,--,0,--,--,0,--,1961
8,Boston Patriots,14,29.5,413,49,"1,136",23.2,--,2,--,--,0,--,33,266,8.1,--,0,--,--,0,--,1961
9,Denver Broncos,14,17.9,251,66,"1,501",22.7,--,1,--,--,0,--,32,324,10.1,--,1,--,--,0,--,1961
10,New York Giants,14,26.3,368,38,850,22.4,--,0,--,--,0,--,42,289,6.9,--,0,--,--,0,--,1961
11,Baltimore Colts,14,21.6,302,53,"1,182",22.3,--,0,--,--,0,--,33,269,8.2,--,0,--,--,0,--,1961
11,Cleveland Browns,14,22.8,319,50,"1,115",22.3,--,1,--,--,0,--,28,283,10.1,--,1,--,--,0,--,1961
13,Detroit Lions,14,19.3,270,50,"1,097",21.9,--,1,--,--,0,--,38,357,9.4,--,0,--,--,0,--,1961
13,Houston Oilers,14,36.6,513,43,940,21.9,--,0,--,--,0,--,19,118,6.2,--,0,--,--,0,--,1961
15,Minnesota Vikings,14,20.4,285,72,"1,568",21.8,--,0,--,--,0,--,23,309,13.4,--,1,--,--,0,--,1961
16,Buffalo Bills,14,21,294,57,"1,208",21.2,--,1,--,--,0,--,19,187,9.8,--,0,--,--,0,--,1961
17,St. Louis Cardinals,14,19.9,279,47,992,21.1,--,0,--,--,0,--,26,236,9.1,--,1,--,--,0,--,1961
18,Dallas Cowboys,14,16.9,236,64,"1,345",21,--,0,--,--,0,--,23,103,4.5,--,0,--,--,0,--,1961
19,Pittsburgh Steelers,14,21.1,295,49,"1,020",20.8,--,0,--,--,0,--,40,447,11.2,--,1,--,--,0,--,1961
20,Oakland Raiders,14,16.9,237,69,"1,383",20,--,0,--,--,0,--,15,117,7.8,--,0,--,--,0,--,1961
21,New York Titans,14,21.5,301,66,"1,213",18.4,--,0,--,--,0,--,26,463,17.8,--,2,--,--,0,--,1961
22,San Diego Chargers,14,28.3,396,39,642,16.5,--,0,--,--,0,--,27,418,15.5,--,1,--,--,0,--,1961
1,Washington Redskins,14,21.8,305,61,"1,720",28.2,--,1,--,--,0,--,29,184,6.3,--,0,--,--,0,--,1962
2,San Francisco 49ers,14,20.1,282,62,"1,739",28,--,0,--,--,0,--,27,207,7.7,--,1,--,--,0,--,1962
3,New York Giants,14,28.4,398,54,"1,405",26,--,1,--,--,0,--,17,58,3.4,--,0,--,--,0,--,1962
4,Houston Oilers,14,27.6,387,48,"1,245",25.9,--,0,--,--,0,--,28,266,9.5,--,1,--,--,0,--,1962
5,Dallas Texans,14,27.8,389,37,955,25.8,--,0,--,--,0,--,27,236,8.7,--,0,--,--,0,--,1962
6,Detroit Lions,14,22.5,315,46,"1,124",24.4,--,0,--,--,0,--,39,502,12.9,--,0,--,--,0,--,1962
7,Los Angeles Rams,14,15.7,220,60,"1,447",24.1,--,0,--,--,0,--,27,252,9.3,--,0,--,--,0,--,1962
8,Green Bay Packers,14,29.6,415,30,716,23.9,--,1,--,--,0,--,31,290,9.4,--,0,--,--,0,--,1962
9,San Diego Chargers,14,22.4,314,67,"1,585",23.7,--,1,--,--,0,--,29,278,9.6,--,0,--,--,0,--,1962
10,St. Louis Cardinals,14,20.5,287,64,"1,495",23.4,--,0,--,--,0,--,20,134,6.7,--,0,--,--,0,--,1962
11,Baltimore Colts,14,20.9,293,55,"1,263",23,--,0,--,--,0,--,34,272,8,--,0,--,--,0,--,1962
12,Minnesota Vikings,14,18.1,254,67,"1,522",22.7,--,0,--,--,0,--,34,374,11,--,0,--,--,0,--,1962
12,Philadelphia Eagles,14,20.1,282,61,"1,385",22.7,--,1,--,--,0,--,14,95,6.8,--,0,--,--,0,--,1962
14,Boston Patriots,14,24.7,346,53,"1,200",22.6,--,1,--,--,0,--,26,138,5.3,--,0,--,--,0,--,1962
14,Buffalo Bills,14,22.1,309,52,"1,176",22.6,--,2,--,--,0,--,24,163,6.8,--,0,--,--,0,--,1962
16,Oakland Raiders,14,15.2,213,65,"1,425",21.9,--,1,--,--,0,--,34,257,7.6,--,0,--,--,0,--,1962
17,Pittsburgh Steelers,14,22.3,312,62,"1,350",21.8,--,0,--,--,0,--,19,169,8.9,--,0,--,--,0,--,1962
18,New York Titans,14,19.9,278,73,"1,579",21.6,--,0,--,--,0,--,25,297,11.9,--,2,--,--,0,--,1962
19,Cleveland Browns,14,20.8,291,46,983,21.4,--,0,--,--,0,--,20,111,5.6,--,0,--,--,0,--,1962
20,Chicago Bears,14,22.9,321,53,"1,129",21.3,--,0,--,--,0,--,39,281,7.2,--,1,--,--,0,--,1962
21,Denver Broncos,14,25.2,353,57,"1,210",21.2,--,0,--,--,0,--,19,128,6.7,--,0,--,--,0,--,1962
22,Dallas Cowboys,14,28.4,398,59,"1,207",20.5,--,1,--,--,0,--,17,81,4.8,--,0,--,--,0,--,1962
1,Pittsburgh Steelers,14,22.9,321,49,"1,312",26.8,--,1,--,--,0,--,31,281,9.1,--,0,--,--,0,--,1963
1,San Francisco 49ers,14,14.1,198,62,"1,659",26.8,--,3,--,--,0,--,18,99,5.5,--,0,--,--,0,--,1963
1,Washington Redskins,14,19.9,279,64,"1,718",26.8,--,1,--,--,0,--,30,391,13,--,0,--,--,0,--,1963
4,Houston Oilers,14,21.6,302,70,"1,824",26.1,--,0,--,--,0,--,32,316,9.9,--,0,--,--,0,--,1963
5,Philadelphia Eagles,14,17.3,242,61,"1,527",25,--,1,--,--,0,--,26,226,8.7,--,0,--,--,0,--,1963
6,Kansas City Chiefs,14,24.8,347,47,"1,166",24.8,--,1,--,--,0,--,23,195,8.5,--,0,--,--,0,--,1963
7,Green Bay Packers,14,26.4,369,46,"1,122",24.4,--,1,--,--,0,--,26,229,8.8,--,0,--,--,0,--,1963
8,Los Angeles Rams,14,15,210,70,"1,651",23.6,--,1,--,--,0,--,31,206,6.6,--,0,--,--,0,--,1963
9,Buffalo Bills,14,21.7,304,52,"1,223",23.5,--,0,--,--,0,--,37,316,8.5,--,0,--,--,0,--,1963
10,Denver Broncos,14,21.5,301,78,"1,801",23.1,--,1,--,--,0,--,28,355,12.7,--,0,--,--,0,--,1963
11,Dallas Cowboys,14,21.8,305,48,"1,100",22.9,--,0,--,--,0,--,23,177,7.7,--,0,--,--,0,--,1963
12,Minnesota Vikings,14,22.1,309,69,"1,556",22.6,--,1,--,--,0,--,35,405,11.6,--,1,--,--,0,--,1963
13,San Diego Chargers,14,28.5,399,52,"1,168",22.5,--,0,--,--,0,--,22,261,11.9,--,0,--,--,0,--,1963
14,New York Giants,14,32,448,46,"1,018",22.1,--,0,--,--,0,--,40,364,9.1,--,0,--,--,0,--,1963
15,Cleveland Browns,14,24.5,343,50,"1,099",22,--,0,--,--,0,--,25,285,11.4,--,0,--,--,0,--,1963
16,Boston Patriots,14,23.4,327,50,"1,095",21.9,--,0,--,--,0,--,40,373,9.3,--,0,--,--,0,--,1963
17,Baltimore Colts,14,22.6,316,52,"1,114",21.4,--,0,--,--,0,--,53,485,9.2,--,0,--,--,0,--,1963
18,Detroit Lions,14,23.3,326,45,949,21.1,--,0,--,--,0,--,57,635,11.1,--,1,--,--,0,--,1963
19,St. Louis Cardinals,14,24.4,341,52,"1,070",20.6,--,0,--,--,0,--,26,166,6.4,--,0,--,--,0,--,1963
20,New York Jets,14,17.8,249,74,"1,463",19.8,--,0,--,--,0,--,17,202,11.9,--,1,--,--,0,--,1963
21,Oakland Raiders,14,25.9,363,53,"1,008",19,--,0,--,--,0,--,36,395,11,--,2,--,--,0,--,1963
22,Chicago Bears,14,21.5,301,26,424,16.3,--,0,--,--,0,--,30,277,9.2,--,0,--,--,0,--,1963
1,Green Bay Packers,14,24.4,342,45,"1,160",25.8,--,0,--,--,0,--,34,443,13,--,1,--,--,0,--,1964
2,New York Giants,14,17.2,241,67,"1,688",25.2,--,1,--,--,0,--,28,193,6.9,--,0,--,--,0,--,1964
3,Oakland Raiders,14,21.6,303,61,"1,525",25,--,0,--,--,0,--,33,447,13.5,--,0,--,--,0,--,1964
4,San Francisco 49ers,14,16.9,236,57,"1,393",24.4,--,0,--,--,0,--,43,322,7.5,--,1,--,--,0,--,1964
5,San Diego Chargers,14,24.4,341,53,"1,288",24.3,--,0,--,--,0,--,34,283,8.3,--,0,--,--,0,--,1964
6,Pittsburgh Steelers,14,18.1,253,56,"1,356",24.2,--,0,--,--,0,--,30,238,7.9,--,0,--,--,0,--,1964
7,Dallas Cowboys,14,17.9,250,46,"1,102",24,--,0,--,--,0,--,40,459,11.5,--,1,--,--,0,--,1964
8,Baltimore Colts,14,30.6,428,39,926,23.7,--,0,--,--,0,--,48,453,9.4,--,0,--,--,0,--,1964
9,Houston Oilers,14,22.1,310,66,"1,559",23.6,--,1,--,--,0,--,19,252,13.3,--,1,--,--,0,--,1964
10,Detroit Lions,14,20,280,57,"1,327",23.3,--,0,--,--,0,--,35,411,11.7,--,2,--,--,0,--,1964
11,Cleveland Browns,14,29.6,415,57,"1,323",23.2,--,0,--,--,0,--,20,303,15.2,--,1,--,--,0,--,1964
12,Denver Broncos,14,17.1,240,76,"1,758",23.1,--,0,--,--,0,--,25,259,10.4,--,1,--,--,0,--,1964
12,Philadelphia Eagles,14,22.3,312,59,"1,365",23.1,--,0,--,--,0,--,28,201,7.2,--,0,--,--,0,--,1964
14,Chicago Bears,14,18.6,260,58,"1,314",22.7,--,1,--,--,0,--,30,219,7.3,--,0,--,--,0,--,1964
15,St. Louis Cardinals,14,25.5,357,63,"1,424",22.6,--,0,--,--,0,--,24,251,10.5,--,1,--,--,0,--,1964
16,Los Angeles Rams,14,20.2,283,56,"1,258",22.5,--,0,--,--,0,--,34,181,5.3,--,0,--,--,0,--,1964
17,Kansas City Chiefs,14,26.1,366,57,"1,261",22.1,--,0,--,--,0,--,40,400,10,--,0,--,--,0,--,1964
18,Minnesota Vikings,14,25.4,355,53,"1,130",21.3,--,0,--,--,0,--,35,306,8.7,--,0,--,--,0,--,1964
19,Buffalo Bills,14,28.6,400,48,"1,018",21.2,--,0,--,--,0,--,46,421,9.2,--,1,--,--,0,--,1964
20,Washington Redskins,14,21.9,307,52,"1,097",21.1,--,0,--,--,0,--,32,230,7.2,--,0,--,--,0,--,1964
21,Boston Patriots,14,26.1,365,58,"1,167",20.1,--,0,--,--,0,--,38,276,7.3,--,0,--,--,0,--,1964
21,New York Jets,14,19.9,278,54,"1,088",20.1,--,0,--,--,0,--,38,283,7.4,--,0,--,--,0,--,1964
1,Detroit Lions,14,18.4,257,52,"1,416",27.2,--,0,--,--,0,--,34,358,10.5,--,0,--,--,0,--,1965
2,Dallas Cowboys,14,23.2,325,44,"1,166",26.5,--,1,--,--,0,--,39,312,8,--,0,--,--,0,--,1965
3,Chicago Bears,14,29.2,409,45,"1,146",25.5,--,1,--,--,0,--,29,289,10,--,1,--,--,0,--,1965
3,Los Angeles Rams,14,19.2,269,53,"1,351",25.5,--,0,--,--,0,--,32,225,7,--,0,--,--,0,--,1965
5,Denver Broncos,14,21.6,303,71,"1,731",24.4,--,0,--,--,0,--,37,355,9.6,--,1,--,--,0,--,1965
6,Philadelphia Eagles,14,25.9,363,60,"1,438",24,--,0,--,--,0,--,21,183,8.7,--,1,--,--,0,--,1965
7,Baltimore Colts,14,27.8,389,52,"1,242",23.9,--,0,--,--,0,--,45,421,9.4,--,0,--,--,0,--,1965
8,St. Louis Cardinals,14,21.1,296,55,"1,287",23.4,--,0,--,--,0,--,23,27,1.2,--,0,--,--,0,--,1965
9,Cleveland Browns,14,25.9,363,53,"1,209",22.8,--,0,--,--,0,--,36,427,11.9,--,2,--,--,0,--,1965
10,Minnesota Vikings,14,27.4,383,67,"1,524",22.7,--,1,--,--,0,--,22,115,5.2,--,1,--,--,0,--,1965
11,Kansas City Chiefs,14,23,322,48,"1,080",22.5,--,0,--,--,0,--,38,419,11,--,1,--,--,0,--,1965
12,Buffalo Bills,14,22.4,313,46,"1,026",22.3,--,2,--,--,0,--,36,389,10.8,--,0,--,--,0,--,1965
13,Houston Oilers,14,21.3,298,77,"1,669",21.7,--,0,--,--,0,--,28,189,6.8,--,0,--,--,0,--,1965
13,New York Giants,14,19.3,270,60,"1,303",21.7,--,0,--,--,0,--,24,35,1.5,--,0,--,--,0,--,1965
15,San Francisco 49ers,14,30.1,421,59,"1,276",21.6,--,0,--,--,0,--,38,283,7.4,--,0,--,--,0,--,1965
16,Oakland Raiders,14,21.3,298,46,990,21.5,--,0,--,--,0,--,34,365,10.7,--,1,--,--,0,--,1965
17,Green Bay Packers,14,22.6,316,50,"1,040",20.8,--,0,--,--,0,--,22,65,3,--,0,--,--,0,--,1965
18,San Diego Chargers,14,24.3,340,50,"1,028",20.6,--,0,--,--,0,--,38,508,13.4,--,2,--,--,0,--,1965
18,Washington Redskins,14,18.4,257,49,"1,011",20.6,--,0,--,--,0,--,39,415,10.6,--,1,--,--,0,--,1965
20,New York Jets,14,20.4,285,54,"1,107",20.5,--,0,--,--,0,--,29,166,5.7,--,0,--,--,0,--,1965
21,Pittsburgh Steelers,14,14.4,202,61,"1,238",20.3,--,0,--,--,0,--,33,259,7.8,--,0,--,--,0,--,1965
22,Boston Patriots,14,17.4,244,60,"1,191",19.9,--,0,--,--,0,--,27,152,5.6,--,0,--,--,0,--,1965
1,Chicago Bears,14,16.7,234,48,"1,341",27.9,--,2,--,--,0,--,25,97,3.9,--,0,--,--,0,--,1966
2,Denver Broncos,14,14,196,58,"1,558",26.9,--,3,--,--,0,--,26,235,9,--,0,--,--,0,--,1966
3,Los Angeles Rams,14,20.6,289,42,"1,015",24.2,--,0,--,--,0,--,45,341,7.6,--,0,--,--,0,--,1966
4,Houston Oilers,14,23.9,335,64,"1,514",23.7,--,0,--,--,0,--,23,159,6.9,--,0,--,--,0,--,1966
4,San Francisco 49ers,14,22.9,320,56,"1,326",23.7,--,0,--,--,0,--,45,238,5.3,--,1,--,--,0,--,1966
6,St. Louis Cardinals,14,18.9,264,57,"1,348",23.6,--,1,--,--,0,--,40,316,7.9,--,1,--,--,0,--,1966
7,San Diego Chargers,14,23.9,335,55,"1,282",23.3,--,0,--,--,0,--,21,257,12.2,--,1,--,--,0,--,1966
8,Miami Dolphins,14,15.2,213,65,"1,507",23.2,--,1,--,--,0,--,21,204,9.7,--,0,--,--,0,--,1966
9,Dallas Cowboys,14,31.8,445,44,"1,006",22.9,--,1,--,--,0,--,41,258,6.3,--,0,--,--,0,--,1966
10,Detroit Lions,14,14.7,206,58,"1,316",22.7,--,0,--,--,0,--,38,396,10.4,--,1,--,--,0,--,1966
11,Philadelphia Eagles,14,23.3,326,64,"1,419",22.2,--,2,--,--,0,--,31,162,5.2,--,1,--,--,0,--,1966
12,Pittsburgh Steelers,14,22.6,316,64,"1,384",21.6,--,1,--,--,0,--,21,43,2,--,0,--,--,0,--,1966
13,Baltimore Colts,14,22.4,314,51,"1,094",21.5,--,0,--,--,0,--,45,357,7.9,--,0,--,--,0,--,1966
13,Green Bay Packers,14,23.9,335,42,903,21.5,--,0,--,--,0,--,37,215,5.8,--,1,--,--,0,--,1966
15,Kansas City Chiefs,14,32,448,54,"1,148",21.3,--,0,--,--,0,--,30,255,8.5,--,1,--,--,0,--,1966
16,Atlanta Falcons,14,14.6,204,82,"1,737",21.2,--,0,--,--,0,--,18,100,5.6,--,0,--,--,0,--,1966
16,Boston Patriots,14,22.5,315,54,"1,145",21.2,--,0,--,--,0,--,24,143,6,--,0,--,--,0,--,1966
18,New York Jets,14,23,322,62,"1,300",21,--,1,--,--,0,--,36,260,7.2,--,0,--,--,0,--,1966
19,Buffalo Bills,14,25.6,358,51,"1,064",20.9,--,1,--,--,0,--,43,411,9.6,--,2,--,--,0,--,1966
20,Washington Redskins,14,25.1,351,69,"1,435",20.8,--,0,--,--,0,--,29,201,6.9,--,1,--,--,0,--,1966
21,Cleveland Browns,14,28.8,403,54,"1,111",20.6,--,0,--,--,0,--,24,146,6.1,--,0,--,--,0,--,1966
22,New York Giants,14,18.8,263,80,"1,616",20.2,--,1,--,--,0,--,22,120,5.5,--,0,--,--,0,--,1966
23,Oakland Raiders,14,22.5,315,60,"1,191",19.9,--,0,--,--,0,--,41,367,9,--,0,--,--,0,--,1966
24,Minnesota Vikings,14,20.9,292,52,987,19,--,0,--,--,0,--,31,129,4.2,--,0,--,--,0,--,1966
1,Green Bay Packers,14,23.7,332,46,"1,241",27,--,4,--,--,0,--,39,157,4,--,0,--,--,0,--,1967
2,Cleveland Browns,14,23.9,334,55,"1,396",25.4,--,1,--,--,0,--,35,357,10.2,--,1,--,--,0,--,1967
3,Denver Broncos,14,18.3,256,60,"1,518",25.3,--,0,--,--,0,--,26,351,13.5,--,1,--,--,0,--,1967
4,Chicago Bears,14,17.1,239,47,"1,157",24.6,--,3,--,--,0,--,22,194,8.8,--,1,--,--,0,--,1967
5,New Orleans Saints,14,16.6,233,72,"1,739",24.2,--,2,--,--,0,--,23,79,3.4,--,0,--,--,0,--,1967
6,Los Angeles Rams,14,28.4,398,43,"1,033",24,--,0,--,--,0,--,50,328,6.6,--,0,--,--,0,--,1967
7,San Francisco 49ers,14,19.5,273,56,"1,326",23.7,--,0,--,--,0,--,35,314,9,--,0,--,--,0,--,1967
8,Baltimore Colts,14,28.1,394,42,988,23.5,--,0,--,--,0,--,42,323,7.7,--,1,--,--,0,--,1967
8,Kansas City Chiefs,14,29.1,408,53,"1,245",23.5,--,1,--,--,0,--,33,245,7.4,--,0,--,--,0,--,1967
10,Houston Oilers,14,18.4,258,44,"1,020",23.2,--,1,--,--,0,--,20,255,12.8,--,0,--,--,0,--,1967
11,Detroit Lions,14,18.6,260,50,"1,145",22.9,--,0,--,--,0,--,34,97,2.9,--,0,--,--,0,--,1967
11,Minnesota Vikings,14,16.6,233,53,"1,215",22.9,--,1,--,--,0,--,35,107,3.1,--,0,--,--,0,--,1967
11,San Diego Chargers,14,25.7,360,54,"1,239",22.9,--,0,--,--,0,--,39,480,12.3,--,0,--,--,0,--,1967
14,Buffalo Bills,14,16.9,237,51,"1,113",21.8,--,0,--,--,0,--,47,199,4.2,--,0,--,--,0,--,1967
14,Washington Redskins,14,24.8,347,61,"1,330",21.8,--,1,--,--,0,--,34,203,6,--,0,--,--,0,--,1967
16,Miami Dolphins,14,15.6,219,67,"1,443",21.5,--,0,--,--,0,--,25,128,5.1,--,0,--,--,0,--,1967
17,Oakland Raiders,14,33.4,468,45,962,21.4,--,0,--,--,0,--,51,642,12.6,--,0,--,--,0,--,1967
18,Atlanta Falcons,14,12.5,175,69,"1,471",21.3,--,1,--,--,0,--,25,94,3.8,--,0,--,--,0,--,1967
19,Dallas Cowboys,14,24.4,342,48,"1,014",21.1,--,0,--,--,0,--,33,320,9.7,--,1,--,--,0,--,1967
19,Pittsburgh Steelers,14,20.1,281,58,"1,221",21.1,--,0,--,--,0,--,30,143,4.8,--,0,--,--,0,--,1967
21,St. Louis Cardinals,14,23.8,333,66,"1,372",20.8,--,0,--,--,0,--,34,198,5.8,--,0,--,--,0,--,1967
22,New York Jets,14,26.5,371,57,"1,144",20.1,--,0,--,--,0,--,48,326,6.8,--,0,--,--,0,--,1967
22,Philadelphia Eagles,14,25.1,351,62,"1,246",20.1,--,0,--,--,0,--,29,158,5.4,--,0,--,--,0,--,1967
24,New York Giants,14,26.4,369,69,"1,363",19.8,--,0,--,--,0,--,22,102,4.6,--,0,--,--,0,--,1967
25,Boston Patriots,14,20,280,73,"1,436",19.7,--,0,--,--,0,--,43,412,9.6,--,0,--,--,0,--,1967
1,Baltimore Colts,14,28.7,402,38,"1,003",26.4,--,2,--,--,0,--,42,350,8.3,--,0,--,--,0,--,1968
2,St. Louis Cardinals,14,23.2,325,56,"1,404",25.1,--,0,--,--,0,--,31,356,11.5,--,1,--,--,0,--,1968
3,Chicago Bears,14,17.9,250,58,"1,370",23.6,--,0,--,--,0,--,19,81,4.3,--,0,--,--,0,--,1968
4,Houston Oilers,14,21.6,303,53,"1,235",23.3,--,0,--,--,0,--,52,443,8.5,--,0,--,--,0,--,1968
5,Detroit Lions,14,14.8,207,54,"1,247",23.1,--,1,--,--,0,--,19,89,4.7,--,0,--,--,0,--,1968
6,Los Angeles Rams,14,22.3,312,45,"1,024",22.8,--,1,--,--,0,--,44,307,7,--,0,--,--,0,--,1968
7,Denver Broncos,14,18.2,255,60,"1,361",22.7,--,0,--,--,0,--,38,332,8.7,--,1,--,--,0,--,1968
7,Miami Dolphins,14,19.7,276,50,"1,134",22.7,--,0,--,--,0,--,28,205,7.3,--,0,--,--,0,--,1968
9,Philadelphia Eagles,14,14.4,202,61,"1,379",22.6,--,1,--,--,0,--,24,264,11,--,1,--,--,0,--,1968
10,Buffalo Bills,14,14.2,199,69,"1,537",22.3,--,1,--,--,0,--,44,301,6.8,--,1,--,--,0,--,1968
10,Oakland Raiders,14,32.4,453,49,"1,092",22.3,--,0,--,--,0,--,55,666,12.1,--,2,--,--,0,--,1968
12,Washington Redskins,14,17.8,249,64,"1,410",22,--,0,--,--,0,--,29,194,6.7,--,0,--,--,0,--,1968
13,New Orleans Saints,14,17.6,246,53,"1,149",21.7,--,0,--,--,0,--,34,153,4.5,--,1,--,--,0,--,1968
14,Dallas Cowboys,14,30.8,431,39,841,21.6,--,0,--,--,0,--,30,405,13.5,--,2,--,--,0,--,1968
14,New York Jets,14,29.9,419,46,995,21.6,--,0,--,--,0,--,36,286,7.9,--,0,--,--,0,--,1968
16,Pittsburgh Steelers,14,17.4,244,70,"1,502",21.5,--,0,--,--,0,--,38,308,8.1,--,1,--,--,0,--,1968
17,Green Bay Packers,14,20.1,281,48,"1,007",21,--,0,--,--,0,--,43,238,5.5,--,1,--,--,0,--,1968
18,San Diego Chargers,14,27.3,382,51,"1,065",20.9,--,0,--,--,0,--,39,292,7.5,--,1,--,--,0,--,1968
19,Boston Patriots,14,16.4,229,71,"1,442",20.3,--,0,--,--,0,--,37,197,5.3,--,0,--,--,0,--,1968
20,Minnesota Vikings,14,20.1,282,52,"1,049",20.2,--,0,--,--,0,--,30,250,8.3,--,1,--,--,0,--,1968
21,Cincinnati Bengals,14,15.4,215,54,"1,068",19.8,--,0,--,--,0,--,30,196,6.5,--,0,--,--,0,--,1968
22,Kansas City Chiefs,14,26.5,371,38,736,19.4,--,0,--,--,0,--,30,450,15,--,2,--,--,0,--,1968
23,Atlanta Falcons,14,12.1,170,68,"1,273",18.7,--,0,--,--,0,--,16,66,4.1,--,0,--,--,0,--,1968
24,Cleveland Browns,14,28.1,394,54,974,18,--,0,--,--,0,--,24,96,4,--,0,--,--,0,--,1968
25,New York Giants,14,21,294,62,"1,110",17.9,--,0,--,--,0,--,20,103,5.2,--,0,--,--,0,--,1968
26,San Francisco 49ers,14,21.6,303,60,"1,064",17.7,--,0,--,--,0,--,36,120,3.3,--,0,--,--,0,--,1968
1,Kansas City Chiefs,14,25.6,359,41,"1,090",26.6,--,1,--,--,0,--,32,251,7.8,--,0,--,--,0,--,1969
2,Baltimore Colts,14,19.9,279,51,"1,290",25.3,--,1,--,--,0,--,37,192,5.2,--,0,--,--,0,--,1969
3,Detroit Lions,14,18.5,259,42,"1,017",24.2,--,1,--,--,0,--,21,230,11,--,1,--,--,0,--,1969
4,Buffalo Bills,14,16.4,230,62,"1,475",23.8,--,0,--,--,0,--,31,187,6,--,0,--,--,0,--,1969
5,Oakland Raiders,14,26.9,377,42,996,23.7,--,0,--,--,0,--,39,225,5.8,--,0,--,--,0,--,1969
6,Denver Broncos,14,21.2,297,56,"1,323",23.6,--,0,--,--,0,--,37,450,12.2,--,0,--,--,0,--,1969
7,Minnesota Vikings,14,27.1,379,33,774,23.5,--,0,--,--,0,--,45,266,5.9,--,0,--,--,0,--,1969
7,New Orleans Saints,14,22.2,311,62,"1,455",23.5,--,0,--,--,0,--,30,217,7.2,--,0,--,--,0,--,1969
9,Green Bay Packers,14,19.2,269,50,"1,165",23.3,--,2,--,--,0,--,32,287,9,--,1,--,--,0,--,1969
9,Houston Oilers,14,19.9,278,49,"1,141",23.3,--,0,--,--,0,--,43,391,9.1,--,0,--,--,0,--,1969
11,Boston Patriots,14,19,266,54,"1,247",23.1,--,0,--,--,0,--,23,212,9.2,--,0,--,--,0,--,1969
11,Miami Dolphins,14,16.6,233,60,"1,383",23.1,--,1,--,--,0,--,45,266,5.9,--,0,--,--,0,--,1969
13,St. Louis Cardinals,14,22.4,314,68,"1,507",22.2,--,1,--,--,0,--,38,201,5.3,--,0,--,--,0,--,1969
14,Chicago Bears,14,15,210,52,"1,132",21.8,--,0,--,--,0,--,30,164,5.5,--,0,--,--,0,--,1969
15,San Diego Chargers,14,20.6,288,39,842,21.6,--,0,--,--,0,--,31,300,9.7,--,0,--,--,0,--,1969
16,Cleveland Browns,14,25.1,351,46,985,21.4,--,0,--,--,0,--,32,183,5.7,--,0,--,--,0,--,1969
16,New York Jets,14,25.2,353,46,985,21.4,--,0,--,--,0,--,39,256,6.6,--,0,--,--,0,--,1969
18,Atlanta Falcons,14,19.7,276,52,"1,104",21.2,--,1,--,--,0,--,26,82,3.2,--,0,--,--,0,--,1969
18,Cincinnati Bengals,14,20,280,55,"1,165",21.2,--,0,--,--,0,--,23,135,5.9,--,0,--,--,0,--,1969
20,Washington Redskins,14,21.9,307,60,"1,268",21.1,--,0,--,--,0,--,26,190,7.3,--,1,--,--,0,--,1969
