Rk,Team,G,Pts_G,TotPts,Comp,Att,Pct,Att_G,Yds,Avg,Yds_G,TD,Interceptions,First,First_Pct,Lng,Plus20,Plus40,Sck,Rate,Season
1,Philadelphia Eagles,12,29.3,352,224,438,51.1,36.5,"3,089",7.7,257.4,25,31,0,0,--,0,0,0,66.2,1953
2,Cleveland Browns,12,29,348,191,303,63,25.2,"2,814",10.1,234.5,16,9,0,0,--,0,0,0,101.9,1953
3,Los Angeles Rams,12,30.5,366,173,324,53.4,27,"2,565",8.2,213.8,19,18,0,0,--,0,0,0,77.3,1953
4,Chicago Bears,12,18.2,218,206,446,46.2,37.2,"2,499",5.9,208.2,15,30,0,0,--,0,0,0,48.4,1953
5,San Francisco 49ers,12,31,372,174,322,54,26.8,"2,168",7.5,180.7,22,19,0,0,--,0,0,0,76.4,1953
6,Detroit Lions,12,22.6,271,144,316,45.6,26.3,"2,146",7.3,178.8,18,27,0,0,--,0,0,0,53.9,1953
7,Chicago Cardinals,12,15.8,190,181,408,44.4,34,"1,862",5.4,155.2,14,27,0,0,--,0,0,0,45.3,1953
8,Pittsburgh Steelers,12,17.6,211,189,416,45.4,34.7,"1,850",4.8,154.2,10,21,0,0,--,0,0,0,47.1,1953
9,New York Giants,12,14.9,179,158,345,45.8,28.8,"1,711",5.8,142.6,16,34,0,0,--,0,0,0,40.1,1953
10,Green Bay Packers,12,16.7,200,147,352,41.8,29.3,"1,555",5.2,129.6,9,34,0,0,--,0,0,0,27.5,1953
11,Washington Redskins,12,17.3,208,107,278,38.5,23.2,"1,508",6.2,125.7,12,29,0,0,--,0,0,0,35,1953
12,Baltimore Colts,12,15.2,182,126,319,39.5,26.6,"1,257",5.1,104.8,13,27,0,0,--,0,0,0,34.5,1953
1,Chicago Bears,12,25.1,301,208,429,48.5,35.8,"3,104",7.7,258.7,26,35,0,0,--,0,0,0,60.7,1954
2,Los Angeles Rams,12,26.2,314,171,321,53.3,26.8,"3,047",9.9,253.9,15,23,0,0,--,0,0,0,73.5,1954
3,Detroit Lions,12,28.1,337,215,395,54.4,32.9,"2,825",7.5,235.4,25,21,0,0,--,0,0,0,77.7,1954
4,Philadelphia Eagles,12,23.7,284,206,401,51.4,33.4,"2,607",7.4,217.2,33,30,0,0,--,0,0,0,72.1,1954
5,Cleveland Browns,12,28,336,174,295,59,24.6,"2,331",8.7,194.2,14,22,0,0,--,0,0,0,72.1,1954
6,New York Giants,12,24.4,293,163,334,48.8,27.8,"2,326",7.4,193.8,27,22,0,0,--,0,0,0,73,1954
7,San Francisco 49ers,12,26.1,313,187,340,55,28.3,"2,206",7.2,183.8,10,12,0,0,--,0,0,0,73,1954
8,Pittsburgh Steelers,12,18.2,219,189,386,49,32.2,"2,173",6,181.1,15,26,0,0,--,0,0,0,52.8,1954
9,Green Bay Packers,12,19.5,234,195,412,47.3,34.3,"2,159",6,179.9,14,19,0,0,--,0,0,0,58.5,1954
10,Chicago Cardinals,12,15.2,183,148,349,42.4,29.1,"1,662",5.5,138.5,8,30,0,0,--,0,0,0,32,1954
11,Baltimore Colts,12,10.9,131,163,313,52.1,26.1,"1,659",6.4,138.2,9,22,0,0,--,0,0,0,52.3,1954
12,Washington Redskins,12,17.2,207,116,257,45.1,21.4,"1,494",7.1,124.5,15,32,0,0,--,0,0,0,49,1954
1,Philadelphia Eagles,12,20.7,248,198,400,49.5,33.3,"2,472",6.7,206,19,24,0,0,--,0,0,0,62.2,1955
2,Detroit Lions,12,19.2,230,204,400,51,33.3,"2,410",6.4,200.8,15,22,0,0,--,0,0,0,60.6,1955
3,Pittsburgh Steelers,12,16.2,195,189,390,48.5,32.5,"2,387",6.5,198.9,12,30,0,0,--,0,0,0,47.9,1955
4,Los Angeles Rams,12,21.7,260,175,344,50.9,28.7,"2,061",6.4,171.8,9,18,0,0,--,0,0,0,58.1,1955
5,Cleveland Browns,12,29.1,349,130,234,55.6,19.5,"1,950",9.5,162.5,21,11,0,0,--,0,0,0,98.3,1955
6,San Francisco 49ers,12,18,216,151,303,49.8,25.2,"1,938",7.3,161.5,17,28,0,0,--,0,0,0,54.4,1955
7,Chicago Bears,12,24.5,294,145,306,47.4,25.5,"1,928",6.9,160.7,17,23,0,0,--,0,0,0,57.5,1955
8,Green Bay Packers,12,21.5,258,159,348,45.7,29,"1,779",5.8,148.2,17,19,0,0,--,0,0,0,57.7,1955
9,New York Giants,12,22.2,267,137,292,46.9,24.3,"1,760",6.4,146.7,17,15,0,0,--,0,0,0,65.8,1955
10,Baltimore Colts,12,17.8,214,134,266,50.4,22.2,"1,631",6.7,135.9,11,22,0,0,--,0,0,0,51.5,1955
11,Washington Redskins,12,20.5,246,101,257,39.3,21.4,"1,348",6,112.3,11,21,0,0,--,0,0,0,40.2,1955
12,Chicago Cardinals,12,18.7,224,106,280,37.9,23.3,"1,345",5.4,112.1,14,25,0,0,--,0,0,0,35.7,1955
1,Los Angeles Rams,12,24.2,291,170,329,51.7,27.4,"2,419",7.9,201.6,18,28,0,0,--,0,0,0,60.9,1956
2,Green Bay Packers,12,22,264,171,353,48.4,29.4,"2,398",7.3,199.8,21,18,0,0,--,0,0,0,71.6,1956
3,Detroit Lions,12,25,300,160,301,53.2,25.1,"2,195",7.5,182.9,13,23,0,0,--,0,0,0,60.1,1956
4,Chicago Bears,12,30.2,363,135,250,54,20.8,"2,069",8.8,172.4,19,19,0,0,--,0,0,0,77.3,1956
5,San Francisco 49ers,12,19.4,233,162,297,54.5,24.8,"1,977",7.6,164.8,8,19,0,0,--,0,0,0,61.6,1956
6,Baltimore Colts,12,22.5,270,158,279,56.6,23.2,"1,921",7.9,160.1,14,18,0,0,--,0,0,0,72.1,1956
7,Pittsburgh Steelers,12,18.1,217,136,318,42.8,26.5,"1,666",5.6,138.8,14,24,0,0,--,0,0,0,44.4,1956
8,New York Giants,12,22,264,133,275,48.4,22.9,"1,567",5.8,130.6,17,14,0,0,--,0,0,0,66,1956
9,Chicago Cardinals,12,20,240,100,214,46.7,17.8,"1,369",7,114.1,13,14,0,0,--,0,0,0,63.1,1956
10,Philadelphia Eagles,12,11.9,143,122,249,49,20.8,"1,277",6.2,106.4,6,27,0,0,--,0,0,0,37.4,1956
11,Washington Redskins,12,15.2,183,104,215,48.4,17.9,"1,218",6.2,101.5,11,18,0,0,--,0,0,0,50.4,1956
12,Cleveland Browns,12,13.9,167,105,202,52,16.8,"1,175",6.7,97.9,8,18,0,0,--,0,0,0,49.5,1956
1,Baltimore Colts,12,25.2,303,177,314,56.4,26.2,"2,388",8.3,199,25,19,0,0,--,0,0,0,85,1957
2,New York Giants,12,21.2,254,147,269,54.6,22.4,"2,100",8,175,15,12,0,0,--,0,0,0,81,1957
3,San Francisco 49ers,12,21.7,260,191,305,62.6,25.4,"2,036",7.9,169.7,17,18,0,0,--,0,0,0,81.1,1957
4,Detroit Lions,12,20.9,251,163,361,45.2,30.1,"2,029",6.2,169.1,17,22,0,0,--,0,0,0,55.9,1957
5,Los Angeles Rams,12,25.6,307,144,296,48.6,24.7,"2,001",7.6,166.8,21,23,0,0,--,0,0,0,65.7,1957
6,Green Bay Packers,12,18.2,218,157,325,48.3,27.1,"1,791",6.6,149.2,12,23,0,0,--,0,0,0,52.8,1957
7,Chicago Cardinals,12,16.7,200,111,271,41,22.6,"1,775",7.3,147.9,12,22,0,0,--,0,0,0,47.4,1957
8,Chicago Bears,12,16.9,203,130,286,45.5,23.8,"1,768",6.8,147.3,7,28,0,0,--,0,0,0,36.9,1957
9,Pittsburgh Steelers,12,13.4,161,149,312,47.8,26,"1,716",6.5,143,11,14,0,0,--,0,0,0,61.8,1957
10,Cleveland Browns,12,22.4,269,108,195,55.4,16.2,"1,712",9.6,142.7,12,14,0,0,--,0,0,0,78.9,1957
11,Washington Redskins,12,20.9,251,109,201,54.2,16.8,"1,621",8.7,135.1,11,13,0,0,--,0,0,0,74.7,1957
12,Philadelphia Eagles,12,14.4,173,99,204,48.5,17,"1,155",6.8,96.2,10,23,0,0,--,0,0,0,47.4,1957
1,Pittsburgh Steelers,12,21.8,261,156,336,46.4,28,"2,752",8.6,229.3,16,21,0,0,--,0,0,0,66.5,1958
2,Philadelphia Eagles,12,19.6,235,214,402,53.2,33.5,"2,697",6.9,224.8,18,21,0,0,--,0,0,0,68.3,1958
3,Los Angeles Rams,12,28.7,344,186,358,52,29.8,"2,672",8.1,222.7,19,26,0,0,--,0,0,0,66.7,1958
4,Chicago Cardinals,12,21.8,261,198,407,48.6,33.9,"2,574",6.7,214.5,23,27,0,0,--,0,0,0,61.8,1958
5,San Francisco 49ers,12,21.4,257,223,383,58.2,31.9,"2,483",7,206.9,15,29,0,0,--,0,0,0,61.4,1958
6,Baltimore Colts,12,31.8,381,178,354,50.3,29.5,"2,412",7.2,201,26,11,0,0,--,0,0,0,85.4,1958
7,Detroit Lions,12,21.8,261,141,319,44.2,26.6,"1,869",6.7,155.8,20,14,0,0,--,0,0,0,69.6,1958
8,Green Bay Packers,12,16.1,193,161,348,46.3,29,"1,820",6.1,151.7,15,27,0,0,--,0,0,0,48,1958
9,Chicago Bears,12,24.8,298,146,321,45.5,26.8,"1,811",6.3,150.9,18,24,0,0,--,0,0,0,53.8,1958
10,Washington Redskins,12,17.8,214,121,251,48.2,20.9,"1,696",7.9,141.3,14,17,0,0,--,0,0,0,65.6,1958
11,New York Giants,12,20.5,246,119,266,44.7,22.2,"1,605",6.5,133.8,15,12,0,0,--,0,0,0,66.3,1958
12,Cleveland Browns,12,25.2,302,110,206,53.4,17.2,"1,581",8.5,131.8,12,14,0,0,--,0,0,0,73.2,1958
1,Baltimore Colts,12,31.2,374,196,375,52.3,31.2,"2,753",7.8,229.4,33,14,0,0,--,0,0,0,92.1,1959
2,Philadelphia Eagles,12,22.3,268,194,352,55.1,29.3,"2,572",7.5,214.3,17,16,0,0,--,0,0,0,76.5,1959
3,New York Giants,12,23.7,284,165,302,54.6,25.2,"2,527",8.7,210.6,18,13,0,0,--,0,0,0,85.9,1959
4,Los Angeles Rams,12,20.2,242,196,356,55.1,29.7,"2,482",7.6,206.8,14,22,0,0,--,0,0,0,67.2,1959
5,Chicago Bears,12,21,252,156,310,50.3,25.8,"2,073",7.4,172.8,15,16,0,0,--,0,0,0,69.3,1959
6,Pittsburgh Steelers,12,21.4,257,150,319,47,26.6,"2,052",7.2,171,21,23,0,0,--,0,0,0,63.2,1959
7,Cleveland Browns,12,22.5,270,159,276,57.6,23,"1,866",7.4,155.5,14,9,0,0,--,0,0,0,84.1,1959
8,Green Bay Packers,12,20.7,248,128,268,47.8,22.3,"1,832",7.3,152.7,16,17,0,0,--,0,0,0,65.9,1959
9,Detroit Lions,12,16.9,203,136,328,41.5,27.3,"1,664",6.5,138.7,10,27,0,0,--,0,0,0,39.6,1959
10,Chicago Cardinals,12,19.5,234,125,280,44.6,23.3,"1,559",6.3,129.9,14,19,0,0,--,0,0,0,54,1959
11,San Francisco 49ers,12,21.2,255,132,264,50,22,"1,549",6.4,129.1,12,22,0,0,--,0,0,0,50.8,1959
12,Washington Redskins,12,15.4,185,121,284,42.6,23.7,"1,523",6.4,126.9,13,23,0,0,--,0,0,0,45.9,1959
1,Baltimore Colts,12,24,288,196,392,50,32.7,"2,956",8.1,246.3,26,24,0,0,--,0,0,0,74,1960
2,Philadelphia Eagles,12,26.8,321,177,331,53.5,27.6,"2,816",8.9,234.7,29,20,0,0,--,0,0,0,87.9,1960
3,Houston Oilers,14,27.1,379,218,456,47.8,32.6,"3,203",7.4,228.8,31,28,0,0,--,0,0,0,69.8,1960
4,New York Titans,14,27.3,382,236,474,49.8,33.9,"2,977",7,212.6,32,28,0,0,--,0,0,0,70.8,1960
5,Denver Broncos,14,22.1,309,259,508,51,36.3,"2,975",6.4,212.5,24,35,0,0,--,0,0,0,58.2,1960
6,Pittsburgh Steelers,12,20,240,139,285,48.8,23.8,"2,422",8.8,201.8,20,21,0,0,--,0,0,0,72.1,1960
7,Los Angeles Chargers,14,26.6,373,229,441,51.9,31.5,"2,813",7.2,200.9,21,29,0,0,--,0,0,0,63.8,1960
8,Oakland Raiders,14,22.8,319,235,463,50.8,33.1,"2,652",6.3,189.4,18,28,0,0,--,0,0,0,58.4,1960
9,Dallas Texans,14,25.9,362,209,435,48,31.1,"2,638",6.5,188.4,16,19,0,0,--,0,0,0,63.3,1960
10,New York Giants,12,22.6,271,156,322,48.4,26.8,"2,254",7.4,187.8,20,23,0,0,--,0,0,0,64.3,1960
11,Boston Patriots,14,20.4,286,223,475,46.9,33.9,"2,604",6,186,25,23,0,0,--,0,0,0,63.7,1960
12,Dallas Cowboys,12,14.8,177,163,354,46,29.5,"2,104",6.7,175.3,17,33,0,0,--,0,0,0,45.7,1960
13,Cleveland Browns,12,30.2,362,160,264,60.6,22,"2,044",8.9,170.3,22,5,0,0,--,0,0,0,109.5,1960
14,Buffalo Bills,14,21.1,296,184,447,41.2,31.9,"2,356",6,168.3,19,29,0,0,--,0,0,0,48.6,1960
15,Green Bay Packers,12,27.7,332,137,279,49.1,23.2,"1,875",7.1,156.2,9,13,0,0,--,0,0,0,64.1,1960
16,Chicago Bears,12,16.2,194,146,324,45.1,27,"1,826",6.6,152.2,13,32,0,0,--,0,0,0,40.8,1960
16,St. Louis Cardinals,12,24,288,126,285,44.2,23.8,"1,826",7,152.2,20,25,0,0,--,0,0,0,54.9,1960
18,Los Angeles Rams,12,22.1,265,177,335,52.8,27.9,"1,822",6.5,151.8,19,22,0,0,--,0,0,0,64.9,1960
19,Detroit Lions,12,19.9,239,166,333,49.8,27.8,"1,678",6.1,139.8,6,21,0,0,--,0,0,0,48.7,1960
20,San Francisco 49ers,12,17.3,208,174,336,51.8,28,"1,579",5.6,131.6,11,12,0,0,--,0,0,0,64.4,1960
21,Washington Redskins,12,14.8,178,147,274,53.6,22.8,"1,431",6.6,119.2,9,23,0,0,--,0,0,0,50.4,1960
22,East All-Stars,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0,1960
22,West All-Stars,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0,1960
1,Houston Oilers,14,36.6,513,254,498,51,35.6,"4,392",9.2,313.7,48,29,0,0,--,0,0,0,90.7,1961
2,Philadelphia Eagles,14,25.8,361,241,429,56.2,30.6,"3,605",8.9,257.5,34,26,0,0,--,0,0,0,87.2,1961
3,San Diego Chargers,14,28.3,396,190,423,44.9,30.2,"2,847",7.4,203.4,17,25,0,0,--,0,0,0,59,1961
4,San Francisco 49ers,14,24.7,346,187,346,54,24.7,"2,804",8.8,200.3,15,19,0,0,--,0,0,0,75.5,1961
5,Baltimore Colts,14,21.6,302,232,438,53,31.3,"2,803",6.9,200.2,17,29,0,0,--,0,0,0,60.3,1961
6,New York Giants,14,26.3,368,215,416,51.7,29.7,"2,740",7.3,195.7,27,23,0,0,--,0,0,0,74.1,1961
7,Denver Broncos,14,17.9,251,265,568,46.7,40.6,"2,720",5.3,194.3,18,45,0,0,--,0,0,0,40.6,1961
8,Chicago Bears,14,23.3,326,186,349,53.3,24.9,"2,672",8.6,190.9,26,24,0,0,--,0,0,0,78.6,1961
9,Dallas Cowboys,14,16.9,236,215,422,50.9,30.1,"2,661",6.9,190.1,23,27,0,0,--,0,0,0,64.9,1961
10,Dallas Texans,14,23.9,334,177,399,44.4,28.5,"2,576",7.1,184,18,27,0,0,--,0,0,0,55.3,1961
11,Detroit Lions,14,19.3,270,186,398,46.7,28.4,"2,544",7.1,181.7,14,27,0,0,--,0,0,0,54.1,1961
12,Boston Patriots,14,29.5,413,206,420,49,30,"2,539",6.7,181.4,29,21,0,0,--,0,0,0,72.9,1961
13,New York Titans,14,21.5,301,204,460,44.3,32.9,"2,387",5.9,170.5,20,32,0,0,--,0,0,0,49.3,1961
14,Cleveland Browns,14,22.8,319,185,320,57.8,22.9,"2,374",7.9,169.6,20,13,0,0,--,0,0,0,87.2,1961
15,Green Bay Packers,14,27.9,391,177,306,57.8,21.9,"2,364",8.2,168.9,18,16,0,0,--,0,0,0,82.2,1961
16,Buffalo Bills,14,21,294,194,439,44.2,31.4,"2,344",6.3,167.4,15,25,0,0,--,0,0,0,53,1961
17,Los Angeles Rams,14,18.8,263,199,386,51.6,27.6,"2,337",7,166.9,13,21,0,0,--,0,0,0,62.8,1961
18,Pittsburgh Steelers,14,21.1,295,176,334,52.7,23.9,"2,332",7.9,166.6,23,34,0,0,--,0,0,0,62.1,1961
19,Washington Redskins,14,12.4,174,189,420,45,30,"2,175",6.1,155.4,12,28,0,0,--,0,0,0,46.8,1961
20,Oakland Raiders,14,16.9,237,209,423,49.4,30.2,"2,051",5.9,146.5,17,28,0,0,--,0,0,0,53.8,1961
21,Minnesota Vikings,14,20.4,285,203,377,53.8,26.9,"1,989",6.7,142.1,22,22,0,0,--,0,0,0,70,1961
22,St. Louis Cardinals,14,19.9,279,168,351,47.9,25.1,"1,973",6.9,140.9,21,23,0,0,--,0,0,0,63.5,1961
23,AFL East All-Stars,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0,1961
23,AFL West All-Stars,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0,1961
23,NFL East All-Stars,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0,1961
23,NFL West All-Stars,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0,1961
1,Denver Broncos,14,25.2,353,292,559,52.2,39.9,"3,404",6.7,243.1,21,40,0,0,--,0,0,0,56.2,1962
2,Philadelphia Eagles,14,20.1,282,228,428,53.3,30.6,"3,385",8.5,241.8,23,31,0,0,--,0,0,0,69.6,1962
3,New York Giants,14,28.4,398,215,411,52.3,29.4,"3,307",8.4,236.2,35,22,0,0,--,0,0,0,86.7,1962
4,Houston Oilers,14,27.6,387,227,475,47.8,33.9,"3,229",7,230.6,32,48,0,0,--,0,0,0,53.9,1962
5,Washington Redskins,14,21.8,305,223,428,52.1,30.6,"3,223",8.3,230.2,27,27,0,0,--,0,0,0,74.6,1962
6,St. Louis Cardinals,14,20.5,287,220,434,50.7,31,"3,100",7.8,221.4,18,30,0,0,--,0,0,0,61.9,1962
7,Baltimore Colts,14,20.9,293,237,423,56,30.2,"3,065",7.9,218.9,27,25,0,0,--,0,0,0,78.2,1962
8,Chicago Bears,14,22.9,321,229,430,53.3,30.7,"3,060",7.6,218.6,20,28,0,0,--,0,0,0,66.7,1962
9,Dallas Cowboys,14,28.4,398,200,380,52.6,27.1,"2,872",8.2,205.1,31,17,0,0,--,0,0,0,88.7,1962
10,Boston Patriots,14,24.7,346,195,382,51,27.3,"2,766",7.7,197.6,25,13,0,0,--,0,0,0,84.2,1962
11,New York Titans,14,19.9,278,242,505,47.9,36.1,"2,742",6.3,195.9,20,35,0,0,--,0,0,0,52.4,1962
12,Detroit Lions,14,22.5,315,211,379,55.7,27.1,"2,581",7.5,184.4,19,24,0,0,--,0,0,0,69.9,1962
13,Cleveland Browns,14,20.8,291,200,370,54.1,26.4,"2,534",7.4,181,17,16,0,0,--,0,0,0,75.4,1962
14,Dallas Texans,14,27.8,389,195,322,60.6,23,"2,455",8.8,175.4,29,17,0,0,--,0,0,0,97.1,1962
15,San Diego Chargers,14,22.4,314,168,416,40.4,29.7,"2,434",6.5,173.9,23,34,0,0,--,0,0,0,47,1962
16,Green Bay Packers,14,29.6,415,187,311,60.1,22.2,"2,331",8.4,166.5,14,13,0,0,--,0,0,0,84.9,1962
17,Oakland Raiders,14,15.2,213,175,446,39.2,31.9,"2,295",6,163.9,11,29,0,0,--,0,0,0,40.9,1962
18,Minnesota Vikings,14,18.1,254,170,348,48.9,24.9,"2,216",7.8,158.3,22,31,0,0,--,0,0,0,59.1,1962
19,Los Angeles Rams,14,15.7,220,189,372,50.8,26.6,"2,176",6.8,155.4,14,19,0,0,--,0,0,0,64,1962
20,Pittsburgh Steelers,14,22.3,312,160,319,50.2,22.8,"2,069",7.6,147.8,14,23,0,0,--,0,0,0,60.1,1962
21,San Francisco 49ers,14,20.1,282,185,323,57.3,23.1,"2,068",7.7,147.7,19,19,0,0,--,0,0,0,77,1962
22,Buffalo Bills,14,22.1,309,150,351,42.7,25.1,"1,984",6.2,141.7,15,26,0,0,--,0,0,0,47,1962
23,AFL East All-Stars,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0,1962
23,AFL West All-Stars,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0,1962
23,NFL East All-Stars,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0,1962
23,NFL West All-Stars,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0,1962
1,Baltimore Colts,14,22.6,316,248,433,57.3,30.9,"3,296",8.3,235.4,20,12,0,0,--,0,0,44,88.4,1963
2,New York Giants,14,32,448,243,426,57,30.4,"3,247",8.4,231.9,39,21,0,0,--,0,0,35,94.4,1963
3,Houston Oilers,14,21.6,302,261,501,52.1,35.8,"3,222",6.9,230.1,26,33,0,0,--,0,0,28,64.3,1963
4,Washington Redskins,14,19.9,279,204,430,47.4,30.7,"3,134",8.2,223.9,17,34,0,0,--,0,0,43,56,1963
5,Buffalo Bills,14,21.7,304,227,457,49.7,32.6,"3,063",7.4,218.8,16,24,0,0,--,0,0,36,64.1,1963
6,St. Louis Cardinals,14,24.4,341,228,438,52.1,31.3,"3,031",7.8,216.5,30,21,0,0,--,0,0,40,80.7,1963
7,Oakland Raiders,14,25.9,363,191,442,43.2,31.6,"3,005",7.7,214.6,31,23,0,0,--,0,0,47,71.7,1963
8,San Diego Chargers,14,28.5,399,202,357,56.6,25.5,"2,950",8.8,210.7,28,24,0,0,--,0,0,20,84,1963
9,Pittsburgh Steelers,14,22.9,321,170,368,46.2,26.3,"2,777",8.2,198.4,21,20,0,0,--,0,0,30,71.2,1963
10,Detroit Lions,14,23.3,326,202,406,49.8,29,"2,723",7.4,194.5,26,26,0,0,--,0,0,33,69,1963
11,Kansas City Chiefs,14,24.8,347,231,439,52.6,31.4,"2,651",6.8,189.4,30,22,0,0,--,0,0,34,76.1,1963
12,Boston Patriots,14,23.4,327,184,410,44.9,29.3,"2,583",6.9,184.5,17,29,0,0,--,0,0,27,52.4,1963
13,Green Bay Packers,14,26.4,369,179,345,51.9,24.6,"2,533",7.9,180.9,22,21,0,0,--,0,0,20,74,1963
14,New York Jets,14,17.8,249,209,480,43.5,34.3,"2,532",5.9,180.9,21,29,0,0,--,0,0,35,52.3,1963
15,Chicago Bears,14,21.5,301,221,404,54.7,28.9,"2,493",6.6,178.1,18,14,0,0,--,0,0,20,75.6,1963
16,Denver Broncos,14,21.5,301,217,453,47.9,32.4,"2,487",6.8,177.6,24,29,0,0,--,0,0,61,61.2,1963
17,Dallas Cowboys,14,21.8,305,200,375,53.3,26.8,"2,468",7.5,176.3,20,21,0,0,--,0,0,43,72.1,1963
18,Philadelphia Eagles,14,17.3,242,193,380,50.8,27.1,"2,414",7,172.4,22,31,0,0,--,0,0,27,58.9,1963
19,Cleveland Browns,14,24.5,343,164,322,50.9,23,"2,217",7.6,158.4,27,20,0,0,--,0,0,25,78.3,1963
20,Minnesota Vikings,14,22.1,309,197,355,55.5,25.4,"2,169",7.6,154.9,16,17,0,0,--,0,0,51,74.9,1963
21,Los Angeles Rams,14,15,210,186,384,48.4,27.4,"2,077",6.7,148.4,11,22,0,0,--,0,0,59,55.9,1963
22,San Francisco 49ers,14,14.1,198,156,349,44.7,24.9,"1,827",6,130.5,13,22,0,0,--,0,0,35,50.4,1963
23,AFL East All-Stars,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0,1963
23,AFL West All-Stars,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0,1963
23,NFL East All-Stars,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0,1963
23,NFL West All-Stars,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0,1963
1,Houston Oilers,14,22.1,310,299,592,50.5,42.3,"3,527",6.3,251.9,19,29,0,0,--,0,0,23,60.7,1964
2,Oakland Raiders,14,21.6,303,253,521,48.6,37.2,"3,422",7.5,244.4,28,33,0,0,--,0,0,56,65.2,1964
3,Boston Patriots,14,26.1,365,229,476,48.1,34,"3,166",7.3,226.1,31,27,0,0,--,0,0,29,70.6,1964
3,Buffalo Bills,14,28.6,400,174,397,43.8,28.4,"3,166",8.6,226.1,19,34,0,0,--,0,0,35,54.8,1964
5,San Diego Chargers,14,24.4,341,224,445,50.3,31.8,"3,142",7.6,224.4,28,30,0,0,--,0,0,22,68.4,1964
6,Kansas City Chiefs,14,26.1,366,228,412,55.3,29.4,"2,875",8.1,205.4,32,21,0,0,--,0,0,44,86.4,1964
7,Chicago Bears,14,18.6,260,282,494,57.1,35.3,"2,841",6.2,202.9,25,21,0,0,--,0,0,30,74.6,1964
8,Baltimore Colts,14,30.6,428,176,345,51,24.6,"2,772",8.8,198,22,9,0,0,--,0,0,39,91.8,1964
9,St. Louis Cardinals,14,25.5,357,223,422,52.8,30.1,"2,747",7.2,196.2,21,24,0,0,--,0,0,37,69.1,1964
10,San Francisco 49ers,14,16.9,236,225,461,48.8,32.9,"2,741",6.5,195.8,18,22,0,0,--,0,0,27,62.9,1964
11,Washington Redskins,14,21.9,307,214,415,51.6,29.6,"2,721",7.4,194.4,25,16,0,0,--,0,0,44,79.9,1964
12,Detroit Lions,14,20,280,206,386,53.4,27.6,"2,558",7.5,182.7,23,21,0,0,--,0,0,37,74.9,1964
13,Philadelphia Eagles,14,22.3,312,199,397,50.1,28.4,"2,478",6.9,177,19,18,0,0,--,0,0,35,69.7,1964
14,New York Giants,14,17.2,241,217,431,50.3,30.8,"2,475",6.6,176.8,16,26,0,0,--,0,0,45,58.8,1964
15,New York Jets,14,19.9,278,201,451,44.6,32.2,"2,432",6,173.7,19,33,0,0,--,0,0,27,47.7,1964
16,Cleveland Browns,14,29.6,415,181,344,52.6,24.6,"2,323",7.4,165.9,28,19,0,0,--,0,0,28,80.8,1964
17,Los Angeles Rams,14,20.2,283,173,368,47,26.3,"2,279",7.5,162.8,18,20,0,0,--,0,0,65,66.3,1964
18,Minnesota Vikings,14,25.4,355,179,326,54.9,23.3,"2,123",8,151.6,23,12,0,0,--,0,0,48,89.4,1964
19,Green Bay Packers,14,24.4,342,186,321,57.9,22.9,"2,105",7.7,150.4,16,6,0,0,--,0,0,47,91.3,1964
20,Denver Broncos,14,17.1,240,230,456,50.4,32.6,"2,021",5.6,144.4,14,32,0,0,--,0,0,61,48.3,1964
21,Dallas Cowboys,14,17.9,250,192,404,47.5,28.9,"2,013",6.2,143.8,10,24,0,0,--,0,0,68,51.1,1964
22,Pittsburgh Steelers,14,18.1,253,141,323,43.7,23.1,"1,858",7.1,132.7,14,24,0,0,--,0,0,51,51.7,1964
23,AFL East All-Stars,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0,1964
23,AFL West All-Stars,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0,1964
23,NFL East All-Stars,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0,1964
23,NFL West All-Stars,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0,1964
1,San Francisco 49ers,14,30.1,421,272,454,59.9,32.4,"3,487",8,249.1,35,21,0,0,--,0,0,19,91.8,1965
2,Philadelphia Eagles,14,25.9,363,223,434,51.4,31,"3,188",7.9,227.7,22,26,0,0,--,0,0,33,69.9,1965
3,San Diego Chargers,14,24.3,340,203,401,50.6,28.6,"3,103",8.4,221.6,23,26,0,0,--,0,0,27,71.5,1965
