Rk,Team,G,Pts_G,TotPts,Punts,Yds,Net_Yds,Lng,Avg,Net_Avg,Blk,OOB,Dn,IN_20,TB,FC,Ret,RetY,TD,Season
5,San Diego Chargers,16,14.4,231,85,"3,745",--,62,43.5,--,1,--,--,--,--,--,--,--,--,1988
6,New England Patriots,16,15.6,250,91,"3,482",--,74,38.3,--,0,--,--,--,--,--,--,--,--,1988
7,Minnesota Vikings,16,25.4,406,84,"3,387",--,55,39.4,--,2,--,--,--,--,--,--,--,--,1988
8,New York Jets,16,23.2,372,85,"3,310",--,64,38.9,--,0,--,--,--,--,--,--,--,--,1988
9,Green Bay Packers,16,15,240,85,"3,287",--,62,38.2,--,1,--,--,--,--,--,--,--,--,1988
10,Chicago Bears,16,19.5,312,79,"3,282",--,70,41.5,--,0,--,--,--,--,--,--,--,--,1988
11,Dallas Cowboys,16,16.6,265,80,"3,271",--,55,40.9,--,0,--,--,--,--,--,--,--,--,1988
12,New York Giants,16,22.4,359,79,"3,234",--,66,39.9,--,2,--,--,--,--,--,--,--,--,1988
13,Phoenix Cardinals,16,21.5,344,79,"3,228",--,66,40.4,--,1,--,--,--,--,--,--,--,--,1988
14,San Francisco 49ers,16,23.1,369,79,"3,093",--,53,38.7,--,1,--,--,--,--,--,--,--,--,1988
15,Kansas City Chiefs,16,15.9,254,76,"3,059",--,59,40.3,--,0,--,--,--,--,--,--,--,--,1988
16,Los Angeles Rams,16,25.4,407,76,"3,003",--,57,39.5,--,0,--,--,--,--,--,--,--,--,1988
17,Denver Broncos,16,20.4,327,68,"2,978",--,70,43.8,--,0,--,--,--,--,--,--,--,--,1988
18,Pittsburgh Steelers,16,21,336,65,"2,950",--,62,41.5,--,6,--,--,--,--,--,--,--,--,1988
19,New Orleans Saints,16,19.5,312,72,"2,913",--,64,39.9,--,1,--,--,--,--,--,--,--,--,1988
20,Seattle Seahawks,16,21.2,339,70,"2,858",--,68,40.8,--,0,--,--,--,--,--,--,--,--,1988
21,Indianapolis Colts,16,22.1,354,64,"2,784",--,65,43.5,--,0,--,--,--,--,--,--,--,--,1988
22,Miami Dolphins,16,19.9,319,64,"2,754",--,64,43,--,0,--,--,--,--,--,--,--,--,1988
23,Cleveland Browns,16,19,304,65,"2,578",--,61,38.5,--,2,--,--,--,--,--,--,--,--,1988
24,Washington Redskins,16,21.6,345,66,"2,562",--,55,38.2,--,1,--,--,--,--,--,--,--,--,1988
25,Houston Oilers,16,26.5,424,65,"2,523",--,61,38.8,--,0,--,--,--,--,--,--,--,--,1988
26,Tampa Bay Buccaneers,16,16.3,261,68,"2,477",--,62,36.4,--,0,--,--,--,--,--,--,--,--,1988
27,Buffalo Bills,16,20.6,329,62,"2,451",--,60,39.5,--,0,--,--,--,--,--,--,--,--,1988
28,Cincinnati Bengals,16,28,448,62,"2,351",--,53,36.7,--,2,--,--,--,--,--,--,--,--,1988
1,Cleveland Browns,16,20.9,334,97,"3,817",--,60,39.4,--,0,--,--,--,--,--,--,--,--,1989
2,Phoenix Cardinals,16,16.1,258,82,"3,578",--,58,43.6,--,0,--,--,--,--,--,--,--,--,1989
3,Detroit Lions,16,19.5,312,82,"3,538",--,64,42.6,--,1,--,--,--,--,--,--,--,--,1989
4,Atlanta Falcons,16,17.4,279,84,"3,472",--,65,40.8,--,1,--,--,--,--,--,--,--,--,1989
5,New York Jets,16,15.8,253,87,"3,426",--,76,39.4,--,0,--,--,--,--,--,--,--,--,1989
6,Indianapolis Colts,16,18.6,298,79,"3,392",--,64,42.4,--,1,--,--,--,--,--,--,--,--,1989
7,Philadelphia Eagles,16,21.4,342,87,"3,389",--,91,39,--,0,--,--,--,--,--,--,--,--,1989
8,Pittsburgh Steelers,16,16.6,265,82,"3,368",--,57,40.6,--,1,--,--,--,--,--,--,--,--,1989
9,San Diego Chargers,16,16.6,266,84,"3,315",--,64,39.5,--,0,--,--,--,--,--,--,--,--,1989
10,Tampa Bay Buccaneers,16,20,320,84,"3,311",--,58,38.5,--,2,--,--,--,--,--,--,--,--,1989
11,Dallas Cowboys,16,12.8,204,80,"3,261",--,56,39.8,--,2,--,--,--,--,--,--,--,--,1989
12,Denver Broncos,16,22.6,362,80,"3,188",--,63,39.9,--,0,--,--,--,--,--,--,--,--,1989
13,New York Giants,16,21.8,348,70,"3,019",--,71,43.1,--,0,--,--,--,--,--,--,--,--,1989
14,Seattle Seahawks,16,15.1,241,75,"2,995",--,59,39.4,--,1,--,--,--,--,--,--,--,--,1989
15,Minnesota Vikings,16,21.9,351,72,"2,864",--,55,39.8,--,0,--,--,--,--,--,--,--,--,1989
16,Chicago Bears,16,22.4,358,72,"2,844",--,60,39.5,--,0,--,--,--,--,--,--,--,--,1989
17,Los Angeles Rams,16,26.6,426,73,"2,834",--,54,38.3,--,1,--,--,--,--,--,--,--,--,1989
18,New Orleans Saints,16,24.1,386,71,"2,774",--,56,39.1,--,0,--,--,--,--,--,--,--,--,1989
19,Los Angeles Raiders,16,19.7,315,67,"2,711",--,60,40.5,--,0,--,--,--,--,--,--,--,--,1989
20,Kansas City Chiefs,16,19.9,318,67,"2,688",--,54,40.1,--,0,--,--,--,--,--,--,--,--,1989
21,Green Bay Packers,16,22.6,362,66,"2,682",--,63,40.6,--,0,--,--,--,--,--,--,--,--,1989
22,Washington Redskins,16,24.1,386,62,"2,663",--,74,42.3,--,1,--,--,--,--,--,--,--,--,1989
23,Buffalo Bills,16,25.6,409,65,"2,564",--,60,38.3,--,2,--,--,--,--,--,--,--,--,1989
24,Cincinnati Bengals,16,25.2,404,63,"2,504",--,62,38.5,--,2,--,--,--,--,--,--,--,--,1989
25,Miami Dolphins,16,20.7,331,58,"2,458",--,58,41.7,--,1,--,--,--,--,--,--,--,--,1989
26,Houston Oilers,16,22.8,365,56,"2,422",--,63,41.8,--,2,--,--,--,--,--,--,--,--,1989
27,New England Patriots,16,18.6,297,63,"2,392",--,64,37.4,--,1,--,--,--,--,--,--,--,--,1989
28,San Francisco 49ers,16,27.6,442,55,"2,226",--,56,39.8,--,1,--,--,--,--,--,--,--,--,1989
1,New England Patriots,16,11.3,181,90,"3,752",--,69,40.8,--,2,--,--,--,--,--,--,--,--,1990
2,Dallas Cowboys,16,15.2,244,79,"3,413",--,62,43.2,--,0,--,--,--,--,--,--,--,--,1990
3,New York Giants,16,20.9,335,75,"3,306",--,67,44.1,--,0,--,--,--,--,--,--,--,--,1990
4,Minnesota Vikings,16,21.9,351,78,"3,299",--,61,41.8,--,1,--,--,--,--,--,--,--,--,1990
5,Kansas City Chiefs,16,23.1,369,81,"3,132",--,58,38.7,--,0,--,--,--,--,--,--,--,--,1990
6,Indianapolis Colts,16,17.6,281,71,"3,084",--,61,42.8,--,1,--,--,--,--,--,--,--,--,1990
7,Chicago Bears,16,21.8,348,76,"3,073",--,59,39.4,--,2,--,--,--,--,--,--,--,--,1990
8,Philadelphia Eagles,16,24.8,396,72,"3,026",--,60,40.9,--,2,--,--,--,--,--,--,--,--,1990
9,Miami Dolphins,16,21,336,72,"3,022",--,62,42,--,0,--,--,--,--,--,--,--,--,1990
10,New Orleans Saints,16,17.1,274,70,"2,990",--,65,42.1,--,1,--,--,--,--,--,--,--,--,1990
11,Atlanta Falcons,16,21.8,348,70,"2,913",--,59,41.6,--,0,--,--,--,--,--,--,--,--,1990
12,Tampa Bay Buccaneers,16,16.5,264,72,"2,902",--,62,40.3,--,0,--,--,--,--,--,--,--,--,1990
13,Cleveland Browns,16,14.2,228,74,"2,879",--,65,36.9,--,4,--,--,--,--,--,--,--,--,1990
14,Phoenix Cardinals,16,16.8,268,67,"2,865",--,63,42.8,--,0,--,--,--,--,--,--,--,--,1990
15,Cincinnati Bengals,16,22.5,360,65,"2,739",--,70,42.1,--,0,--,--,--,--,--,--,--,--,1990
16,Seattle Seahawks,16,19.1,306,67,"2,722",--,54,40.6,--,0,--,--,--,--,--,--,--,--,1990
17,Los Angeles Rams,16,21.6,345,68,"2,663",--,58,38.6,--,1,--,--,--,--,--,--,--,--,1990
18,Denver Broncos,16,20.7,331,59,"2,612",--,67,43.5,--,1,--,--,--,--,--,--,--,--,1990
19,Detroit Lions,16,23.3,373,63,"2,560",--,59,40.6,--,0,--,--,--,--,--,--,--,--,1990
20,San Francisco 49ers,16,22.1,353,69,"2,537",--,56,36.2,--,1,--,--,--,--,--,--,--,--,1990
21,Pittsburgh Steelers,16,18.2,292,65,"2,454",--,51,37.2,--,1,--,--,--,--,--,--,--,--,1990
22,San Diego Chargers,16,19.7,315,61,"2,442",--,59,39.4,--,1,--,--,--,--,--,--,--,--,1990
23,Green Bay Packers,16,16.9,271,64,"2,431",--,59,37.4,--,1,--,--,--,--,--,--,--,--,1990
24,New York Jets,16,18.4,295,61,"2,398",--,58,39.3,--,0,--,--,--,--,--,--,--,--,1990
25,Los Angeles Raiders,16,21.1,337,60,"2,315",--,57,37.3,--,2,--,--,--,--,--,--,--,--,1990
26,Buffalo Bills,16,26.8,428,58,"2,281",--,55,39.3,--,0,--,--,--,--,--,--,--,--,1990
27,Washington Redskins,16,23.8,381,54,"2,064",--,53,37.5,--,1,--,--,--,--,--,--,--,--,1990
28,Houston Oilers,16,25.3,405,34,"1,530",--,60,45,--,0,--,--,--,--,--,--,--,--,1990
1,New Orleans Saints,16,21.3,341,86,"3,743","3,073",61,43,35.3,1,8,7,20,10,11,50,470,0,1991
2,Philadelphia Eagles,16,17.8,285,87,"3,640","2,989",77,41.4,34,1,15,8,29,11,11,42,431,1,1991
3,Indianapolis Colts,16,8.9,143,82,"3,492","2,856",65,42.6,34.8,0,4,11,14,6,14,47,516,1,1991
4,Atlanta Falcons,16,22.6,361,82,"3,491","2,984",60,42.6,36.4,0,4,9,22,6,18,45,387,0,1991
5,Green Bay Packers,16,17.1,273,86,"3,473","2,958",62,40.4,34.4,0,6,14,22,7,24,35,375,1,1991
6,Phoenix Cardinals,16,12.2,196,76,"3,445","2,992",60,44.7,38.9,1,3,6,19,7,12,48,313,0,1991
7,Cleveland Browns,16,18.3,293,80,"3,397","2,889",65,42.5,36.1,0,4,15,20,6,15,40,388,0,1991
8,Tampa Bay Buccaneers,16,12.4,199,84,"3,389","2,710",56,40.3,32.3,0,7,11,22,6,11,49,559,1,1991
9,New England Patriots,16,13.2,211,80,"3,198","2,835",93,39,34.6,2,7,13,17,3,20,37,303,1,1991
10,Minnesota Vikings,16,18.8,301,68,"3,095","2,469",65,45.5,36.3,0,3,8,17,10,5,42,426,0,1991
11,Detroit Lions,16,21.2,339,75,"3,092","2,652",63,41.2,35.4,0,11,14,27,5,10,35,340,1,1991
12,Seattle Seahawks,16,17.2,276,76,"3,085","2,716",60,40.6,35.7,0,5,9,11,4,18,40,289,0,1991
13,San Diego Chargers,16,17.1,274,76,"3,064","2,677",60,39.8,34.8,1,1,12,22,6,25,32,267,0,1991
14,Denver Broncos,16,19,304,73,"3,046","2,696",71,41.2,36.4,1,14,8,24,9,14,28,170,0,1991
15,Pittsburgh Steelers,16,18.2,292,74,"2,996","2,726",63,39.9,36.3,1,4,11,10,3,27,29,210,0,1991
16,Los Angeles Raiders,16,18.6,298,67,"2,961","2,580",61,44.2,38.5,0,12,4,26,2,8,41,341,0,1991
17,Los Angeles Rams,16,14.6,234,74,"2,856","2,424",52,38.1,32.3,1,1,12,18,7,21,33,292,0,1991
18,Cincinnati Bengals,16,16.4,263,65,"2,828","2,232",62,43.5,34.3,0,4,9,15,7,7,38,456,2,1991
19,Chicago Bears,16,18.7,299,69,"2,814","2,449",64,40.2,35,1,8,13,13,8,12,28,205,0,1991
20,New York Giants,16,17.6,281,64,"2,768","2,258",61,43.3,35.3,0,4,7,16,8,10,35,350,1,1991
21,Miami Dolphins,16,21.4,343,56,"2,551","2,079",64,44.8,36.5,1,5,6,18,7,8,30,332,0,1991
22,New York Jets,16,19.6,314,64,"2,521","2,217",61,39.4,34.6,0,4,11,14,7,13,29,164,0,1991
23,Dallas Cowboys,16,21.4,342,57,"2,426","2,095",64,42.6,36.8,0,7,7,16,5,10,28,231,0,1991
24,Kansas City Chiefs,16,20.1,322,57,"2,303","1,993",57,40.4,35,0,3,5,11,6,16,27,190,0,1991
25,Houston Oilers,16,24.1,386,51,"2,211","1,939",60,41.7,36.6,2,6,7,14,4,5,29,192,0,1991
26,San Francisco 49ers,16,24.6,393,56,"2,197","1,858",58,39.2,33.2,0,7,8,8,5,6,30,239,0,1991
27,Buffalo Bills,16,28.6,458,54,"2,085","1,952",58,38.6,36.1,0,7,11,12,4,17,15,53,0,1991
28,Washington Redskins,16,30.3,485,52,"2,070","1,820",61,37.6,33.1,3,3,8,16,3,7,31,190,0,1991
1,Seattle Seahawks,16,8.8,140,108,"4,760","4,184",65,44.1,38.7,0,7,11,29,8,26,56,416,1,1992
2,New England Patriots,16,12.8,205,103,"4,227","3,648",61,41,35.4,0,5,14,19,4,21,59,499,1,1992
3,Indianapolis Colts,16,13.5,216,83,"3,716","3,263",64,44.8,39.3,0,4,9,22,7,18,45,313,0,1992
4,Denver Broncos,16,16.4,262,84,"3,705","3,203",67,43.6,37.7,1,14,9,15,6,16,39,382,0,1992
5,Kansas City Chiefs,16,21.8,348,85,"3,633","3,045",65,42.2,35.4,1,7,10,18,13,15,40,328,1,1992
6,Philadelphia Eagles,16,22.1,354,82,"3,459","3,024",68,42.2,36.9,0,6,13,26,7,20,36,295,0,1992
7,New York Giants,16,19.1,306,82,"3,451","2,703",71,40.6,31.8,3,4,11,18,10,11,46,548,2,1992
8,Chicago Bears,16,18.4,295,79,"3,393","2,862",61,42.9,36.2,0,6,11,19,9,15,38,351,1,1992
9,Los Angeles Raiders,16,15.6,249,77,"3,255","2,810",56,42.3,36.5,0,19,5,17,3,10,40,385,0,1992
10,Minnesota Vikings,16,23.4,374,72,"3,243","2,604",84,44.4,35.7,1,4,6,19,15,13,34,339,1,1992
11,Cincinnati Bengals,16,17.1,274,76,"3,196","2,732",64,42.1,35.9,0,10,11,15,9,14,32,284,1,1992
12,Los Angeles Rams,16,19.6,313,76,"3,122","2,520",59,41.1,33.2,0,1,12,20,4,11,48,522,1,1992
13,Pittsburgh Steelers,16,18.7,299,73,"3,119","2,631",58,42.1,35.6,1,10,8,22,9,7,39,308,0,1992
14,Cleveland Browns,16,17,272,74,"3,083","2,709",73,41.1,36.1,1,3,14,28,7,23,27,234,0,1992
15,Tampa Bay Buccaneers,16,16.7,267,74,"3,015","2,678",57,40.7,36.2,0,6,9,15,11,26,22,117,0,1992
16,New York Jets,16,13.8,220,73,"2,993","2,744",65,41,37.6,0,12,14,21,3,18,26,189,0,1992
17,New Orleans Saints,16,20.6,330,67,"2,947","2,529",62,44,37.7,0,2,3,19,10,21,31,218,0,1992
18,San Diego Chargers,16,20.9,335,68,"2,899","2,475",65,42.6,36.4,0,5,11,22,9,19,24,244,1,1992
19,Atlanta Falcons,16,20.4,327,69,"2,855","2,313",56,40.8,33,1,5,7,12,3,10,44,482,4,1992
20,Detroit Lions,16,17.1,273,65,"2,846","2,290",71,43.1,34.7,1,10,10,12,10,5,30,356,0,1992
21,Dallas Cowboys,16,25.6,409,61,"2,620","2,043",58,43,33.5,0,4,8,19,9,6,34,397,0,1992
22,Green Bay Packers,16,17.2,276,66,"2,608","2,198",67,38.4,32.3,2,10,11,18,9,10,26,230,1,1992
23,Washington Redskins,16,18.8,300,64,"2,555","2,123",66,39.3,32.7,1,5,14,17,5,13,27,332,1,1992
24,Buffalo Bills,16,23.8,381,60,"2,531","2,206",61,42.2,36.8,0,3,10,12,7,18,22,185,0,1992
25,Houston Oilers,16,22,352,53,"2,487","2,052",66,45.2,37.3,2,6,5,14,9,2,31,255,0,1992
26,Phoenix Cardinals,16,15.2,243,58,"2,484","2,283",73,42.8,39.4,0,10,12,23,3,11,22,141,0,1992
27,Miami Dolphins,16,21.2,340,61,"2,424","1,982",60,39.7,32.5,0,3,12,13,3,10,33,382,1,1992
28,San Francisco 49ers,16,26.9,431,49,"1,918","1,701",58,39.1,34.7,0,5,10,19,2,9,23,177,0,1992
1,Seattle Seahawks,16,17.5,280,90,"4,007","3,392",64,44,37.3,1,4,11,21,7,21,47,475,1,1993
2,Cincinnati Bengals,16,11.7,187,90,"3,954","3,298",60,43.9,36.6,0,11,7,24,12,13,47,416,0,1993
3,Minnesota Vikings,16,17.3,277,90,"3,862","3,182",64,42.9,35.4,0,7,9,25,6,22,46,560,1,1993
4,Pittsburgh Steelers,16,19.2,308,89,"3,781","3,043",61,42.5,34.2,0,8,12,28,3,16,50,678,3,1993
5,Tampa Bay Buccaneers,16,14.8,237,93,"3,772","3,318",57,40.1,35.3,1,9,5,24,3,23,53,394,0,1993
6,Washington Redskins,16,14.4,230,83,"3,644","3,101",60,43.9,37.4,0,7,9,28,10,23,34,343,2,1993
7,Cleveland Browns,16,19,304,82,"3,632","2,994",72,43.2,35.6,2,5,4,15,10,14,49,438,0,1993
8,Indianapolis Colts,16,11.8,189,83,"3,595","2,983",65,43.3,35.9,0,6,11,18,13,12,41,352,1,1993
9,New Orleans Saints,16,19.8,317,77,"3,356","2,888",58,43.6,37.5,0,6,11,26,6,18,36,348,1,1993
10,Philadelphia Eagles,16,18.3,293,83,"3,323","2,932",60,40,35.3,0,9,16,31,4,19,35,311,1,1993
11,New York Giants,16,18,288,77,"3,272","2,945",60,41.9,37.8,1,7,12,24,4,10,44,247,0,1993
12,Los Angeles Rams,16,13.8,221,80,"3,271","2,538",66,40.9,31.7,0,2,9,15,10,16,43,533,2,1993
13,Kansas City Chiefs,16,20.5,328,76,"3,240","2,728",59,42.1,35.4,1,6,4,19,8,15,43,352,0,1993
14,Detroit Lions,16,18.6,298,72,"3,207","2,650",68,44.5,36.8,0,9,4,15,9,5,45,377,0,1993
15,Phoenix Cardinals,16,20.4,326,73,"3,189","2,762",61,43.7,37.8,0,8,8,23,8,19,30,267,0,1993
16,Green Bay Packers,16,21.2,340,74,"3,174","2,684",60,42.9,36.3,0,4,13,19,7,12,38,350,0,1993
17,San Diego Chargers,16,20.1,322,74,"3,127","2,695",67,42.3,36.4,0,1,9,20,7,21,36,292,0,1993
18,Atlanta Falcons,16,19.8,316,72,"3,114","2,704",75,43.3,37.6,0,0,11,21,3,17,41,350,0,1993
19,New England Patriots,16,14.9,238,73,"3,096","2,643",59,40.7,34.8,3,15,11,25,7,6,34,313,1,1993
20,Chicago Bears,16,14.6,234,80,"3,080","2,925",58,38.5,36.6,0,0,18,28,2,38,22,115,0,1993
21,Denver Broncos,16,23.3,373,67,"3,017","2,520",62,44.4,37.1,1,10,8,17,8,8,33,337,0,1993
22,Buffalo Bills,16,20.6,329,74,"2,991","2,664",58,40.4,36,0,4,13,19,4,24,29,247,0,1993
23,Los Angeles Raiders,16,19.1,306,71,"2,971","2,490",61,41.8,35.1,0,17,3,19,9,7,35,301,0,1993
24,New York Jets,16,16.9,270,73,"2,806","2,510",71,38.4,34.4,0,18,10,21,7,12,26,156,0,1993
25,Houston Oilers,16,23,368,56,"2,535","2,166",77,45.3,38.7,0,11,6,14,6,5,28,249,0,1993
26,Dallas Cowboys,16,23.5,376,56,"2,342","2,113",59,41.8,37.7,0,1,8,22,3,12,32,169,0,1993
27,Miami Dolphins,16,21.8,349,58,"2,304","1,865",56,39.7,32.2,0,5,5,13,4,12,32,359,1,1993
28,San Francisco 49ers,16,29.6,473,42,"1,718","1,447",61,40.9,34.5,0,5,9,11,5,8,15,171,0,1993
1,Houston Oilers,16,14.1,226,96,"4,115","3,497",58,42.9,36.4,0,17,4,35,9,16,50,438,1,1994
2,Arizona Cardinals,16,14.7,235,98,"3,997","3,527",54,40.8,36,0,18,8,33,10,22,40,270,0,1994
3,Seattle Seahawks,16,17.9,287,91,"3,905","3,339",64,42.9,36.7,0,7,13,33,7,21,43,426,1,1994
4,Pittsburgh Steelers,16,19.8,316,97,"3,849","3,466",64,39.7,35.7,0,12,17,35,6,23,39,263,0,1994
5,Philadelphia Eagles,16,19.2,308,92,"3,727","3,261",80,40.5,35.4,0,6,13,29,9,17,47,286,1,1994
6,Washington Redskins,16,20,320,82,"3,639","2,958",65,44.4,36.1,0,3,11,21,12,10,45,441,1,1994
7,Kansas City Chiefs,16,19.9,319,85,"3,582","2,936",61,42.1,34.5,0,5,10,15,7,13,50,506,0,1994
8,New York Giants,16,17.4,279,87,"3,578","3,111",63,40.2,35,2,18,8,26,8,14,39,307,0,1994
9,New York Jets,16,16.5,264,84,"3,534","3,034",64,42.1,36.1,0,9,12,25,12,13,38,260,0,1994
10,Los Angeles Rams,16,17.9,286,78,"3,494","2,677",62,44.8,34.3,0,7,7,23,9,8,47,637,3,1994
11,Cincinnati Bengals,16,17.2,276,79,"3,461","2,822",64,43.3,35.3,1,6,9,19,9,12,43,459,2,1994
12,Los Angeles Raiders,16,18.9,303,77,"3,377","2,711",65,43.9,35.2,0,14,5,19,15,5,38,366,1,1994
13,Green Bay Packers,16,23.9,382,81,"3,351","2,879",70,41.4,35.5,0,11,14,24,10,10,36,272,0,1994
14,Minnesota Vikings,16,22.2,356,77,"3,301","2,791",67,42.9,36.2,0,10,8,28,5,10,44,410,1,1994
15,Denver Broncos,16,21.7,347,76,"3,258","2,823",59,42.9,37.1,0,6,10,23,8,13,39,275,0,1994
16,Cleveland Browns,16,21.2,340,80,"3,211","2,831",65,40.1,35.4,0,4,15,27,8,15,38,220,0,1994
17,Atlanta Falcons,16,19.8,317,79,"3,121","2,728",61,39.5,34.5,0,16,10,14,6,16,31,273,0,1994
18,Indianapolis Colts,16,19.2,307,73,"3,092","2,526",60,41.8,34.1,1,3,11,22,10,9,40,366,0,1994
19,San Diego Chargers,16,23.8,381,72,"2,951","2,523",59,41,35,0,9,7,21,4,14,38,348,0,1994
20,Dallas Cowboys,16,25.9,414,70,"2,935","2,477",58,41.9,35.4,0,5,11,26,4,14,36,378,0,1994
21,New Orleans Saints,16,21.8,348,67,"2,920","2,245",57,43.6,33.5,0,1,9,14,9,8,40,495,2,1994
22,Chicago Bears,16,16.9,271,76,"2,871","2,466",57,37.8,32.4,0,8,15,23,9,18,26,225,0,1994
23,Tampa Bay Buccaneers,16,15.7,251,74,"2,853","2,630",53,38.6,35.5,0,2,5,22,6,42,19,103,0,1994
24,New England Patriots,16,21.9,351,69,"2,841","2,461",67,41.2,35.7,0,8,12,25,6,9,34,260,0,1994
25,Buffalo Bills,16,21.2,340,67,"2,799","2,415",71,41.8,36,0,7,8,13,3,11,38,324,0,1994
26,Detroit Lions,16,22.3,357,63,"2,782","2,191",64,43.5,34.2,1,2,8,19,8,9,36,431,2,1994
27,Miami Dolphins,16,24.3,389,60,"2,412","1,948",58,40.2,32.5,0,7,8,16,7,6,32,324,1,1994
28,San Francisco 49ers,16,31.6,505,54,"2,235","1,933",60,41.4,35.8,0,3,10,18,3,10,28,242,0,1994
1,New York Jets,16,14.6,233,104,"4,328","3,355",67,41.2,32,1,7,11,23,11,13,62,753,0,1995
2,Kansas City Chiefs,16,22.4,358,91,"3,990","3,317",65,43.8,36.5,0,5,14,29,12,18,42,433,0,1995
3,Carolina Panthers,16,18.1,289,96,"3,938","3,376",54,41,35.2,0,12,11,28,11,23,39,342,0,1995
4,Seattle Seahawks,16,22.7,363,83,"3,735","3,026",73,45,36.5,0,7,13,21,8,7,48,549,0,1995
5,Philadelphia Eagles,16,19.9,318,85,"3,682","2,895",63,42.8,33.7,1,5,12,20,13,17,38,527,2,1995
6,St. Louis Rams,16,19.3,309,83,"3,679","3,046",63,44.3,36.7,0,5,12,23,12,16,38,393,1,1995
7,Jacksonville Jaguars,16,17.2,275,82,"3,591","3,168",63,43.8,38.6,0,10,11,19,5,11,45,323,0,1995
8,Buffalo Bills,16,21.9,350,86,"3,473","3,109",60,40.4,36.2,0,12,14,23,7,30,23,224,1,1995
9,Tampa Bay Buccaneers,16,14.9,238,77,"3,296","2,821",61,42.3,36.2,1,11,7,23,7,11,41,335,0,1995
10,San Diego Chargers,16,20.1,321,72,"3,221","2,632",66,44.7,36.6,0,7,9,28,8,13,35,429,1,1995
11,Houston Oilers,16,21.8,348,78,"3,180","2,732",60,40.3,34.6,1,8,10,26,8,17,35,288,1,1995
12,Arizona Cardinals,16,17.2,275,72,"3,150","2,748",60,43.8,38.2,0,10,8,20,8,14,32,242,0,1995
13,Washington Redskins,16,20.4,326,74,"3,140","2,787",60,42.4,37.7,0,15,11,29,9,13,26,173,0,1995
14,New England Patriots,16,18.4,294,79,"3,100","2,598",57,39.2,32.9,0,7,13,27,8,11,40,342,0,1995
15,Oakland Raiders,16,21.8,348,75,"3,089","2,635",60,40.6,34.7,1,10,11,22,8,8,38,294,0,1995
16,New York Giants,16,18.1,290,73,"3,078","2,621",60,42.2,35.9,0,10,9,15,8,12,34,297,1,1995
17,New Orleans Saints,16,19.9,319,73,"2,965","2,632",53,40.1,35.6,1,3,7,21,5,22,36,233,0,1995
18,Minnesota Vikings,16,25.8,412,72,"2,948","2,382",60,40.9,33.1,0,7,8,21,6,10,41,446,1,1995
19,Cincinnati Bengals,16,21.8,349,70,"2,913","2,679",61,41.6,38.3,0,13,6,26,4,20,27,154,0,1995
20,Cleveland Browns,16,18.1,289,65,"2,831","2,355",64,43.6,36.2,0,5,8,18,9,9,34,296,0,1995
21,Atlanta Falcons,16,22.6,362,67,"2,759","2,423",64,41.2,36.2,0,6,7,21,5,21,28,236,0,1995
22,Green Bay Packers,16,25.2,404,65,"2,740","2,321",61,40.9,34.6,2,3,8,26,7,11,36,279,0,1995
23,Indianapolis Colts,16,20.7,331,63,"2,681","2,105",69,42.6,33.4,0,4,10,16,7,5,37,436,0,1995
24,Miami Dolphins,16,24.9,398,57,"2,433","2,068",56,42.7,36.3,0,2,5,15,5,10,35,265,0,1995
25,Detroit Lions,16,27.2,436,58,"2,427","1,845",69,40.5,30.8,2,9,7,15,7,6,29,442,1,1995
26,Pittsburgh Steelers,16,25.4,407,59,"2,368","1,962",64,40.1,33.3,0,3,14,20,11,9,22,186,0,1995
27,San Francisco 49ers,16,28.6,457,57,"2,312","1,920",65,40.6,33.7,0,1,5,13,5,20,26,292,0,1995
28,Dallas Cowboys,16,27.2,435,55,"2,243","1,907",58,40.8,34.7,0,8,9,19,6,10,22,216,0,1995
29,Denver Broncos,16,24.2,388,53,"2,209","2,012",61,40.9,37.3,1,2,11,23,3,12,25,137,0,1995
30,Chicago Bears,16,24.5,392,58,"2,169","1,792",61,37.4,30.9,0,3,8,16,6,13,28,257,1,1995
1,New York Giants,16,15.1,242,102,"4,289","3,657",63,42,35.9,0,15,10,32,10,22,45,432,2,1996
2,Buffalo Bills,16,19.9,319,101,"4,194","3,688",80,41.5,36.5,0,12,11,27,13,25,40,246,1,1996
3,San Diego Chargers,16,19.4,310,87,"3,967","3,235",66,45.6,37.2,0,7,8,23,6,15,51,612,1,1996
4,Seattle Seahawks,16,19.8,317,85,"3,746","2,966",66,43.6,34.5,1,1,8,20,7,17,52,640,0,1996
5,Kansas City Chiefs,16,18.6,297,88,"3,667","2,975",68,41.7,33.8,0,4,9,25,10,23,42,492,1,1996
6,Cincinnati Bengals,16,23.2,372,81,"3,634","2,792",67,44.3,34,1,16,4,16,17,6,38,502,0,1996
7,Minnesota Vikings,16,18.6,298,88,"3,616","2,919",63,40.2,32.4,2,7,10,26,6,28,37,577,0,1996
8,Miami Dolphins,16,21.2,339,78,"3,611","3,023",63,46.3,38.8,0,4,8,26,11,7,48,368,0,1996
9,New Orleans Saints,16,14.3,229,87,"3,551","2,825",63,40.8,32.5,0,2,12,16,9,21,43,546,1,1996
10,Chicago Bears,16,17.7,283,78,"3,491","2,724",72,44.8,34.9,0,3,9,15,12,12,42,527,2,1996
10,St. Louis Rams,16,18.9,303,78,"3,491","2,816",70,44.8,36.1,0,7,8,23,9,13,41,495,0,1996
